,0,0,0,0
37,-23.0,0.00517128539018,0.000403114867252,0.010939741357
38,-22.0,0.0173276483795,-0.000105798170529,0.0202651809148
39,-21.0,-0.00294169744861,-0.00865130521469,0.00415672784715
40,-20.0,-0.0161101695763,-0.0121196168159,-0.0128402445807
41,-19.0,-0.00523527378556,-0.00649645742926,-0.0126015631832
42,-18.0,-0.000640525746907,-0.00142168751,-0.00536387269162
43,-17.0,-0.0124044966839,-0.00268637403567,-0.00198296935688
44,-16.0,-0.0124785158928,-0.00338205628796,-0.00049137039323
45,-15.0,0.00720051099556,0.00199077171846,0.00127106387723
46,-14.0,0.018902745375,0.00542319443333,0.0022558403782
47,-13.0,0.00873664908224,-0.00082483462194,0.00345268429233
48,-12.0,-0.00188037007819,-0.00804654635347,0.00739190028055
49,-11.0,0.00548035895192,-0.00373355227471,0.0134069269295
50,-10.0,0.0174209717266,0.00833726257804,0.0152837349373
51,-9.0,0.0125639201409,0.0155119542054,0.00785551680164
52,-8.0,-0.0052034840076,0.0156959683913,-0.00332332314854
53,-7.0,-0.0144156163333,0.0147217940119,-0.00732194030562
54,-6.0,-0.00822469480916,0.01146579057,-0.00430138803744
55,-5.0,-0.00087423865047,0.00214519971197,-0.00459468021269
56,-4.0,-0.00264548290859,-0.00603045106502,-0.00991309590619
57,-3.0,-0.00649980121655,-0.00375470673201,-0.0114332748032
58,-2.0,-0.00382790508277,0.00279736353578,-0.00749334519994
59,-1.0,0.00254135138218,0.00167680471401,-0.00505653460491
60,0.0,0.00576773973876,-0.00462365547924,-0.00490569457155
61,1.0,0.00362475904457,-0.0071355608555,-0.00230128169515
62,2.0,-0.00112899121776,-0.00818925757905,0.00243625737967
63,3.0,-0.00178327222789,-0.0120044472186,0.00616100495813
64,4.0,0.00481491561012,-0.0108687914317,0.00817851625327
65,5.0,0.00898438382196,-6.36587264894e-05,0.00775364458718
66,6.0,0.000434764351938,0.00918766740892,0.0044650727259
67,7.0,-0.0112852187958,0.00832246863733,0.00114936451187
68,8.0,-0.00842200113702,0.00444814383864,0.000118064980674
69,9.0,0.0062680711166,0.00354539316135,-0.000354660413142
70,10.0,0.0135279896073,0.00173371204041,-0.00166362330866
71,11.0,0.00623695072351,-0.00093801806584,-0.00148997574113
72,12.0,-0.00421563708888,0.000951451649543,0.00160737561299
73,13.0,-0.00707267143241,0.00477590100038,0.00337040543598
74,14.0,-0.00407611739176,0.00334805893668,-0.00133855235372
75,15.0,-0.00256246594738,-0.0010305907875,-0.00902123882969
76,16.0,-0.0047062862891,-0.000666179083734,-0.0101246472194
77,17.0,-0.00562343316191,0.0037028338891,-0.00357272659366
78,18.0,-0.00113752763237,0.00411024751716,0.000132775213655
79,19.0,0.00380446338682,-0.00137229622927,-0.00522775342676
80,20.0,0.000908366076333,-0.0045979187954,-0.0109470390382
81,21.0,-0.00564564356835,-0.000563859552019,-0.00605736919758
82,22.0,-0.00262966788319,0.00277599101376,0.00513723910828
83,23.0,0.00829122542538,-0.00151270011975,0.00883657797572
84,24.0,0.009041486604,-0.00484662459434,0.00136817223049
85,25.0,-0.00471794924168,0.00137688896334,-0.00785274900256
86,26.0,-0.0139188092123,0.00712309963042,-0.00930110507172
87,27.0,-0.00673148391913,0.000635231203817,-0.00207750008335
88,28.0,0.00370053729686,-0.00750497508327,0.00580907514279
89,29.0,0.00346911423726,-0.000889389651168,0.00473973640211
90,30.0,-0.00147808513444,0.0119148777587,-0.00372918639214
91,31.0,-0.00112688728144,0.00973696592733,-0.00677917068368
92,32.0,0.000474988643343,-0.00526039109634,0.000136503175421
93,33.0,-0.00325931707204,-0.011397631698,0.00472450573997
94,34.0,-0.0060008654137,-0.00243283224266,-0.00100228160568
95,35.0,0.000259883728281,0.00633818389359,-0.00608931814076
96,36.0,0.00922548715883,0.00476563551622,-0.000893831102681
97,37.0,0.0102830855393,-0.000204277269562,0.00580598764945
98,38.0,0.00531276691944,-0.000888956546233,0.00434808383765
99,39.0,0.00213356936075,-0.000276244201482,-0.00114231104066
100,40.0,0.000720337105678,-0.00112786784337,-0.00564672418045
101,41.0,-0.001239589002,0.000821551661176,-0.0088316448124
102,42.0,5.43050369097e-05,0.00466234912416,-0.00532195458801
103,43.0,0.00438915540649,0.00238711948511,0.00727967172647
104,44.0,0.00225137307978,-0.00456148441222,0.0149686010007
105,45.0,-0.00748748459991,-0.00563949985596,0.00537731827105
106,46.0,-0.0111692775342,0.000214298803627,-0.00942621743208
107,47.0,-0.00352445292805,0.0040339555816,-0.0108776982434
108,48.0,0.00222889322413,0.00254676419715,-0.00271335639792
109,49.0,-0.00209790313735,0.000507512208361,-0.000367604584682
110,50.0,-0.0064537145354,0.000802751110644,-0.00503268028066
111,51.0,-0.00232420234756,0.00168217126622,-0.00661491757981
112,52.0,0.00310148988588,0.000941877177323,-0.00216231257138
113,53.0,0.001280075141,-0.00257752124258,0.000646486905841
114,54.0,-0.00433764269077,-0.00812455238591,-0.0043041762392
115,55.0,-0.00617608487964,-0.0106759359705,-0.0110398949866
116,56.0,-0.00299198633093,-0.00492630957703,-0.0090977061446
117,57.0,0.00188341820209,0.00577373613846,0.000766255217535
118,58.0,0.00592571384225,0.0110349259465,0.00859380077583
119,59.0,0.00785907623942,0.00697516074309,0.00814007076794
120,60.0,0.0067441594822,0.00117240314811,0.000901266771179
121,61.0,0.00355840353975,0.000307969560051,-0.00543383455172
122,62.0,0.000379531414663,0.000696909673418,-0.00469996196896
123,63.0,-0.00297804085881,-0.00315414414871,-0.00225084087698
124,64.0,-0.00608065753971,-0.00795123440403,-0.0042064213616
125,65.0,-0.00462790680225,-0.00684937780688,-0.00273688624467
126,66.0,0.00146782414138,-0.000652821909751,0.00579833972712
127,67.0,0.00360692517748,0.00308065990601,0.00567525314834
128,68.0,-0.00272031437439,0.000838180430008,-0.00877254114856
129,69.0,-0.00970397867785,-0.00249789463809,-0.0157884214042
130,70.0,-0.00862746575589,-0.00138067510712,-0.00377709201406
131,71.0,-0.000825948652142,0.0026738174636,0.00643067692465
132,72.0,0.0060316735256,0.00422843362533,-0.000984778483806
133,73.0,0.00688095637272,0.00203141637132,-0.0102743361095
134,74.0,0.00351897426833,-0.000260290575912,-0.00456098038176
135,75.0,0.000791920908061,-0.000558465470245,0.00657179700364
136,76.0,-0.000533892459245,-0.000435331788744,0.00733876366392
137,77.0,-0.00242166246069,-0.000213448323518,-0.000320460559534
138,78.0,-0.00265096077823,0.00159437921781,-0.00600902819872
139,79.0,0.0017721189816,0.00292233934766,-0.00548696992673
140,80.0,0.00607345802696,0.000115054229129,-0.00024460401735
141,81.0,0.00332692666864,-0.00436354332503,0.00427785490364
142,82.0,-0.00369753157957,-0.00445912557568,0.00223952272004
143,83.0,-0.00645849090531,-0.000273296423095,-0.00348786867624
144,84.0,-0.00334103286772,0.00172279831065,-0.00477896596706
145,85.0,-0.000449735310632,-0.00161686552315,-0.00249079454699
146,86.0,-0.0020376215589,-0.00480991895692,-0.00403895322721
147,87.0,-0.00466679559282,-0.00117977605853,-0.00822990115445
148,88.0,-0.00196385197457,0.00628071036165,-0.00671298151332
149,89.0,0.00476118388369,0.00777977598885,0.000158102899789
150,90.0,0.00640571685746,0.000855937657369,0.00264417459612
151,91.0,0.000828742694484,-0.00596708404276,-0.00108073465826
152,92.0,-0.0022082381677,-0.00515168082562,-0.00145636147838
153,93.0,0.00271471121478,0.00104457852895,0.00470240776815
154,94.0,0.00780153784115,0.00533159479764,0.00875367458532
155,95.0,0.00559450604482,0.00399953797505,0.00508343498195
156,96.0,-0.000678870861944,-0.000483773381587,-0.0023620613983
157,97.0,-0.00448813221588,-0.00312340376073,-0.00669147378072
158,98.0,-0.00441317103354,-0.00229082076972,-0.00366072393591
159,99.0,-0.00318212619394,-0.00129270654566,0.00348665953546
160,100.0,-0.00316079483153,-0.00293294237673,0.0045259872599
161,101.0,-0.00373360739613,-0.00545037223081,-0.00455394908117
162,102.0,-0.00321460688604,-0.00570987791358,-0.0136017264916
163,103.0,-0.00217214088759,-0.00276853436748,-0.0117504019649
164,104.0,-0.00130607809292,0.00215490392463,-0.00199416402998
165,105.0,0.00106371959623,0.00565872477658,0.00564169541233
166,106.0,0.00489565685661,0.00444134845673,0.00769014822405
167,107.0,0.00685069799788,0.000683674177912,0.00652858415187
168,108.0,0.00589184953946,8.92088121452e-05,0.00459386447557
169,109.0,0.00485207995666,0.00249904404024,0.0045908542099
170,110.0,0.00483072446989,0.00176449036607,0.00668194225887
171,111.0,0.00244444146197,-0.00312101065985,0.0055586510964
172,112.0,-0.00416421634625,-0.00495612094727,-0.000791832602722
173,113.0,-0.00901292985257,-0.000128706258581,-0.00573926775469
174,114.0,-0.00533384832745,0.00399075125301,-0.00480817807938
175,115.0,0.00201736857837,0.000424199918672,-0.00160397920132
176,116.0,0.00188680169162,-0.00520150167299,6.26536990742e-05
177,117.0,-0.00604253502341,-0.00392395695369,-0.000890612104527
178,118.0,-0.0103406275137,0.00158610319227,-0.00441705727083
179,119.0,-0.00397695888672,0.00313669055322,-0.00574002972011
180,120.0,0.00628522410398,0.00126395604195,-0.0010382370906
181,121.0,0.00861557489484,0.00143892952718,0.00171478996062
182,122.0,0.00173940079421,0.0027290858561,-0.00405113267905
183,123.0,-0.00376654909278,0.00156831489115,-0.00772682448327
184,124.0,-0.00189907356153,0.000106354840285,-0.000962146835482
185,125.0,0.000601898202159,0.00046761501485,0.00504066390678
186,126.0,-0.00195378816526,-0.000883157319608,0.000939293554263
187,127.0,-0.00380143060896,-0.00439979752855,-0.00423597423189
188,128.0,0.000411097242631,-0.00405217010676,-0.000864546228071
189,129.0,0.00441811196419,0.00140946708256,0.00549834800983
190,130.0,0.00148958926058,0.00518175798224,0.00442117802482
191,131.0,-0.00330417439212,0.00310850021515,-0.0031038118901
192,132.0,-0.0025527592933,-0.00109484403401,-0.00635314729027
193,133.0,0.00119310358152,-0.00235034281961,-0.00178209716069
194,134.0,0.00133454152549,-0.000989168196113,0.00119881860532
195,135.0,-0.0019349055298,-0.000587105407606,-0.00324000405344
196,136.0,-0.00319832506772,-0.00130418869716,-0.00583421562182
197,137.0,-0.0010104091539,-0.000522564812568,0.00145572859275
198,138.0,0.000143840824532,0.00157577452504,0.00819144124869
199,139.0,-0.00156308672203,0.00292765654805,0.00238855421319
200,140.0,-0.00154579609446,0.00311806535501,-0.00579134491262
201,141.0,0.00196328285768,0.00227584270329,-0.00148160983871
202,142.0,0.00341139151024,0.00070011967338,0.00652976028254
203,143.0,-0.000113462133006,-0.000228247782332,0.00311729170804
204,144.0,-0.003572956994,-0.00053399854546,-0.00453617977301
205,145.0,-0.00285479661145,-0.00172089017267,-0.00363568074988
206,146.0,-0.000530560354162,-0.00277445261326,-7.92253276595e-05
207,147.0,-8.8979294789e-05,-0.00174848355194,-0.00252469522288
208,148.0,-0.00073992015373,-0.000228723053573,-0.00459880037855
209,149.0,0.000265641418902,-6.37164544407e-05,-1.13243023187e-05
210,150.0,0.00285611033376,0.000682626246326,0.00461338724321
211,151.0,0.00320704576018,0.00301589928242,0.00261517991084
212,152.0,-0.000800476992076,0.00396036601548,-0.0021949815413
213,153.0,-0.00468676936449,0.00250363886291,-0.00336756063658
214,154.0,-0.00332662385697,0.00139437841225,-0.000231846976184
215,155.0,0.000218579581371,0.000809158351248,0.00312834577149
216,156.0,-0.000132808894622,-0.00134628251679,0.00255851193832
217,157.0,-0.00284893045581,-0.00300379768189,-0.00138432783599
218,158.0,-0.00237794041817,-0.000583202722094,-0.00351940159923
219,159.0,0.00127278448752,0.00328401563791,-0.00159576868531
220,160.0,0.00373669636299,0.00259729883695,0.000413901966332
221,161.0,0.0024767329148,-0.00193564941542,1.86584295522e-05
222,162.0,-0.000884847474815,-0.00293170969149,0.000400275388196
223,163.0,-0.00220497964403,0.00158759097569,0.00281940416486
224,164.0,-0.00081460997231,0.00423858249916,0.00282693816524
225,165.0,-0.00105354104998,0.000994941236713,-0.00123829485617
226,166.0,-0.00293747811868,-0.00197500052373,-0.00356755355591
227,167.0,-0.000713555686756,-1.66202848201e-05,-0.000593637106649
228,168.0,0.00355459435817,0.00265990948504,0.000986601545359
229,169.0,0.000399657335933,0.00216311787422,-0.00471074627293
230,170.0,-0.00791107604752,-2.38903370016e-05,-0.00877700875146
231,171.0,-0.00776854846823,-0.00298612448458,0.000564169391199
232,172.0,0.00214458866441,-0.00637491062638,0.0150613431585
233,173.0,0.00751302258622,-0.00611817286929,0.0145015043167
234,174.0,0.0021953374565,0.000209526916703,-0.00133204720344
235,175.0,-0.00335879666166,0.00739487612336,-0.00986629023775
236,176.0,-0.00158246351336,0.00848955285906,-0.00104656285913
237,177.0,0.00115516311261,0.00302018490462,0.00763626451355
238,178.0,-0.00129053846471,-0.00310161756765,0.00179927851009
239,179.0,-0.00392100521245,-0.00396412772833,-0.00832839774479
240,180.0,-0.000937059827716,-0.000325638396449,-0.00855073476709
241,181.0,0.00397058604945,0.00153050077237,-0.00154971820788
242,182.0,0.00447456993197,-0.000923233645816,0.00298640226143
243,183.0,0.00128572978629,-0.00325288743967,0.00411773734148
244,184.0,-0.000195195639821,-0.00226809856,0.00557289521053
245,185.0,0.00205139713975,-0.000492079279555,0.0051437930621
246,186.0,0.00412106780632,-3.18094782688e-05,0.000519768787281
247,187.0,0.00173273190511,0.000564288276999,-0.00185817917834
248,188.0,-0.00296295783489,0.00140242058484,0.00221945190345
249,189.0,-0.00423028888303,0.000233762661835,0.00482738436381
250,190.0,-0.0020428889443,-0.00220938166557,0.000284073243233
251,191.0,-0.00092951842709,-0.00192109195587,-0.00324113279159
252,192.0,-0.000651216524726,0.00161878144313,0.00115384344301
253,193.0,0.00170611796989,0.00353520992578,0.0049320317682
254,194.0,0.00320125637231,0.000659391207635,-0.00156201613099
255,195.0,0.000379300257664,-0.00362579998845,-0.0100859683789
256,196.0,-0.00198457312161,-0.00368037191454,-0.00628277262204
257,197.0,0.000588927426596,0.00120051951688,0.00529037622222
258,198.0,0.00301184490261,0.00509604609364,0.00793122145418
259,199.0,0.000603975200881,0.0027691270392,0.000552361539449
260,200.0,-0.00234167813733,-0.00235089859328,-0.00320964930719
261,201.0,-0.00210774415503,-0.00314987057648,0.00100378988651
262,202.0,-0.00177118409476,5.90372127183e-05,0.00534893881927
263,203.0,-0.00295873273237,0.00122795268673,0.00490716095586
264,204.0,-0.00251468998426,-0.00104274243975,0.0010825581791
265,205.0,0.000478184182084,-0.00254936850849,-0.00340911471895
266,206.0,0.00296345378892,-0.00108833959386,-0.00515408924317
267,207.0,0.00287579697932,0.00120056727492,-0.00226379216373
268,208.0,0.000789209210925,0.00230169790155,0.00198139569555
269,209.0,-0.000752351805775,0.00270012249457,0.00374422956565
270,210.0,0.00139584341147,0.00303800951278,0.00433193069267
271,211.0,0.00560573073033,0.00205351296658,0.00529330931094
272,212.0,0.00468348262011,-0.00116504617384,0.00359514994945
273,213.0,-0.00287624355663,-0.00372668528382,-0.00164847937564
274,214.0,-0.00729869155294,-0.00205771028274,-0.00457563359185
275,215.0,-0.00224030345321,0.00139219206285,-0.001635718996
276,216.0,0.0034381167905,0.00117781002667,0.0020933231256
277,217.0,0.000348420621186,-0.00140556968902,0.00147937682138
278,218.0,-0.00479711508846,-0.0003304888768,-0.00169159527127
279,219.0,-0.00142210656416,0.00358019531171,-0.00279771627209
280,220.0,0.00588145571101,0.00339649857077,0.000971263901696
281,221.0,0.00566871832827,-0.00147630183279,0.00694762789909
282,222.0,-0.00113421478331,-0.00429845516885,0.00698207942853
283,223.0,-0.00391003868912,-0.00253512844628,-0.000557936752087
284,224.0,0.000987862200067,-0.000582234201884,-0.00500717976165
285,225.0,0.00636823861482,-0.0010487275115,0.000317778700633
286,226.0,0.00546345740633,-0.00157466571013,0.00762288788936
287,227.0,0.000833891701664,-0.000770916248868,0.00811644419639
288,228.0,-0.00114633298079,-0.000449516916552,0.00278929177066
289,229.0,-0.000757648209291,-0.000763693789615,-0.00333305933146
290,230.0,-0.00124802897182,0.000319700239399,-0.00588546710284
291,231.0,0.000634152525892,0.00191870590858,-0.00171086422201
292,232.0,0.00675453240867,0.00144293585642,0.00553847652078
293,233.0,0.00822594337151,-0.000252684152392,0.00581298968269
294,234.0,9.81646535234e-05,-0.000952068559102,-0.00238121606366
295,235.0,-0.00683946176569,-0.00102575579874,-0.00665979944092
296,236.0,-0.00384151014517,-0.00155053607223,0.000229600600052
297,237.0,0.00219774144439,-0.0020606341658,0.00874293126617
298,238.0,0.00327836345339,-0.00172590323368,0.00891960593158
299,239.0,0.00132463445004,-0.000807604080995,0.0039482618118
300,240.0,0.000178076607533,-0.000161115122633,0.000689515943785
