,0,0,0,0
109,49.0,-0.00466010282413,0.00756821688242,-0.00343906230835
110,50.0,0.000493949847379,0.00321015270144,-0.00396233212034
111,51.0,0.00218015726759,-0.00245307605523,-0.00566318520279
112,52.0,-0.00124417447763,-0.00568712381677,-0.00436307430536
113,53.0,-0.00361978507777,-0.00470065574108,0.000671398807897
114,54.0,-0.00296990337379,-0.00197410043425,0.000989982604053
115,55.0,-0.0030095573348,-0.00216400642974,-0.00539605489487
116,56.0,-0.0030735417081,-0.00489046844416,-0.00698648640567
117,57.0,0.00136531101748,-0.0046901736233,0.000339167657364
118,58.0,0.00743814631697,-0.00112864456027,0.00445597663861
119,59.0,0.00623200884063,2.91249642878e-05,0.00035450496903
120,60.0,-0.00247039253489,-0.00196352832501,-0.000992218023601
121,61.0,-0.00807216827729,-0.00174741722285,0.00400177717924
122,62.0,-0.00451721870293,0.00148788561697,0.00492932405344
123,63.0,0.00233026047635,0.00333839588941,-0.000463679378199
124,64.0,0.00500336055138,0.00289954387172,-0.00199025609293
125,65.0,0.00347936851013,0.00311680996097,0.00305968006683
126,66.0,0.00148518617327,0.00407485240549,0.00523372912756
127,67.0,6.38239528163e-05,0.00245041198298,-0.00143303330679
128,68.0,-0.0013440356168,-0.00244939999053,-0.0105559659662
129,69.0,-0.000945195323645,-0.00632076451533,-0.011127756802
130,70.0,0.00245390974998,-0.00559296649739,-0.00158109208394
131,71.0,0.00466669965072,-0.0026782453204,0.00694564085423
132,72.0,0.00178937517069,-0.00157851541477,0.0055775520043
133,73.0,-0.00216390675895,-0.000915234857824,-0.000695703844361
134,74.0,-0.00201669128295,0.00275862949075,-0.00383631746431
135,75.0,-0.000893481120458,0.00688116304044,-0.00435261400047
136,76.0,-0.00302408240354,0.00555200717114,-0.00417002903246
137,77.0,-0.00439494951257,-0.000730303778588,-0.00169653565844
138,78.0,-0.00118601677102,-0.00552742809619,0.000481686735604
139,79.0,0.00159284803558,-0.00575112260404,-0.00195890169189
140,80.0,-0.000219958257786,-0.00350858544644,-0.00443226616528
141,81.0,-0.00212573236108,-0.000626608728067,-0.00106879925641
142,82.0,-0.00063980192471,0.00241641013414,0.00247047580946
143,83.0,0.0010381496214,0.00438569585297,0.000298136547965
144,84.0,0.00165802542712,0.00432990704901,-0.000996227270532
145,85.0,0.00321978235466,0.0031016314311,0.00276060098213
146,86.0,0.00357774267624,0.00216728272401,0.00263438697235
147,87.0,0.000525740724498,0.00138347755986,-0.00487140939064
148,88.0,-0.00204316190281,-0.000969520417917,-0.00907458278798
149,89.0,-0.00162651505676,-0.00448088865492,-0.0051882162624
150,90.0,-0.00119128347679,-0.00544226122079,-0.00153670423609
151,91.0,-0.00168193614311,-0.0027567191754,-0.00142445410477
152,92.0,-0.000941095513611,-0.00055818768736,0.00102674791162
153,93.0,0.00083922375346,-0.00141893174753,0.00533689071956
154,94.0,0.00216682198779,-0.00268639660474,0.00399566668163
155,95.0,0.00246065838583,-0.0014297680545,-0.0028674313357
156,96.0,0.000131909061161,0.00198409157298,-0.00660076067445
157,97.0,-0.00487652781815,0.00474020749255,-0.00309010758423
158,98.0,-0.00686930640048,0.00377080423058,0.00224930292603
159,99.0,-0.00139155754121,-0.000555385632858,0.00249153944806
160,100.0,0.00554488840335,-0.00356806276769,-0.00206016989948
161,101.0,0.00543575054059,-0.00215738237994,-0.00454506675413
162,102.0,0.00102836940971,0.000498159450088,-0.00056193542105
163,103.0,0.000497747769397,-0.000294044007494,0.00561289023904
164,104.0,0.00285330385413,-0.00308848905594,0.00703193580983
165,105.0,0.00186876922897,-0.00255718590242,0.00440864114962
166,106.0,-0.00139797245885,0.00153916686101,0.00341092451296
167,107.0,-0.0021385790691,0.00403219357389,0.00299306732622
168,108.0,-0.00136952554383,0.0025299948389,-0.00256020540167
169,109.0,-0.00272375431169,-0.000289224426224,-0.0106362447437
170,110.0,-0.00566602872318,-0.00147061768346,-0.0120386027555
171,111.0,-0.00706160010035,-4.80603225264e-05,-0.00492110973733
172,112.0,-0.00527776910986,0.00298093319784,0.00259062295565
173,113.0,-0.00125818657388,0.00423071716692,0.00206795894988
174,114.0,0.00241811097014,0.00123728651946,-0.00529660506224
175,115.0,0.00418377555256,-0.00362289082111,-0.00802334581373
176,116.0,0.00499830951192,-0.00596604295621,0.000558614696659
177,117.0,0.00549588171159,-0.00411729472984,0.0102125135937
178,118.0,0.00404716756635,0.00014184172355,0.00839591859907
179,119.0,7.48435280109e-05,0.00277608650237,-0.000388489105675
180,120.0,-0.00405466649256,0.00118690319907,-0.00352468539871
181,121.0,-0.00582194206687,-0.00190027544342,-0.00048625873074
182,122.0,-0.00439867454202,-0.00213058650619,3.99937464504e-05
183,123.0,-0.000888032264481,0.000192879745253,-0.00274390561511
184,124.0,0.00144217712585,0.00245240612585,-0.00231207164428
185,125.0,0.000280835404385,0.00404360403372,0.000603097638508
186,126.0,-0.00170520302316,0.00386501083477,-0.000536444457191
187,127.0,-0.000231619551569,0.00052039509113,-0.00367552607647
188,128.0,0.00354841566337,-0.00263320495226,-0.000987350651866
189,129.0,0.00469425212278,-0.00135566724866,0.005439687739
190,130.0,0.00211162192502,0.00134013946755,0.00558978540783
191,131.0,-0.00106638421178,-1.92078930086e-05,-0.00181963429459
192,132.0,-0.00264738560138,-0.00352950354674,-0.00681095804341
193,133.0,-0.00255276962822,-0.00361343439911,-0.00313293269739
194,134.0,-0.00185551518109,-0.000837453682352,0.00269029825948
195,135.0,-0.00257436277037,0.000353356921573,0.00123031613765
196,136.0,-0.00508536766539,-1.8966252002e-05,-0.00536538431022
197,137.0,-0.00646361236097,0.000886760192087,-0.00629031506532
198,138.0,-0.00427272026743,0.00281503648691,0.000904107092218
199,139.0,0.000376211097392,0.00401656892746,0.00684073017254
200,140.0,0.00493947254308,0.0040275714965,0.00599319447841
201,141.0,0.00735196722173,0.0021516373986,0.00308789578819
202,142.0,0.00591298673929,-0.00144622333732,0.00171224489956
203,143.0,0.00113056324443,-0.0033623854055,-0.000342798682711
204,144.0,-0.00278909527935,-0.000999796377761,-0.00340410089261
205,145.0,-0.00216406328766,0.00274793424246,-0.00406582631062
206,146.0,0.000861465382622,0.00326263394403,-0.00114823319729
207,147.0,0.000841033412907,0.000548977419179,0.00186877871399
208,148.0,-0.00335283958162,-0.00186804176543,0.000781019728259
209,149.0,-0.00717105647513,-0.00247516997913,-0.00364538165217
210,150.0,-0.00704910733459,-0.00228057659919,-0.0058651254782
211,151.0,-0.00419293165981,-0.001367815467,-0.00281774439204
212,152.0,-0.00092196063677,0.000696224363624,0.00278442758002
213,153.0,0.00211753972869,0.0025814048994,0.00678203482529
214,154.0,0.00417769766711,0.00297797947206,0.00638134739551
215,155.0,0.00388071497862,0.00230187267783,0.00144223691773
216,156.0,0.00160655700058,0.000859609087437,-0.00272487424859
217,157.0,9.40131698039e-05,-0.00117119757585,-0.000448541395627
218,158.0,0.00111506835253,-0.00185847754662,0.00435355178589
219,159.0,0.00246892890631,0.000295290165133,0.002981470792
220,160.0,0.000819710577045,0.00270342178562,-0.00375571755636
221,161.0,-0.00291078763271,0.00117117453638,-0.00646914905999
222,162.0,-0.00470540251909,-0.00378052348886,-0.00140945196546
223,163.0,-0.0031807782089,-0.00630380656191,0.00481218401466
224,164.0,-0.000357997730556,-0.00224765689138,0.0053712437151
225,165.0,0.00142455410512,0.00474035141473,0.0018690581387
226,166.0,0.000991956822087,0.00649650940082,-0.00035771151541
227,167.0,-0.00109372926727,0.000923395140242,-0.00109693549169
228,168.0,-0.00294228090282,-0.00423240739394,-0.00353528416549
229,169.0,-0.00285344754552,-0.00230208493787,-0.00567429163015
230,170.0,-0.000305121450783,0.00260265684595,-0.0021636139571
231,171.0,0.00250909914338,0.0030465652559,0.00438585890338
232,172.0,0.00178529429591,-0.000554957585095,0.00533328847803
233,173.0,-0.00162837017105,-0.00283028622837,0.00117766242776
234,174.0,-0.00207276875535,-0.00187834307184,0.000713260013925
235,175.0,0.001518769722,-9.37844676991e-05,0.00367475362112
236,176.0,0.00358212254754,-0.000450533335026,0.00115580877224
237,177.0,0.0013124037161,-0.00284362143796,-0.00508149492712
238,178.0,-0.00140758984064,-0.00306573893894,-0.00348498200137
239,179.0,-0.000770213804503,0.00102453990565,0.00455759516583
240,180.0,0.00177492179034,0.00444161853149,0.00478473274253
241,181.0,0.0027288200312,0.00290380694115,-0.00413294574085
242,182.0,0.00125250735719,0.000486834573361,-0.00758919628717
243,183.0,-0.00134502153017,0.00141982247926,-0.000916861140137
244,184.0,-0.00354419905806,0.00183034374138,0.00425798632549
245,185.0,-0.00384148126079,-0.00199552148919,0.00231936869733
246,186.0,-0.00222604676075,-0.00517909366075,0.000287525245498
247,187.0,-0.000284338590751,-0.00238731234608,0.00081608372891
248,188.0,0.00166526466461,0.00223237065806,-0.000522465092724
249,189.0,0.00361752518093,0.00174493907437,-0.00174501043351
250,190.0,0.00356454654722,-0.0018696959296,0.00269493063987
251,191.0,0.000960686231841,-0.00194731955527,0.00730386924595
252,192.0,-0.00142473335833,0.00114443752205,0.00192965544149
253,193.0,-0.00195137922112,0.00225289379648,-0.00839090532895
254,194.0,-0.00149134528367,0.000990047356127,-0.00896123621626
255,195.0,-0.000530900492992,0.000324312118363,0.000144855590555
256,196.0,0.000307108660814,0.000269097255387,0.00503859513873
257,197.0,-0.000735021039876,-0.000697148410216,0.0014852802662
258,198.0,-0.00282813841768,-0.00195260577938,-0.00139377362695
259,199.0,-0.00225088263298,-0.00204686069957,0.00105414645919
260,200.0,0.000740829912373,-0.00086557385218,0.00311712171296
261,201.0,0.000985259414856,0.000798676984784,0.000330973348889
262,202.0,-0.00275032169279,0.00174223886038,-0.00413083522038
263,203.0,-0.00429193538819,0.000683114096039,-0.00509193072456
264,204.0,0.00102561566707,-0.0013964734772,-0.00102275249731
265,205.0,0.00772740575901,-0.00092809597786,0.0054322755723
266,206.0,0.00682443068481,0.00251305714861,0.00978856272585
267,207.0,0.000110514736226,0.00397645595626,0.00852287537566
268,208.0,-0.00265133807415,0.00120205936477,0.00116671109576
269,209.0,-0.000214939299623,-0.00166595006306,-0.00698549315521
270,210.0,0.000217811963436,-0.00213191919499,-0.00765781539154
271,211.0,-0.00260098755538,-0.00218410344708,-0.000921517333394
272,212.0,-0.00317187011558,-0.00216870883609,0.00400218629536
273,213.0,0.000237439843769,-0.000920193107201,0.0031994704814
274,214.0,0.00348626084736,0.000612385063349,0.000690465938719
275,215.0,0.00263773469184,0.0018964893933,-0.00175906078555
276,216.0,-0.000988899684187,0.00320453054481,-0.0023782888874
277,217.0,-0.00182622849709,0.00217423437273,0.00399613866825
278,218.0,0.00225264150958,-0.00205218884827,0.0126682295198
279,219.0,0.00608215996054,-0.00380713805718,0.00965489758298
280,220.0,0.00469787979525,0.000831162666225,-0.00289936483621
281,221.0,-8.74458591417e-05,0.00544295343511,-0.00660978443171
282,222.0,-0.00384382407912,0.00249397130543,0.00116190919052
283,223.0,-0.00493449253156,-0.00427106846132,0.00479377798034
284,224.0,-0.00370966875382,-0.00598693469297,0.000199819426671
285,225.0,-0.000936836435348,-0.00212685804791,-0.00249124724482
286,226.0,0.00168120093561,0.00105115136202,-0.00106006128517
287,227.0,0.00276880096737,0.00116562997892,-0.000859787860212
288,228.0,0.00336360029236,0.00017895580124,-2.34021449793e-05
289,229.0,0.00463231532909,-0.00165493490963,0.00522449251095
290,230.0,0.004657215413,-0.003954120068,0.00855192101886
291,231.0,0.00201329556803,-0.00327362692115,0.00307824562836
292,232.0,0.00021005798961,0.000647438621916,-0.00445753833781
293,233.0,0.00242117054721,0.00199529854029,-0.00323485081226
294,234.0,0.00477374463849,-0.00171309844311,0.00412754080346
295,235.0,0.00214357759987,-0.0043729380534,0.00614653244405
296,236.0,-0.00261471690838,-0.00100736499045,0.000413948256403
297,237.0,-0.00344241603013,0.00411782788492,-0.00470598558413
298,238.0,-0.0010398400828,0.00492116251887,-0.00427625058133
299,239.0,0.000325148100683,0.00235468438316,-0.0016148697531
300,240.0,0.00018327677036,0.000434196345861,-0.000231732028569
