,0,0,0,0
103,43.0,-0.00339696130446,-0.0102920295576,0.00758776167874
104,44.0,0.000545486706112,-0.00323858083563,0.010758264611
105,45.0,-0.00135008578324,0.00367776466572,-0.000133606130775
106,46.0,-0.00656824872484,0.00552362860846,-0.00839054090815
107,47.0,-0.00572866133756,0.00350448349416,-0.00214430278156
108,48.0,0.00299905985014,0.00321651051709,0.00645631954365
109,49.0,0.0117834212955,0.00618830737989,0.00438211631144
110,50.0,0.0151080357776,0.00800094124246,-0.00336129526751
111,51.0,0.0140741015102,0.00432992349524,-0.00512447536689
112,52.0,0.0104112058847,-0.00431876892827,0.00324957853192
113,53.0,0.00462806541335,-0.0118219719181,0.0135411979195
114,54.0,-0.00116542348399,-0.0111636060214,0.0117062260422
115,55.0,-0.00469819097613,-0.00293349754325,-0.0010831517451
116,56.0,-0.0067133198377,0.00421086473283,-0.00658047272509
117,57.0,-0.00848575787878,0.0035617899952,-0.00108752214936
118,58.0,-0.00818261609278,-0.00269260878731,-0.00240695372063
119,59.0,-0.00391946105449,-0.0067350567204,-0.0132074426892
120,60.0,0.00176013191176,-0.00302337408036,-0.013410921518
121,61.0,0.00465585840559,0.00595700881922,0.00018371694831
122,62.0,0.00455101764744,0.0113801212877,0.00574845850607
123,63.0,0.0044401734877,0.00788485677071,-0.00336071618218
124,64.0,0.00524471911603,0.000418577135807,-0.00800873453338
125,65.0,0.0055041844072,-0.00284852906328,0.000306452737418
126,66.0,0.00553330767856,-0.00201574824651,0.00733605999484
127,67.0,0.00610629031105,-0.00329864460478,0.00516935001975
128,68.0,0.00431061849396,-0.00720316798684,0.00213271148461
129,69.0,-0.00174137714875,-0.00757957511607,0.00247324611438
130,70.0,-0.00655188859384,-0.00328161687167,0.00271105179018
131,71.0,-0.00444607998837,-0.000683484400566,0.00342247303563
132,72.0,0.000292983939585,-0.00118423944742,0.00474914272621
133,73.0,0.000156790000153,0.00137122876651,0.00161630619237
134,74.0,-0.00240291371524,0.00614779797634,-0.00463719589788
135,75.0,0.000577024310533,0.00480177881633,-0.00577568881184
136,76.0,0.007349683773,-0.000312876953393,-0.00229907684704
137,77.0,0.00821024454919,0.00135606947868,-0.00255071791056
138,78.0,0.00237243211998,0.00628405637698,-0.0063919157612
139,79.0,-0.000924783852509,0.00202065846762,-0.00571851627812
140,80.0,0.000612517384702,-0.00772022302826,-0.000399802076592
141,81.0,0.000112064421361,-0.00906291557369,0.00130088048147
142,82.0,-0.002745936763,-0.00240389924211,-0.000671479971239
143,83.0,-0.000984438355262,0.00218438960763,0.0026056012458
144,84.0,0.00475225746222,0.00306279697222,0.00985439825288
145,85.0,0.00674010065444,0.00319617823266,0.00887160112238
146,86.0,0.00394599949625,0.00150906951592,-0.000572999789364
147,87.0,0.00180266700697,-0.00130630141395,-0.00404757558044
148,88.0,0.00114399417907,-0.000822506540987,0.00267534208175
149,89.0,-0.00166848000776,0.00301741037126,0.00612084891565
150,90.0,-0.00572936917794,0.00528540604375,-0.00206857713939
151,91.0,-0.0058845569024,0.00347265572359,-0.0127562313323
152,92.0,-0.00183982622799,-0.000406727771235,-0.015684612977
153,93.0,0.00105858911008,-0.00362507458424,-0.0111550160602
154,94.0,0.00127147370119,-0.00543026789378,-0.00196912581662
155,95.0,0.0032974203143,-0.00618934431488,0.00832862929824
156,96.0,0.00817380986187,-0.00554073851762,0.0114626111842
157,97.0,0.00992318899347,-0.00293931253482,0.00596657684341
158,98.0,0.00520175263969,0.000952502542023,0.00273489116659
159,99.0,-0.000675882586681,0.00448331286534,0.00581831484853
160,100.0,-0.0012265466469,0.00513889311375,0.00578106092673
161,101.0,0.00255037162766,0.00100589424279,3.0785425088e-05
162,102.0,0.00344413967156,-0.00520581675272,-0.00325886131261
163,103.0,-0.0027845468522,-0.00724991754841,-0.0029136008384
164,104.0,-0.0098377129587,-0.00312419757608,-0.00381116953733
165,105.0,-0.00783814694548,0.00291455874639,-0.00420293167271
166,106.0,0.000651124724225,0.00704548872792,-0.00210797160668
167,107.0,0.00357785896756,0.00818241989773,-0.00243218270894
168,108.0,0.000185364222712,0.00471905939984,-0.00562689707394
169,109.0,0.00082943234958,-0.00206679126529,-0.00373111751337
170,110.0,0.00591179150818,-0.00454078494299,0.00484789584794
171,111.0,0.00647755454939,0.000792132479788,0.0100101463914
172,112.0,0.00241107190249,0.00525626192046,0.00475635437068
173,113.0,-0.000357978666331,0.000928137027957,-0.00398931245415
174,114.0,-0.00223583039042,-0.00672653812699,-0.00428135093025
175,115.0,-0.00398763156362,-0.00808965298044,0.00427281130691
176,116.0,-0.0018173341306,-0.00299453626019,0.00831927739758
177,117.0,0.00266235704871,0.00124253194074,-5.4516201083e-05
178,118.0,0.00339040955005,-9.8053017396e-05,-0.00855301564763
179,119.0,0.00204840268516,-0.0039918617302,-0.00309533312353
180,120.0,0.00323024537614,-0.00337678335993,0.00696328393486
181,121.0,0.00326337896126,0.00318195831635,0.00454754265028
182,122.0,-0.00133219814204,0.00844121028136,-0.00416969608237
183,123.0,-0.00474792389972,0.00710120687014,-0.00325341196329
184,124.0,-0.00285820874152,0.00339119123266,0.00175845329267
185,125.0,-0.000364881640622,0.00255389377797,-0.00197692788365
186,126.0,-0.000528664074222,0.00287000307329,-0.00652191801189
187,127.0,-0.00117405442968,0.00118704283268,-0.000773416165697
188,128.0,-0.00149498726557,-0.00204317464451,0.00490916084944
189,129.0,-0.00145603717486,-0.00577465026019,-0.000349162789399
190,130.0,0.00113605237577,-0.00858316292323,-0.00560075772616
191,131.0,0.0056672557594,-0.00659908103635,0.000746341234192
192,132.0,0.0077686726574,0.000872066930982,0.0102392607575
193,133.0,0.00621289213884,0.00617220386202,0.0109549629154
194,134.0,0.00367414008278,0.00259130217415,0.00465277369106
195,135.0,0.000545963237467,-0.00385344515488,-0.00184994198285
196,136.0,-0.00474320865489,-0.00225879099408,-0.0059751489332
197,137.0,-0.00910459778329,0.00585032065967,-0.00639194621026
198,138.0,-0.00681026797698,0.00851516310005,-0.0032005311197
199,139.0,0.000169745113902,0.00125238567106,-0.000558421839209
200,140.0,0.00296664949379,-0.00728331493042,-0.000953168812121
201,141.0,-0.00133306338203,-0.00709925392589,-0.00189909734077
202,142.0,-0.00612751662464,0.00185611313042,-0.00196707460126
203,143.0,-0.00419633469446,0.0100154421633,-0.000830530751293
204,144.0,0.00510853309253,0.00857851258349,0.00441669240442
205,145.0,0.0139020793731,-0.000120723188543,0.0111916134645
206,146.0,0.0116020298851,-0.00589075702137,0.00927337540745
207,147.0,-0.000631741622972,-0.00463009071262,-0.00101527017825
208,148.0,-0.00850628081794,-0.00193952322515,-0.00503295906839
209,149.0,-0.00507312168628,-0.00189742363181,0.000670853910343
210,150.0,-6.54016335127e-06,-0.00121596444939,0.00145308451453
211,151.0,-0.00184123794553,0.0029298286568,-0.00703005491602
212,152.0,-0.00556167644682,0.00665030540015,-0.0100173250128
213,153.0,-0.00395878873051,0.00454927238504,-0.00168294290764
214,154.0,0.00090988699535,-0.00228140159143,0.00552521368442
215,155.0,0.0029867118989,-0.00674056881785,0.0039863530552
216,156.0,0.000941306214725,-0.00404789008207,-0.00154471394177
217,157.0,-0.00174019577094,0.00238899564745,-0.00590756341183
218,158.0,-0.00101975097779,0.00507844517791,-0.0046921465848
219,159.0,0.00337066251599,0.00196294961654,0.00387247492588
220,160.0,0.00629675963484,-0.00114456971697,0.0103923244188
221,161.0,0.00329010189997,0.000608317911608,0.00640646059725
222,162.0,-0.00262008034801,0.00402344173716,-0.000109261600777
223,163.0,-0.00497973922662,0.00398660570587,-0.000837081545433
224,164.0,-0.00217177663122,0.00150758309634,-0.00217912057945
225,165.0,0.00193681191773,-0.000483625365687,-0.00762558585534
226,166.0,0.00265987680464,-0.0028180374014,-0.00703086816192
227,167.0,-0.000848382595815,-0.00536236168124,0.00352893468129
228,168.0,-0.00397443877731,-0.00469036920155,0.0113802749254
229,169.0,-0.00228713352837,-0.00143217703743,0.00623778687051
230,170.0,0.00140004895382,-0.000849366015251,-0.00545021056128
231,171.0,0.00142998645944,-0.00311508987715,-0.0106045561106
232,172.0,-0.000585309114401,-0.00277414457699,-0.00369813966793
233,173.0,0.00133806977651,0.00111182288318,0.00924804725264
234,174.0,0.00591126339552,0.00409778011983,0.0148325205628
235,175.0,0.0055952328174,0.00481242077756,0.00649122117046
236,176.0,-0.00112059588908,0.00503884523176,-0.00484567947902
237,177.0,-0.00690880582274,0.00380984570225,-0.00604711611585
238,178.0,-0.00571883358788,-0.000135846833951,-0.00159635187903
239,179.0,0.000113960973633,-0.00359948072536,-0.00167773503233
240,180.0,0.00390492724676,-0.00339434168216,-0.00286904210382
241,181.0,0.0023134184654,-0.00125989028326,0.000281178478997
242,182.0,-0.00186808710361,-0.000295555343055,0.00154545789015
243,183.0,-0.00338608427185,-0.000820829339585,-0.00180786322102
244,184.0,-0.000534654063605,-0.000952086860772,-0.00109807024758
245,185.0,0.00356784204332,0.0015634737578,0.00460225304211
246,186.0,0.0050825594261,0.00621078959078,0.00441059356347
247,187.0,0.00233190188483,0.00751398055569,-0.00320035324682
248,188.0,-0.00328314574548,0.0011700419213,-0.00641606690399
249,189.0,-0.00661929592842,-0.007559892567,0.000162139366704
250,190.0,-0.00318167017947,-0.00897690252957,0.0075575147528
251,191.0,0.00357033266619,-0.00253757685758,0.00653818570858
252,192.0,0.00503573918344,0.00289568131009,2.9124286906e-05
253,193.0,-7.37480604827e-05,0.00244215630219,-0.00334059442921
254,194.0,-0.00356237331185,-0.000111384599504,-0.00254134745991
255,195.0,-0.000802568024186,-0.00108595107066,-0.00242758257393
256,196.0,0.00318047687568,-0.000908889756709,-0.00254744590198
257,197.0,0.00299374748715,0.000414694170953,0.000491825833624
258,198.0,-0.000753988370118,0.00311134551451,0.003049620689
259,199.0,-0.00490464831002,0.00439105281468,-0.000314555967309
260,200.0,-0.0069356699969,0.00217824305098,-0.00555137679397
261,201.0,-0.00549570541166,-0.00101046440528,-0.00441076355406
262,202.0,-0.000882424586194,-0.00259647073016,0.00314043903124
263,203.0,0.00513882986048,-0.00374907142763,0.00974101202587
264,204.0,0.00900332267073,-0.00511303882739,0.00902617651589
265,205.0,0.00644091670672,-0.00410048542793,0.000174790561842
266,206.0,-0.00143172736262,0.000267922892154,-0.00884875130661
267,207.0,-0.00646322826019,0.00473108947922,-0.00591566873246
268,208.0,-0.00416076414345,0.00634558630049,0.00694936142504
269,209.0,-0.0004523820139,0.00519261959897,0.0107002889391
270,210.0,-0.00128428987237,0.0016298899746,-0.00143818552412
271,211.0,-0.00296966240784,-0.00354538024549,-0.0103926309709
272,212.0,-0.000565733855461,-0.00574816189228,-0.00371452481041
273,213.0,0.00155675682673,-0.00112656351676,0.00347561513686
274,214.0,-0.00229217862615,0.00507123185938,-0.00132008498883
275,215.0,-0.0063889880027,0.00415047377232,-0.00551823803847
276,216.0,-0.00170509055863,-0.00241326404436,0.00218693010293
277,217.0,0.00759699348479,-0.00557615264268,0.0105626132974
278,218.0,0.00988120145487,-0.00281347048411,0.00707275664384
279,219.0,0.00394817726588,0.00101536973256,-0.00214078367615
280,220.0,-0.00232607575405,0.00325846791656,-0.00562635053843
281,221.0,-0.00522115233132,0.00428077517565,-0.00283455139292
282,222.0,-0.00530890311937,0.00275727069048,0.000928155047959
283,223.0,-0.0023689197642,-0.00187138676357,0.00231518029256
284,224.0,0.00153242324814,-0.00564955309231,-0.000612087063752
285,225.0,0.00205567189978,-0.00464360051854,-0.00609701186995
286,226.0,-0.00106942129992,-0.000457408877448,-0.00739428770812
287,227.0,-0.00374395966176,0.00247996256437,-0.00160206084054
288,228.0,-0.00234521951014,0.0022063785365,0.00553983444558
289,229.0,0.00319731812219,-0.000178235501662,0.0083454023023
290,230.0,0.00785838843713,-0.00213728257445,0.0069820810731
291,231.0,0.00568308549454,-0.00160439918308,0.00332965402093
292,232.0,-0.000850904820931,0.000339973088302,-0.000293704020819
293,233.0,-0.00259060175884,0.000469149162649,-0.000342885381805
294,234.0,0.00181208774896,-0.00136877766656,0.00284123032761
295,235.0,0.00348976413901,-0.0016923794718,0.00365523484096
296,236.0,-0.00141708742773,0.000681538508779,-0.0010827815767
297,237.0,-0.00609397270858,0.00271328839775,-0.00713378645848
298,238.0,-0.00534974060805,0.0023174728332,-0.00812219986514
299,239.0,-0.00214324553913,0.000903959345945,-0.00426322408611
300,240.0,-0.000342052914583,0.000139426782742,-0.000889907037289
