,0,0,0,0
111,51.0,0.0115739916584,0.0120794346112,0.0101585021564
112,52.0,0.0416284980527,0.0145185739013,0.0216748068227
113,53.0,0.0142738270745,-0.0142746438899,0.00171195158859
114,54.0,-0.0272096292619,-0.0301962431536,-0.0227453598448
115,55.0,-0.024848007209,0.000515375308829,-0.0183548795307
116,56.0,0.0100168152355,0.0360719553837,0.00698445346706
117,57.0,0.0263856901411,0.0232706438019,0.0187140348671
118,58.0,0.0114473033555,-0.0160730714527,0.007135341735
119,59.0,-0.00880567053613,-0.0261195697139,-0.00797050244652
120,60.0,-0.0156333086466,-0.00581262598803,-0.0114429872832
121,61.0,-0.00609681108946,0.00629253140087,-0.00325860588777
122,62.0,0.0131930731593,0.00338781039859,0.00907662729672
123,63.0,0.0190042422146,0.00592319489813,0.01244236769
124,64.0,-0.0040768577616,0.0106602635085,0.000360598771297
125,65.0,-0.027238512219,0.000290858676416,-0.0140843209661
126,66.0,-0.0121735764754,-0.0145178967597,-0.0135952640177
127,67.0,0.0234858676747,-0.011901618002,-7.71465120859e-05
128,68.0,0.0275319969639,0.000329854516195,0.00740248424647
129,69.0,-0.00669917851495,0.00325877988964,-0.00317811226406
130,70.0,-0.0318230247227,0.0027620231589,-0.0175335642509
131,71.0,-0.0167360547261,0.00789982233107,-0.0106986244648
132,72.0,0.016576219209,0.00444554955998,0.0146295899932
133,73.0,0.030029982908,-0.0125305014427,0.0263529898797
134,74.0,0.0121777270845,-0.0164833293643,0.00758751737847
135,75.0,-0.0181810565506,0.0045984096186,-0.0191204512976
136,76.0,-0.0305887828944,0.0200919466061,-0.0229834555189
137,77.0,-0.0109473496458,0.00656679387578,-0.00445258152743
138,78.0,0.0180408894389,-0.0142035975784,0.0103733866365
139,79.0,0.0216202198842,-0.0130963407718,0.00721472039542
140,80.0,0.000425588746929,0.00554040836685,-0.00301191650652
141,81.0,-0.0145422145684,0.0175966439568,-0.0080667796479
142,82.0,-0.00973885843964,0.00826509620879,-0.00871849148345
143,83.0,0.00175926267557,-0.0144639240099,-0.00491109407695
144,84.0,0.00968379171425,-0.0220638126872,0.00638122666358
145,85.0,0.0119394098012,0.00144688048661,0.0147941183216
146,86.0,0.00359524768342,0.0271735742848,0.00631111041704
147,87.0,-0.0112302193055,0.0173148731966,-0.00931713377328
148,88.0,-0.0137516147058,-0.0143942987928,-0.0101731352912
149,89.0,0.00120636245322,-0.0240620752971,0.00221185919958
150,90.0,0.0128443540261,-0.00561865964641,0.00749605381856
151,91.0,0.00733794915231,0.0103968253224,0.000891377944956
152,92.0,-0.00222392809095,0.00981304410826,-0.00407017795674
153,93.0,-0.00343267878843,0.00277111692294,-0.0023794154136
154,94.0,-0.00373964959291,-0.00537295769697,-0.00220091325558
155,95.0,-0.00766894925625,-0.01341906245,-0.00476905595839
156,96.0,-0.00390567915694,-0.00946537772528,-0.00196119818625
157,97.0,0.00989679120648,0.0104825264188,0.00543704183715
158,98.0,0.0153681813263,0.0226241841786,0.00522073703158
159,99.0,0.00102916962947,0.00541503495168,-0.00648989496138
160,100.0,-0.0173910027054,-0.0216821314754,-0.015774418178
161,101.0,-0.0165382948299,-0.0220169600204,-0.00911176390722
162,102.0,0.00372979691917,0.00366295728837,0.00629753167921
163,103.0,0.0179507128455,0.020408265536,0.0109691125892
164,104.0,0.00732550150717,0.0112873608403,-4.49276009878e-05
165,105.0,-0.0118370827837,-0.00654474974362,-0.00982055744182
166,106.0,-0.0108011160868,-0.0135743511646,-0.00357868891503
167,107.0,0.0061621165646,-0.00791109833575,0.00950285942537
168,108.0,0.0107386875162,0.00280511634058,0.00961812382703
169,109.0,-0.00173290597582,0.0102413181635,-0.0043739193362
170,110.0,-0.00976580680357,0.00903042765278,-0.0134391770838
171,111.0,-0.00334528978137,0.00170311626657,-0.00589355832622
172,112.0,0.00625989512709,-0.0034049630872,0.00633358782717
173,113.0,0.00724771027502,-0.00265855827382,0.00562806124939
174,114.0,-0.000315008579859,0.000113093218421,-0.00496268953487
175,115.0,-0.0078834361739,0.00207755133271,-0.00774966613938
176,116.0,-0.00835640732715,0.00435261766809,-0.000260283726373
177,117.0,-0.00397971043252,0.00552537571211,0.00194723880595
178,118.0,-0.000723915743656,0.00163251760299,-0.00602203013194
179,119.0,0.00176949214345,-0.00547202111475,-0.0105089770038
180,120.0,0.00488553844882,-0.00869112671904,-0.00442986105115
181,121.0,0.0040099335704,-0.00576070306619,0.00148582909336
182,122.0,-0.00187023022168,-0.000597033068755,-0.0017982761682
183,123.0,-0.00501055339493,0.003740446777,-0.00811161817282
184,124.0,-0.00118725861514,0.00568346628065,-0.007755131701
185,125.0,0.00456283649412,0.00342695864026,-0.00125238565824
186,126.0,0.00628043483779,-0.000228568001345,0.0034353997749
187,127.0,0.00244923405747,0.00157184486531,0.00174900897737
188,128.0,-0.00367127192208,0.00726116400623,-0.00285358204771
189,129.0,-0.00555613685824,0.00513918574367,-0.00385472729805
190,130.0,-0.00122746141098,-0.00665877316484,-1.11177526552e-05
191,131.0,0.00264561801141,-0.0122510343242,0.00257864731539
192,132.0,0.000681135854361,-0.00275846408092,-0.00125668728799
193,133.0,-0.00363248854809,0.00711686156102,-0.00693933580167
194,134.0,-0.00414321936726,0.00214001631137,-0.00465075470063
195,135.0,0.000858898823969,-0.00917916647613,0.00650492130016
196,136.0,0.00634651063834,-0.00840133716723,0.0144620069322
197,137.0,0.00377418583312,0.00518348997335,0.00865663931709
198,138.0,-0.00521216257449,0.0140513599575,-0.00425274695778
199,139.0,-0.00545219323146,0.00674116787139,-0.00691881211495
200,140.0,0.00677658194755,-0.00696500499364,0.00395393604908
201,141.0,0.0114239316995,-0.00911933282745,0.0107954798432
202,142.0,-0.0025234287925,0.00243673194034,0.00217270287563
203,143.0,-0.0139246780538,0.0110183008167,-0.00808469378803
204,144.0,-0.00514440707761,0.0039644056289,-0.00485765968596
205,145.0,0.00485129559606,-0.00941559470669,0.00185695853379
206,146.0,-0.00424468162371,-0.0108849006853,-0.00241121936343
207,147.0,-0.0136136158078,0.000398555378691,-0.00668533641418
208,148.0,-3.98882420869e-05,0.00721047108497,0.00488746256526
209,149.0,0.0169671416698,0.000518015144204,0.0181341835396
210,150.0,0.00815897944376,-0.00805201167209,0.00992982215153
211,151.0,-0.0112905083429,-0.00579711676364,-0.0086007303662
212,152.0,-0.0076909023594,0.00289308100241,-0.00856549339439
213,153.0,0.012976198102,0.00718427810634,0.00774009190113
214,154.0,0.0173786917191,0.00664140830387,0.0128599170214
215,155.0,-0.000423057020498,0.0064248502832,-0.000415899187161
216,156.0,-0.0150161811578,0.00479490153592,-0.0132160532922
217,157.0,-0.0118825059777,-0.00228833392205,-0.0124420494544
218,158.0,-0.00226864081955,-0.00938022945423,-0.00362288022874
219,159.0,0.00194134199664,-0.00723638667386,0.00297393817029
220,160.0,0.00186548913413,0.00191845211029,0.0027624449748
221,161.0,-0.000847613330965,0.00669455496758,-0.00271010331327
222,162.0,-0.00648472672689,0.00261767300061,-0.00634782363662
223,163.0,-0.00784355178753,-0.0038521888215,-0.0027788106721
224,164.0,3.90179116507e-05,-0.00562031535844,0.00249733202225
225,165.0,0.00717577654885,-0.00178914954538,0.00236552695802
226,166.0,0.00470138090035,0.00439242736091,0.00195470003892
227,167.0,8.37990003111e-05,0.00826427419148,0.00748649574794
228,168.0,0.000926032242507,0.0054239276544,0.0107369730806
229,169.0,0.00189879147193,-0.00302284722568,0.00283902353408
230,170.0,-0.00168429399823,-0.00783121351526,-0.00741704645488
231,171.0,-0.00546371832851,-0.00179457248189,-0.00691052732797
232,172.0,-0.00578766463307,0.0080325150698,0.000490915829842
233,173.0,-0.00378429629576,0.00748650031039,0.00195776872427
234,174.0,-0.000866041039321,-0.00441486669994,-0.00320339672954
235,175.0,0.00079978892656,-0.0127274525787,-0.00566213655614
236,176.0,-0.00118292990084,-0.00716199970856,-0.00366564886042
237,177.0,-0.00341636271675,0.00502665051723,-0.00266408660793
238,178.0,0.000477950776893,0.0108567806071,-0.00152799350766
239,179.0,0.00822739790941,0.00623060799362,0.00435221022351
240,180.0,0.00947953138722,-0.00412056439617,0.0103813576339
241,181.0,0.000784477213595,-0.0107747239617,0.00815781658143
242,182.0,-0.00787521217531,-0.00506613883971,-0.000658016394441
243,183.0,-0.005762291781,0.0084270566215,-0.00679808000932
244,184.0,0.00399311241815,0.0125900511365,-0.00571374106515
245,185.0,0.00794082697813,0.00168214836888,-0.00105127581102
246,186.0,-0.000252527710071,-0.00893326988688,0.000556163130717
247,187.0,-0.0105408748636,-0.00635371681773,-0.0035632669178
248,188.0,-0.00834510254489,0.0022356972222,-0.00669594343796
249,189.0,0.00468578163976,0.00415742347945,3.04539073112e-05
250,190.0,0.0102111762466,-0.000586124117207,0.00960656105471
251,191.0,-6.78513806644e-05,-0.00419237740523,0.00500923031891
252,192.0,-0.00992448467887,-0.0034399488163,-0.00939357728764
253,193.0,-0.00393899136983,-0.000136740765349,-0.0102050879016
254,194.0,0.00843292350156,0.00317041026599,0.00504763677352
255,195.0,0.0108533314784,0.00399050141838,0.0148796105608
256,196.0,0.00423067039504,0.00177454520352,0.0102955938872
257,197.0,-0.00307855276282,-0.000636079028779,0.000650128664956
258,198.0,-0.00890540322725,-0.00091117447733,-0.00682079885839
259,199.0,-0.00947372208419,-0.000172497748498,-0.00839756673731
260,200.0,-0.000694467930573,0.000168148890017,-0.00266276864492
261,201.0,0.00745168728264,0.000515606840608,0.0018680014213
262,202.0,0.00229450627634,3.28465416049e-05,-0.0016675032196
263,203.0,-0.00798738638603,-0.00285151528408,-0.00533311516767
264,204.0,-0.00739380386769,-0.00441962447335,-0.00250155140209
265,205.0,0.00100613013409,0.00072949164265,0.000654995171465
266,206.0,0.00515491672416,0.0074883132574,0.000649029867324
267,207.0,0.0052924826433,0.0055894910894,0.00204870078286
268,208.0,0.00532072522442,-0.00157899136365,0.00423936789
269,209.0,0.00176401970099,-0.00174614725207,0.0020428047137
270,210.0,-0.0052250501753,0.00358988637817,-0.00224263967415
271,211.0,-0.00787142756546,0.00185797209082,-0.00184225562876
272,212.0,-0.00384592659523,-0.00701527195858,0.00266143109618
273,213.0,0.000667329636588,-0.00936668611178,0.00480701063001
274,214.0,0.00107934689075,0.000209280328172,0.00229679680248
275,215.0,-0.00114398338645,0.0106913888007,-0.00178205946409
276,216.0,-0.00208065552636,0.010018247389,-0.00365575837099
277,217.0,-3.24489187696e-05,-0.000133808417632,-0.000614212023238
278,218.0,0.00271222529945,-0.00743848614705,0.00572330003504
279,219.0,0.00345678427598,-0.00403873985029,0.00734090083464
280,220.0,0.00287510222454,0.00410031162141,0.000184066927112
281,221.0,0.00275356889902,0.00571123947016,-0.00615979420229
282,222.0,0.00209030006959,-0.000251963814252,-0.0018954622712
283,223.0,-0.00111022714262,-0.0048479756238,0.00591146367544
284,224.0,-0.00458472282579,-0.00370187298589,0.00561809350838
285,225.0,-0.00358532650017,-0.00191135376762,0.000243899366221
286,226.0,0.000904551046393,-0.00346352183646,-0.0015145044472
287,227.0,0.00312910275847,-0.00444902593948,0.000282727612688
288,228.0,0.00206101732139,-0.000687333250598,0.00274718403763
289,229.0,0.00145590006385,0.00391236647797,0.00622699160977
290,230.0,0.0023292311464,0.00335353751193,0.00951993213523
291,231.0,0.00285887137012,0.000178449917875,0.00901377626556
292,232.0,0.00265461818092,0.000693122995194,0.00346453755608
293,233.0,0.00209326505363,0.00258593199331,-0.00337403564871
294,234.0,0.000705737967718,-0.00129009300269,-0.00540337934029
295,235.0,-0.000604175201035,-0.00891514486219,-0.000982314127013
296,236.0,0.00050033288857,-0.0101923982701,0.00502101695029
297,237.0,0.00319606618566,-0.00284762242102,0.00731279334477
298,238.0,0.00383752893113,0.00359701421831,0.00531182591288
299,239.0,0.00200842743335,0.00334515577344,0.0021273689021
300,240.0,0.000405697816739,0.000855845764013,0.000370154119349
