,0,0,0,0
100,40.0,0.000279737008752,-0.0028607575395,-0.00517197321583
101,41.0,-0.00315492731612,-0.00244214837825,-0.00664226670074
102,42.0,-0.00457830030753,0.000607249031368,-0.0180069244664
103,43.0,0.00182312137739,0.000548305285784,-0.0219165605832
104,44.0,0.00938455596798,-0.00157090274538,-0.00629486465505
105,45.0,0.0101063225371,-0.00336546225733,0.0110156347002
106,46.0,0.00609736619807,-0.00435704496792,0.00888219352215
107,47.0,0.00384566955445,-0.00322474781281,-0.00163573476669
108,48.0,0.0035812000626,0.000918546443472,0.00168746284727
109,49.0,0.00147453325171,0.00551619286965,0.013431063082
110,50.0,-0.00264751617066,0.00690108151341,0.0128789595654
111,51.0,-0.00587672601821,0.0043763481883,-0.000676167397821
112,52.0,-0.00711124384895,0.000987087228497,-0.0112624277528
113,53.0,-0.00756010275741,0.000877305720792,-0.0124005744847
114,54.0,-0.00743908569158,0.00425029152021,-0.00923125555966
115,55.0,-0.00506722350763,0.00581394480415,-0.00546983407206
116,56.0,-0.00131304054157,0.00203887926688,-0.00399341185911
117,57.0,-0.000643332793297,-0.0027217059414,-0.00824705248631
118,58.0,-0.00314413174724,-0.00274058988754,-0.0133241091296
119,59.0,-0.00236717001151,8.4617717137e-05,-0.0108407450761
120,60.0,0.00383858568169,-0.000204935754269,-0.00477697166991
121,61.0,0.00926858609368,-0.00413046323459,-0.00437915576237
122,62.0,0.00985780242233,-0.00665064677993,-0.00515509544003
123,63.0,0.00858798412061,-0.0052571615754,0.00308819979754
124,64.0,0.00773153106753,-0.00308860316503,0.0142235262146
125,65.0,0.00532431118406,-0.0026509039716,0.0134778207662
126,66.0,0.000276432316595,-0.00140602539354,0.00396461921025
127,67.0,-0.00573237510245,0.0021689066228,0.00143040626901
128,68.0,-0.0101366583228,0.00448987972085,0.00497887801237
129,69.0,-0.0104360238358,0.00439355701652,-0.000302127632461
130,70.0,-0.00709815614855,0.00496974715031,-0.0146654272193
131,71.0,-0.00414901639883,0.00430190680779,-0.0236440150756
132,72.0,-0.00258111011607,-0.001428257459,-0.0215637833209
133,73.0,0.00124706780592,-0.00672282348203,-0.0134497798461
134,74.0,0.00695023899665,-0.00500073606762,-0.0020966589782
135,75.0,0.00798240168114,-0.00119061061334,0.00931343049695
136,76.0,0.00223926113665,-0.00160501699679,0.012235629316
137,77.0,-0.0028046475023,-0.00264124882161,0.00399484177912
138,78.0,-0.000853031447641,0.000144297512162,-0.00511888855234
139,79.0,0.0034315055151,0.0039388763777,-0.0054351253313
140,80.0,0.00232953342667,0.00507862257387,-0.00172749327792
141,81.0,-0.00252681312419,0.00415382599814,-0.00450128440305
142,82.0,-0.00371043387099,0.00338500787647,-0.0108566282715
143,83.0,0.000192879559475,0.00372894210001,-0.00711967359114
144,84.0,0.00340408925951,0.00360956606676,0.00707555082852
145,85.0,0.00134364846216,0.000433374236954,0.0140384318509
146,86.0,-0.00412351876692,-0.00444331544891,0.00419848753733
147,87.0,-0.00785562380247,-0.00542320297275,-0.0095539517052
148,88.0,-0.00761544536775,-0.000392565004046,-0.0116556288596
149,89.0,-0.0046232117203,0.00533397073067,-0.00425091095413
150,90.0,-1.3010714245e-05,0.00599096057173,0.000160161389866
151,91.0,0.00444224310838,0.00233136549321,-0.00356121134537
152,92.0,0.00490849431573,-0.00113670318478,-0.0103534915232
153,93.0,0.000688450912801,-0.00248369126703,-0.0127059715003
154,94.0,-0.00261082620122,-0.0037596966955,-0.00691170491644
155,95.0,-0.000402736508719,-0.00662674984759,0.00241835964011
156,96.0,0.00450870819504,-0.00767347195987,0.00575212597192
157,97.0,0.00713628545412,-0.00305017574428,0.00143188252677
158,98.0,0.00667756475131,0.0025846749716,-0.00238989923713
159,99.0,0.00413761909462,0.0020958354599,-0.000718980372342
160,100.0,8.83177377122e-05,-0.00151232386531,0.0034854469988
161,101.0,-0.00280483598011,-0.00140573845995,0.00640278846552
162,102.0,-0.00252108962594,0.000988653197529,0.00610083749871
163,103.0,-0.00264100081794,0.00199247477465,0.00085522722589
164,104.0,-0.00637435246109,0.00308464791887,-0.00805150775002
165,105.0,-0.00934388227384,0.00454694609728,-0.0135694116123
166,106.0,-0.00641643475279,0.00336129114668,-0.00980490288578
167,107.0,-0.000123109490732,0.000324658420775,-0.00207462244621
168,108.0,0.00388524751581,-0.000562470974818,-0.00113704121512
169,109.0,0.00423062620086,0.000981731956944,-0.00581579816612
170,110.0,0.0029490811599,0.00197211511099,-0.00475674891629
171,111.0,0.00139194265695,0.00102094809253,0.00248520119887
172,112.0,-9.01086273553e-05,-0.0011149750796,0.0045531800992
173,113.0,-0.000737744157273,-0.00296513239274,-0.000459605887682
174,114.0,-0.000579708010834,-0.0028250251643,-0.00387943719843
175,115.0,-0.000808134748941,-0.000718387841391,-0.00324814740417
176,116.0,-0.00106366645887,0.000636927269072,-0.00100287854792
177,117.0,-0.000163543197677,-0.000270322269048,0.00300744787075
178,118.0,0.000619252068285,-0.00130446609801,0.0047069800591
179,119.0,-0.000330141769764,-0.000815237647463,-0.000895852599445
180,120.0,-0.00159003025415,0.000112702786234,-0.00575961329357
181,121.0,-0.00123591574989,0.00118956783373,-0.000160543932244
182,122.0,-0.000134027448113,0.00263258537663,0.00755346701632
183,123.0,0.000120528995881,0.00212950181496,0.00517142858262
184,124.0,4.54244930954e-05,-0.0007942444501,-0.00250338815493
185,125.0,-1.72262280752e-05,-0.0017863496576,-0.0060601113991
186,126.0,-0.00174440535027,0.000312635440406,-0.00696993595513
187,127.0,-0.0043448300975,0.000739581612997,-0.00729111013005
188,128.0,-0.00339167223956,-0.00119918830283,-0.00292986940764
189,129.0,0.00150615056139,-0.000432878007621,0.00453453657375
190,130.0,0.00468303985627,0.00308753719088,0.00640694348387
191,131.0,0.00329813168716,0.00343168878436,0.0011582717869
192,132.0,0.000692840500378,-0.000633985760638,-0.00321937456588
193,133.0,-0.000505731537477,-0.00396269213504,-0.000596495946828
194,134.0,-0.00108539499355,-0.00362305507922,0.0073389758745
195,135.0,-0.00110363777073,-0.00139252802158,0.0119736648924
196,136.0,-0.000102446714285,0.000867345599562,0.00507562022882
197,137.0,-0.000408634860894,0.00224330384499,-0.00784453338937
198,138.0,-0.00338544578972,0.00153567778843,-0.011142844786
199,139.0,-0.0046982588894,-0.0004940536292,-0.0028271650125
200,140.0,-0.000967559056142,-0.000872511866734,0.00233551684933
201,141.0,0.00269038326624,0.00105561213025,-0.00165472899049
202,142.0,0.000775648371226,0.0027020756175,-0.0042766169599
203,143.0,-0.00231808411281,0.00213346457938,0.000562608103598
204,144.0,-0.000404742721024,-0.000347456831533,0.00510110153883
205,145.0,0.00254622834179,-0.00270666503099,0.00169233124432
206,146.0,-0.00027483095529,-0.00214479611968,-0.00587863185115
207,147.0,-0.0055927586044,0.00120688086365,-0.00726255328446
208,148.0,-0.00532803204145,0.00321121504737,0.000655543635831
209,149.0,0.000178832617318,0.00164446027483,0.00757955929323
210,150.0,0.00330338120741,-0.000834508697757,0.00335486391437
211,151.0,0.00105352623413,-0.00161522413177,-0.00590471450042
212,152.0,-0.000912309532525,-0.00112851306223,-0.00602012363911
213,153.0,0.00214148401044,-0.000643611378591,0.00367005826166
214,154.0,0.00533957798269,-0.000504635800571,0.00916523413498
215,155.0,0.00202720331941,0.000109523169456,0.00326942712402
216,156.0,-0.00355935719321,0.00176280092349,-0.00381182477884
217,157.0,-0.00298670209028,0.0026773030846,-0.00161964196314
218,158.0,0.00129143551552,0.00105729111127,0.00481381476707
219,159.0,0.00158206319761,-0.00134210530524,0.00633531623953
220,160.0,-0.000656894708857,-0.00190849002402,0.00384231338233
221,161.0,-5.03056145255e-05,-0.00086342382248,0.00126637696146
222,162.0,0.00181716757146,0.000503959569739,-0.00111376554895
223,163.0,0.00179835327503,0.0014373224779,-0.00104226573791
224,164.0,0.00120439671304,0.000799618737325,0.00267145881057
225,165.0,0.000292121550349,-0.00122407762231,0.00450095960635
226,166.0,-0.0026002752509,-0.00180249508069,0.00323083702789
227,167.0,-0.00484064221507,-0.000124772107739,0.00522951795225
228,168.0,-0.00254834018053,-7.40722211708e-05,0.00783985798278
229,169.0,0.0015535666184,-0.00341956141092,0.00180331351429
230,170.0,0.0021648078669,-0.00525708831555,-0.00692436075659
231,171.0,0.000105103405042,-0.0016405922743,-0.00431814614431
232,172.0,-0.00029030436729,0.00368101923604,0.00516886357616
233,173.0,0.00120372055665,0.00518120158329,0.00561753878614
234,174.0,0.00133054692419,0.00290923537039,-0.00234862312263
235,175.0,-0.000457492973839,5.2499308395e-06,-0.00443141714909
236,176.0,-0.000449948219718,-0.00211325344864,0.00271578475145
237,177.0,0.00320395218535,-0.00311665265608,0.00884209650873
238,178.0,0.00543300552853,-0.00245272454618,0.00713427317368
239,179.0,0.000668107183525,-0.000605336092512,0.00103950037653
240,180.0,-0.00690360461765,0.000747653326018,-0.0036611484888
241,181.0,-0.00714792398606,0.000445385052379,-0.00545590514548
242,182.0,0.00147365833062,-0.000753436857392,-0.00419810753607
243,183.0,0.00853302185013,-0.000943706442299,0.00169915924858
244,184.0,0.00522333342843,-0.000357869121579,0.00944622020417
245,185.0,-0.00363954850047,-0.00128282877022,0.0106959762456
246,186.0,-0.00570647115146,-0.00308570247306,0.00409329672059
247,187.0,0.00160582711803,-0.00252332487084,-0.000763255194412
248,188.0,0.00675251306322,0.000401122624413,0.000605575393366
249,189.0,0.00187096688976,0.00221167404149,0.0011188923408
250,190.0,-0.00404015163924,0.000618442634377,-0.00176996608653
251,191.0,-0.000434612242677,-0.00303763379771,-0.000221335348473
252,192.0,0.00627760265776,-0.00459662446437,0.00711365364277
253,193.0,0.00440444432739,-0.00144646419453,0.00926280121102
254,194.0,-0.00250643421258,0.00332725232016,0.00178258833757
255,195.0,-0.00361901504671,0.00433270431527,-0.00400022508602
256,196.0,-0.000105361668758,0.00117080078724,0.000700451592362
257,197.0,0.000368553884979,-0.0014463814894,0.00897891340654
258,198.0,-0.000867422327755,-0.000809711755075,0.0111052434362
259,199.0,0.00136363008422,0.000397367159273,0.00694937525477
260,200.0,0.00434337329428,-0.000701843569762,0.00115974418983
261,201.0,0.00236102257222,-0.00210995526619,-0.00279480524098
262,202.0,-0.0030690767145,-0.00097180605082,-0.00314402349894
263,203.0,-0.00510546835094,0.000715497121235,-0.000659967689659
264,204.0,-0.00123230572483,0.000337746118074,0.00299297426637
265,205.0,0.00348268595298,-0.000277019487311,0.00738979714923
266,206.0,0.0038261844123,-0.000313134414474,0.0100714799877
267,207.0,0.00104733317229,-0.00199360771734,0.00621878001855
268,208.0,-0.000723531783668,-0.00314768113804,-0.00357828532183
269,209.0,-6.46603303767e-05,-2.07273065764e-05,-0.00993323994658
270,210.0,0.00204610384638,0.00329481606923,-0.00411926648476
271,211.0,0.00357991035599,0.00166674668869,0.00889259586305
272,212.0,0.00240333502375,-0.00149010908776,0.0127532998927
273,213.0,-0.000567721719641,-0.00230217045845,0.00138860199709
274,214.0,-0.00174056334751,-0.0028650050468,-0.00946667863824
275,215.0,-0.00035321298625,-0.00330717140017,-0.0037224253796
276,216.0,0.000444530140936,-0.000296470146802,0.0105642370339
277,217.0,-0.00110888600126,0.00417423311312,0.0135626134008
278,218.0,-0.00252981500329,0.00388256482952,0.00400903217225
279,219.0,-0.000625870720458,-0.00134531460442,-0.00168813607475
280,220.0,0.00357605595712,-0.00464448748146,0.00297308296359
281,221.0,0.00556520674962,-0.00178615723694,0.00818360609377
282,222.0,0.00353405630206,0.00302214985214,0.00691077656341
283,223.0,0.000735677993783,0.0029832477934,0.00249207591961
284,224.0,0.000159331188849,-0.00157650042445,-0.000571376120121
285,225.0,0.000727714935398,-0.00420189880963,-0.00137682642663
286,226.0,0.000626579596654,-0.00267278031302,-0.000823388642569
287,227.0,0.000164471991025,-0.000598933184438,-0.000186248330131
