,0,0,0,0
107,47.0,-0.00843061040397,-0.000694023358507,-0.00162493814775
108,48.0,-5.08851002908e-05,-0.0118457174479,0.00219628273038
109,49.0,0.00842605923321,-0.0202455621339,0.000984363719949
110,50.0,0.0131618203055,-0.0182123834738,0.000743632694135
111,51.0,0.0120240443997,-0.00858637153464,0.00221558810038
112,52.0,0.00506737321991,-0.0001568315865,0.00354713339349
113,53.0,-0.00303894951662,0.00414124200806,0.00320007084658
114,54.0,-0.00607904428167,0.00703951351027,-2.08950031655e-05
115,55.0,-0.00289887562641,0.00761148730978,-0.00296489191629
116,56.0,0.00269838576743,0.00129359791279,0.000313462498824
117,57.0,0.00611391914832,-0.00853611405146,0.00824016530616
118,58.0,0.00439378223992,-0.0101374264461,0.0102393671089
119,59.0,-0.00097187712404,-0.000667641942183,0.000441479838273
120,60.0,-0.00490070920386,0.008731144061,-0.0123012505305
121,61.0,-0.00589018276059,0.0107986917684,-0.0143890566913
122,62.0,-0.00670830950566,0.00989443147321,-0.00498895666921
123,63.0,-0.00642423269448,0.00801048992881,0.0042442863077
124,64.0,-0.00178760223947,0.000162994332143,0.0052390757857
125,65.0,0.00359405702622,-0.0118676272767,0.000609339062183
126,66.0,0.00366371800842,-0.0159100603434,-0.00300866184594
127,67.0,0.00137846019651,-0.00615352845096,-0.00190090307953
128,68.0,0.00314645983779,0.00587901743583,0.0018522396743
129,69.0,0.0063023831595,0.00571708010198,0.00301592281622
130,70.0,0.00508161991719,-0.00431500213397,1.57838778297e-05
131,71.0,0.00305604713376,-0.00960235439805,-0.0041526832731
132,72.0,0.00596935898492,-0.00381840651537,-0.00547209757962
133,73.0,0.00816147888436,0.00446379739329,-0.0013276294593
134,74.0,0.000961661605648,0.00506535518566,0.00427161164554
135,75.0,-0.00990055984914,-8.59103447228e-05,0.0032484156845
136,76.0,-0.0113906424801,-0.000599892434113,-0.00242739437993
137,77.0,-0.0046392876918,0.00608866263544,-0.00326651792511
138,78.0,-0.00224577119047,0.010209103053,5.81973401053e-05
139,79.0,-0.00637649153338,0.00462516580144,-4.22355460722e-05
140,80.0,-0.0066647446297,-0.00472460727908,-0.00284289218915
141,81.0,0.00100164612832,-0.00763389645474,-0.00288534110409
142,82.0,0.00822372463961,-0.0019296468745,0.000333804632751
143,83.0,0.00768751463759,0.00479486720386,0.00401259540167
144,84.0,0.0029852407141,0.00244070640854,0.00532623842312
145,85.0,0.00148515942864,-0.0094868780629,0.00289236273193
146,86.0,0.00326587700628,-0.0176764397777,-0.000992033405261
147,87.0,0.0027389370278,-0.0106665099173,-0.0032564115013
148,88.0,-0.0015896836575,0.00467549255399,-0.00412899854103
149,89.0,-0.00498161029767,0.0114445196304,-0.00435614339679
150,90.0,-0.00339769958871,0.00430318264222,-0.00342413542907
151,91.0,0.00105012775329,-0.00402849507521,-0.00247248554815
152,92.0,0.00226646681957,0.000694714395417,-0.00267138107316
153,93.0,-0.00244791314467,0.0139515592915,-0.00201802201056
154,94.0,-0.00837052129367,0.0176435817132,0.000628570016179
155,95.0,-0.00854855854944,0.00645480406263,0.00246579070763
156,96.0,-0.00200452539625,-0.00618230029449,0.00216894761691
157,97.0,0.0052093278361,-0.010481676651,0.0021175304129
158,98.0,0.00686049221248,-0.0105894002647,0.00220386434996
159,99.0,0.00335629855845,-0.0110790796521,0.000244778415638
160,100.0,0.00020427830236,-0.0103700872646,-0.00135199854598
161,101.0,-6.26740963453e-05,-0.00772377167721,-0.00051351587049
162,102.0,0.000164314729195,-0.00390340866182,-0.00179597205538
163,103.0,-0.000253064358787,0.00216156971809,-0.00641386358405
164,104.0,0.000174499243918,0.00937606184887,-0.00679252519582
165,105.0,0.00137067476865,0.0132120362782,0.000136923508489
166,106.0,0.00180565235314,0.0118959012434,0.00666133479273
167,107.0,0.000639448860225,0.00724876307269,0.00650623930664
168,108.0,-0.00232669545738,0.00126563301726,0.00276851277901
169,109.0,-0.00576307560408,-0.00245442156911,5.9904419892e-05
170,110.0,-0.00681986265274,-0.000848395695699,-0.00212046409865
171,111.0,-0.00403905787955,0.000789999727911,-0.00387877507809
172,112.0,0.00103499746461,-0.00583769727908,-0.00282183405519
173,113.0,0.00494734934649,-0.0159108850813,-0.000546955529419
174,114.0,0.00540311966573,-0.0154511761087,0.000286224414956
175,115.0,0.00416494100195,-0.00411953350297,0.00219940107042
176,116.0,0.00392563959018,0.0035331704992,0.00518211281342
177,117.0,0.00285604644297,0.00206698595028,0.00363178922405
178,118.0,-0.00187368872502,0.00102769162129,-0.00183573612021
179,119.0,-0.00685601505882,0.00508660121255,-0.00352697674215
180,120.0,-0.00592412458712,0.00777613857922,0.000465974312448
181,121.0,0.000496362903115,0.00622470369991,0.00334706308475
182,122.0,0.00531154410457,0.00517171685097,-0.00101434818091
183,123.0,0.00340657803033,0.00593787589789,-0.0094040615672
184,124.0,-0.00290415053315,0.00463207999289,-0.0111903701984
185,125.0,-0.00716469281303,0.000924773531835,-0.00296673009602
186,126.0,-0.00557880956472,-0.00171852031261,0.0044678529273
187,127.0,0.000359209279598,-0.00398497307318,0.00246744258368
188,128.0,0.00552707411244,-0.00907415022872,-0.00314130728247
189,129.0,0.00501801026124,-0.0132276514199,-0.00463735120303
190,130.0,0.00042386553061,-0.00928786468133,-0.00207862040626
191,131.0,-0.000608307990465,-3.15746571881e-06,0.00340487605241
192,132.0,0.0033672756317,0.00414734621871,0.00940983938019
193,133.0,0.00400225731676,0.000112987553084,0.00882352524575
194,134.0,-0.00227484006611,-0.00408395738885,0.00119868595844
195,135.0,-0.00793459010311,-0.000137879242627,-0.00252727536228
196,136.0,-0.0071324573257,0.0103467208482,0.0022503454652
197,137.0,-0.00306548230102,0.01691598164,0.00447270772459
198,138.0,-7.40091885445e-06,0.0122821299395,-0.00443908562489
199,139.0,0.00234542141083,0.000997106412879,-0.013881357387
200,140.0,0.00423767986066,-0.00677982922884,-0.00846564620203
201,141.0,0.00318488957202,-0.00686155745638,0.00579364697131
202,142.0,-0.000233609307712,-0.00354707892648,0.00921436495621
203,143.0,-0.000501434590171,-0.0028503479622,0.00150153244745
204,144.0,0.00354921381845,-0.00540024146633,-0.00041504208127
205,145.0,0.00428423363027,-0.00656472306239,0.00381449604486
206,146.0,-0.00307093242076,-0.00288679973655,0.000123657045574
207,147.0,-0.0111361532029,0.00365771835761,-0.00851259865768
208,148.0,-0.0106375919144,0.00804756243151,-0.0073014129524
209,149.0,-0.00319336042644,0.0072381533401,0.00158780968272
210,150.0,0.00375190668276,0.00301550795258,0.00503212028732
211,151.0,0.00705290081439,1.02876853609e-05,0.00301675974601
212,152.0,0.00650420250565,3.68660725345e-05,0.00333061322254
213,153.0,0.0021500023206,0.000569167885542,0.00406189728339
214,154.0,-0.00219456253665,-0.000405243579722,0.000343527022225
215,155.0,-0.00118200199988,-0.00215599972722,-0.00244566838444
216,156.0,0.00342717066339,-0.00364136304726,0.00155925508504
217,157.0,0.00389324162164,-0.0042913197182,0.00549084188719
218,158.0,-0.00201093634901,-0.00380944772026,0.000673008058552
219,159.0,-0.00762970553863,-0.00234608675403,-0.00769940179805
220,160.0,-0.00739664649876,0.000872583503408,-0.00835823320592
221,161.0,-0.00357657133223,0.0059467431838,-0.0015823520981
222,162.0,-0.000807496345223,0.0081521926952,0.00184858335402
223,163.0,0.000294306564444,0.00280919289727,-0.00120850324145
224,164.0,0.00179450673812,-0.00486252566319,-0.000431143837674
225,165.0,0.00435186329122,-0.00507269349974,0.00820157353713
226,166.0,0.00560673287001,0.00109726212039,0.0110160809707
227,167.0,0.00195853056331,0.0039751353762,0.000207478047743
228,168.0,-0.00607895900061,0.0017336818124,-0.00925188548264
229,169.0,-0.0106918794461,0.000301808867981,-0.00469977930353
230,170.0,-0.00474244511953,0.000413044563398,0.00372364551116
231,171.0,0.00606743109455,-0.000905955268597,0.00395100668608
232,172.0,0.00823738395456,-0.00208337165933,0.000690688089189
233,173.0,0.000495304234344,-0.00144078039552,0.00143065371617
234,174.0,-0.00386006772106,-0.00150942987265,0.00279455468833
235,175.0,0.00107355600105,-0.00319663019897,-0.000516495400361
236,176.0,0.00477669892399,-0.00433953774622,-0.00447289576644
237,177.0,-0.000629419822297,-0.00385523403672,-0.00169294308386
238,178.0,-0.00751822882763,-0.000565632877681,0.00457307770541
239,179.0,-0.00668754292951,0.00635484305319,0.00319229738984
240,180.0,-0.00117507140858,0.0115721134534,-0.00548858173666
241,181.0,0.00179337992958,0.00798312943829,-0.00755622635815
242,182.0,0.00180332339851,-0.00126089033625,0.000903945747223
243,183.0,0.00143566830663,-0.00629519508256,0.00607602079723
244,184.0,0.000934377291828,-0.00509408365469,0.000710588812943
245,185.0,0.00110089447787,-0.00317730384178,-0.00381833548953
246,186.0,0.00309366999882,-0.00225976037313,0.000680197502143
247,187.0,0.00395609957583,-0.000262998830776,0.00502607289539
248,188.0,0.000403916888276,0.00148072631915,0.000272504000708
249,189.0,-0.00388261635717,0.000399838340809,-0.0065435693703
250,190.0,-0.00339558187475,-0.00171168538957,-0.00475385545376
251,191.0,-0.000731791257563,-0.00161962460786,0.00210159417517
252,192.0,-0.00130228966554,0.000260526813074,0.00294415141932
253,193.0,-0.00251135837572,0.0015617990799,-0.00176405008242
254,194.0,0.000291813487343,0.00192796641162,-0.00209274868573
255,195.0,0.00386555475909,0.00268900644212,0.00308124866111
256,196.0,0.00393396877865,0.00392187697302,0.00463302006558
257,197.0,0.00299271461292,0.0035087396114,-0.000830566473708
258,198.0,0.00308789213434,-6.72562740852e-05,-0.00504487413478
259,199.0,0.000810862042492,-0.00432905527172,-0.000965272430202
260,200.0,-0.00459040732532,-0.00483258922919,0.00518291765387
261,201.0,-0.00713740489791,-0.00134351057505,0.00299221073042
262,202.0,-0.00320167430528,0.00155181732051,-0.00422619624224
263,203.0,0.00209215245236,0.00107659939158,-0.00418164523157
264,204.0,0.00243492572603,-0.000169005135071,0.0033725201239
265,205.0,-0.000683250026549,0.0011476487056,0.0067921801303
266,206.0,-0.00195618827112,0.00345887910711,0.00203776854453
267,207.0,-0.000802525589254,0.00217433018539,-0.00353403045536
268,208.0,0.000255962802695,-0.00258857768146,-0.00376681705604
269,209.0,0.00117749033133,-0.00436013736822,0.000845528523067
270,210.0,0.00261617595323,-0.000267717884006,0.00580842015757
271,211.0,0.00322834468948,0.00306000349542,0.00645728526207
272,212.0,0.00202827047354,0.000513156730235,0.00296088770666
273,213.0,-0.000424908937336,-0.00243607225242,-0.000563484207182
274,214.0,-0.00276093811897,-0.000298524058407,-0.0023978111411
275,215.0,-0.00297888512541,0.00266025818408,-0.00219434842557
276,216.0,-0.00136982457312,0.00144231196902,0.0019166715868
277,217.0,-0.00153587115506,-0.00111914350404,0.00636182020695
278,218.0,-0.00383108565768,-0.00110187008903,0.002011998382
279,219.0,-0.0034688771268,-8.48312859067e-05,-0.00948042201265
280,220.0,0.00073049136997,-0.000731170174313,-0.0130684385768
281,221.0,0.00383595199219,-0.00176698052955,-0.00240554306655
282,222.0,0.00328683956424,-0.000434444308904,0.0103545744704
283,223.0,0.00176777440438,0.00287873169654,0.0121208972384
284,224.0,0.00140064710113,0.0046914502337,0.00350050278207
285,225.0,0.0017147608051,0.00287716792402,-0.00530713571673
286,226.0,0.00236233069398,-0.000578085418841,-0.00523391510982
287,227.0,0.0025213692483,-0.00262334408117,0.00190258129552
288,228.0,-1.63815402118e-05,-0.00318831349561,0.00422902045751
289,229.0,-0.00402989416583,-0.00360960716474,-0.00161420447663
290,230.0,-0.0041974390511,-0.00308156457544,-0.00370910216344
291,231.0,-0.000569067542135,-0.000505460825649,0.00165541485024
292,232.0,0.000276921603151,0.00182533928172,0.00233122014392
293,233.0,-0.00185525032898,0.000932854245618,-0.00283513450688
294,234.0,0.000199189310746,-0.00157756845493,-0.000668410587965
295,235.0,0.00611085534083,-0.00170602526506,0.00726386245262
296,236.0,0.00763506145125,0.000483377511121,0.00661238923729
297,237.0,0.00344235419885,0.00164249066209,-0.0015197039306
298,238.0,-0.000192834896437,0.000946698613637,-0.00505552489633
299,239.0,-0.000674599651399,0.000154605903295,-0.00272207234235
300,240.0,-0.000165548206712,-1.63772869582e-05,-0.000492812535981
