,0,0,0,0
41,-19.0,-0.0375912694076,-0.0113080742042,-0.0216134754585
42,-18.0,-0.0220120520982,0.00533607038968,-0.0213547035736
43,-17.0,0.0114470485446,0.0173891547662,0.00595783843858
44,-16.0,0.0261944768859,0.016984127805,0.0261899934697
45,-15.0,0.0034019047678,0.0153835538098,0.00609900291269
46,-14.0,-0.0291976566476,0.0164062807665,-0.0266283977667
47,-13.0,-0.0284813036499,0.00727842825129,-0.022416609884
48,-12.0,0.00381688740533,-0.0105967732355,0.00703579203008
49,-11.0,0.0260285723342,-0.0146576060995,0.0145564141559
50,-10.0,0.0174971691383,0.00120063080124,-0.000379120827459
51,-9.0,0.000268827937429,0.012944249798,-0.00391658413009
52,-8.0,-0.0024611438051,0.00591531199506,0.00604020229482
53,-7.0,-0.00180526830929,-0.00159109816112,0.00291886911172
54,-6.0,-0.0180850997352,0.00612125792614,-0.0194164684519
55,-5.0,-0.0363723311158,0.0123168393496,-0.0362208587853
56,-4.0,-0.0227536936996,-0.000317968872124,-0.0220569383538
57,-3.0,0.0174958275708,-0.0164720371457,0.0168066164082
58,-2.0,0.041551841171,-0.0164238289879,0.0419471953724
59,-1.0,0.0337806025638,-0.00695851616173,0.029988689361
60,0.0,0.0199022122307,0.00196728289165,0.00656067563406
61,1.0,0.0109312726538,0.0137497509563,0.00272499367601
62,2.0,-0.00898230626915,0.021010361583,0.00560864302949
63,3.0,-0.0330774769728,0.00969173568253,-0.00777094564743
64,4.0,-0.0326103229724,-0.0084184855421,-0.0238030190566
65,5.0,-0.0111516435658,-0.0116735051456,-0.0208014999578
66,6.0,-0.00114400591009,-0.00353811944716,-0.00898200565909
67,7.0,-0.00663677211873,0.00367298694895,-0.00664111211001
68,8.0,-0.00179293982972,0.00939773047675,-0.00709474234033
69,9.0,0.0140184873406,0.01020559052,0.00102433645075
70,10.0,0.0129989560438,0.00109493243069,0.00744810311886
71,11.0,-0.00365946940454,-0.0098181467708,0.00209552895176
72,12.0,-0.00445700468435,-0.0139657947228,-0.00406036413199
73,13.0,0.00722736546383,-0.012018608697,-0.0046096786003
74,14.0,-0.00253888162516,-0.00562857618044,-0.00888870218802
75,15.0,-0.0232899173791,0.000272293114451,-0.0113730173311
76,16.0,-0.01219962652,0.000184320063028,0.00297790863879
77,17.0,0.0200052984447,-5.06683271647e-05,0.0181344435711
78,18.0,0.0208918237529,0.00550169947241,0.00634519157708
79,19.0,-0.00976212595953,0.00944503735008,-0.0157970803618
80,20.0,-0.0179243255145,0.00374335379549,-0.00731562991901
81,21.0,0.0112741018322,-0.00825334386281,0.025272863934
82,22.0,0.0299734597546,-0.0137027451587,0.0326774810452
83,23.0,0.0100887408931,0.00027457231442,0.00173017507035
84,24.0,-0.0139906761601,0.0255092854644,-0.0237817465654
85,25.0,-0.00835938248645,0.0304510718583,-0.0114480907187
86,26.0,0.00682944365892,0.00404517583167,0.0140812852948
87,27.0,-0.00224408655505,-0.0183429734124,0.0122358802519
88,28.0,-0.0256355553293,-0.00640472755133,-0.0147435193903
89,29.0,-0.0288509931216,0.0160531150582,-0.0317342842684
90,30.0,-0.00858813544711,0.0128412770412,-0.0257684307505
91,31.0,0.00828390290398,-0.00701826162529,-0.015587822728
92,32.0,0.00998347842406,-0.0144066253109,-0.0104149843659
93,33.0,0.00856605902319,-0.00968665946473,0.001579067514
94,34.0,0.0102635786176,-0.00949061237876,0.0207314692933
95,35.0,0.00776140812166,-0.0119011309085,0.0274894939445
96,36.0,-4.13195310979e-05,-0.00495837781814,0.0147409725075
97,37.0,-0.00391339404357,0.00963577505326,-0.000765602462596
98,38.0,-0.00144398352729,0.0195370645824,-0.0080560747269
99,39.0,-0.000688251521579,0.0157845998296,-0.0131703970456
100,40.0,-0.00376164059139,-0.000652335820894,-0.0137484024385
101,41.0,-0.00335291215647,-0.0160551648849,0.000529141567212
102,42.0,0.000735032264919,-0.0140240499363,0.0157826891094
103,43.0,-0.000624627326603,0.00233953339866,0.00602950677445
104,44.0,-0.0071575033838,0.0124544977307,-0.0173532467452
105,45.0,-0.00643945860265,0.00889065794809,-0.0166158913019
106,46.0,0.0041790443635,0.00420004382905,0.00754462507002
107,47.0,0.00938767837067,0.00338829865751,0.0144097739982
108,48.0,-0.00077681458011,-0.00270220849142,-0.00702187462371
109,49.0,-0.0124739657318,-0.0128000566834,-0.0207699526697
110,50.0,-0.0072768159879,-0.012210650073,-0.0063594245139
111,51.0,0.00886689490206,0.000783962811859,0.0127149130552
112,52.0,0.0134608845973,0.00938211797315,0.0131687749718
113,53.0,0.000843775834815,0.00384581416348,0.00166816260335
114,54.0,-0.0101463239536,-0.00605698655492,-0.00573505515485
115,55.0,-0.00563070023064,-0.00760786406661,-0.00489892871434
116,56.0,0.00312930912859,8.62924736985e-05,-0.00208634420911
117,57.0,0.000929032187504,0.00926059828268,-0.0039377379632
118,58.0,-0.00626979058622,0.0111044417464,-0.0101317339637
119,59.0,-0.00483804875391,0.00207182123621,-0.0137292836206
120,60.0,0.00353653668895,-0.00877892553797,-0.00705235831272
121,61.0,0.00944313739521,-0.0061805590406,0.00892891230366
122,62.0,0.0113992460942,0.00757530013312,0.0189864740016
123,63.0,0.010611370515,0.0113384455821,0.010447902156
124,64.0,0.00364059241524,-0.000373729620481,-0.00545397063662
125,65.0,-0.00908289839634,-0.00786020659105,-0.0102278864688
126,66.0,-0.0171279201637,-0.00259173750636,-0.00686641935472
127,67.0,-0.011590980095,0.00139005232981,-0.00736583773702
128,68.0,0.00163354993923,-0.000601370442109,-0.00869827047673
129,69.0,0.00793119887647,0.00143905668373,-0.00375656178992
130,70.0,0.00298597584472,0.00489566425503,0.00236825580239
131,71.0,-0.0026616876835,-0.000967153189871,0.00235007413284
132,72.0,-0.0012287979774,-0.00816162565315,-0.00193049764768
133,73.0,0.000961560014983,-0.00188410941044,-0.00517008223999
134,74.0,-0.00288156769435,0.00890459517385,-0.00581708458256
135,75.0,-0.00681446214319,0.00470364721402,-0.00443768968226
136,76.0,-0.0023844861289,-0.00851841261546,-0.00121734940376
137,77.0,0.00709674629066,-0.00813179268696,0.00237440549272
138,78.0,0.0101646212035,0.00524892536047,0.002817258331
139,79.0,0.00151677151494,0.0097472747849,-0.000926910328035
140,80.0,-0.00983058949996,0.00124972101899,-0.00373310142647
141,81.0,-0.0101285420047,-0.00386870656571,-0.001256013766
142,82.0,-0.000668901693266,-0.000989161267698,0.000614893175222
143,83.0,0.00257751919275,-7.12096519467e-05,-0.00614695812052
144,84.0,-0.00509990094866,-0.00318915704123,-0.0146079168688
145,85.0,-0.00778318266078,-0.00357251704762,-0.00977430222739
146,86.0,0.00367240539397,0.00102277663498,0.00581121683555
147,87.0,0.0132171751472,0.00638408670609,0.0124437762137
148,88.0,0.00474080770142,0.00687082031037,0.00255054455654
149,89.0,-0.0110189827243,0.000697128039204,-0.00907534751732
150,90.0,-0.0129053852864,-0.00660241500599,-0.00837499762659
151,91.0,0.000285096139434,-0.00771320659283,-0.000266996732418
152,92.0,0.0117754210756,-0.00235061588187,0.00211193242394
153,93.0,0.0106090729797,0.00425365712113,-0.00256095784206
154,94.0,0.00159889517326,0.00804593636415,-0.00400376658944
155,95.0,-0.00531405841738,0.00629017111269,0.00113173448624
156,96.0,-0.0064244221222,-0.00221339059466,0.00368308235072
157,97.0,-0.00269274740416,-0.0112031702196,-0.00041006937023
158,98.0,0.00393286294997,-0.0100636509433,-0.00205248852622
159,99.0,0.00677782563784,0.0012421577984,0.00241144133901
160,100.0,-0.00141267604257,0.010058320856,0.00191841955498
161,101.0,-0.0141801646179,0.00814995158122,-0.0085714863716
162,102.0,-0.0160352117479,0.000288285629267,-0.0162328713706
163,103.0,-0.00573826368172,-0.00635162688908,-0.0104067240037
164,104.0,0.00304527205796,-0.00899325582609,0.00169995801362
165,105.0,0.0044655386692,-0.0050685455604,0.007442026482
166,106.0,0.00365934623017,0.00472074008446,0.00441575224659
167,107.0,0.00203273377395,0.0108406900931,-0.00106349535249
168,108.0,-0.000751582951848,0.00672961292957,-0.00321355218679
169,109.0,0.000552592387698,3.79200344946e-05,-0.00134815708049
170,110.0,0.00598678127841,-0.00126306180549,0.00182673389942
171,111.0,0.00594504992467,-0.00171481307245,0.00350134611106
172,112.0,-0.000972427890417,-0.00503633244971,0.00200771633549
173,113.0,-0.00286083662241,-0.00446702604464,-0.0014994417289
174,114.0,0.00362206436199,0.00242636620361,-0.00293954304176
175,115.0,0.00497616166973,0.00589622101169,-0.00158768091227
176,116.0,-0.00576800511493,0.000452270081352,-0.00176286140587
177,117.0,-0.0148751063218,-0.00477739221841,-0.00422147294932
178,118.0,-0.00948508353971,-0.000497165562251,-0.00568284033221
179,119.0,0.000984726872347,0.00761436113949,-0.00699573009175
180,120.0,0.000468379459657,0.00645454817731,-0.00915714451923
181,121.0,-0.00758405003343,-0.00551064355579,-0.00718590543847
182,122.0,-0.00772177359271,-0.0142978176876,0.000231473184758
183,123.0,0.00165004964619,-0.0083012748326,0.00525684881923
184,124.0,0.00833091956582,0.00516959274541,0.0030195522283
185,125.0,0.00654290741534,0.00952513612896,-0.00110017235871
186,126.0,0.00221884341012,0.00270376839923,-0.000321411093408
187,127.0,0.00240042126969,-0.000873936625275,0.0043046480895
188,128.0,0.00722797712422,0.00623086583767,0.00634247579321
189,129.0,0.0095841385555,0.0127768955304,0.00325249913904
190,130.0,0.00253293717101,0.00671400657918,-0.00104578064105
191,131.0,-0.011269566378,-0.00696017507257,-0.00419131239437
192,132.0,-0.0217213840954,-0.0144968620892,-0.00940489182777
193,133.0,-0.022349688778,-0.0111513269337,-0.0167535040768
194,134.0,-0.0138699929586,-0.0029371759644,-0.0176639071945
195,135.0,0.000230413893881,0.00318128928676,-0.00608017022456
196,136.0,0.0143243922598,0.004302621389,0.0102783379603
197,137.0,0.019766113985,0.00176144538186,0.017996257346
198,138.0,0.0126771652649,0.00123552348031,0.0134541891726
199,139.0,0.00194363379705,0.00722500413589,0.00429772293414
200,140.0,-0.000467307080385,0.0143101689217,-0.00095244434036
201,141.0,0.00306361465015,0.0114204428284,-0.00131850387526
202,142.0,0.00010406497581,-0.00271552892051,-0.00283695520952
203,143.0,-0.010435719299,-0.0163223891353,-0.0086615467455
204,144.0,-0.0161539098441,-0.0185966316279,-0.0118675326566
205,145.0,-0.0108455484506,-0.00989424902092,-0.0054434734491
206,146.0,-0.00149961358932,0.00278053862793,0.00432229807049
207,147.0,0.00429340122853,0.0123886256444,0.00591329020592
208,148.0,0.00542253865394,0.0130380897328,0.000114516401076
209,149.0,0.00279332760656,0.00419030863957,-0.00268168261056
210,150.0,-0.00202101369854,-0.00517842175826,0.00118469669683
211,151.0,-0.00411833998184,-0.00586329366465,0.00542067331979
212,152.0,-7.55666619874e-05,-0.000403003601142,0.00386748695739
213,153.0,0.00438584107656,0.00243637224324,-0.00215703398729
214,154.0,0.00109741467187,0.000909921205658,-0.00529549787305
215,155.0,-0.00634258582744,0.000648771702955,-0.00114123240739
216,156.0,-0.00659628362457,0.00440274274476,0.00468105113102
217,157.0,0.00165195096466,0.00670893828412,0.00342177397888
218,158.0,0.00784549220822,0.00166012315633,-0.00342424246697
219,159.0,0.00550266024703,-0.00572853782283,-0.00460966011437
220,160.0,2.60807729649e-05,-0.00428915275745,0.00368702089419
221,161.0,-0.001496364705,0.00532123738344,0.00907770452944
222,162.0,-0.000786886746609,0.00863567762094,0.0023043979721
223,163.0,-0.00368940356897,-0.00175575414995,-0.00556054245341
224,164.0,-0.0100456394041,-0.0138594044939,-0.00300862171187
225,165.0,-0.0133768033011,-0.0123836870621,0.00134339292017
226,166.0,-0.00800421674405,-0.000158356917859,-0.00216354157277
227,167.0,0.00385286446629,0.00700371214261,-0.00567773299006
228,168.0,0.0115716097123,0.00392491203233,-0.00101987308305
229,169.0,0.00849407466789,0.000578555811363,0.00601169348359
230,170.0,0.0019199640848,0.00248938140805,0.00890712339715
231,171.0,0.000994537353969,0.00310107607007,0.00874769918543
232,172.0,0.00234195936915,-0.00139268765345,0.00516137664117
233,173.0,-0.000543978509765,-0.00477468916981,-0.0037090580295
234,174.0,-0.00452002928731,-0.00157017385202,-0.0113529380574
235,175.0,-0.00472894358434,0.0053621799339,-0.00814180977407
236,176.0,-0.00399678446225,0.00905418562149,0.00284761786
237,177.0,-0.00543493334068,0.00475645022041,0.00762860918198
238,178.0,-0.0055725316167,-0.0054298252437,0.000881781122827
239,179.0,-0.000811718640628,-0.0121768066646,-0.00626436631755
240,180.0,0.00636544945367,-0.00909147197749,-0.00240122570666
241,181.0,0.0104286547556,-0.002289372317,0.00744272468175
242,182.0,0.00789852433957,-0.00099730288074,0.00921098344672
243,183.0,1.41228758493e-05,-0.00314543420672,0.00101875710309
244,184.0,-0.00690169348096,-0.00175792015802,-0.00475462936084
245,185.0,-0.00659178625563,0.00190941678184,-0.00186494620538
246,186.0,-0.000443102947129,0.00396655023511,0.00229793259216
247,187.0,0.00435533889305,0.0068356059661,0.00284878998027
248,188.0,0.00508090868307,0.0113634003095,0.00396285626871
249,189.0,0.00535784399545,0.0109555716233,0.00632748780371
250,190.0,0.00587390934565,0.0027107077549,0.00470200751725
251,191.0,0.00186820506355,-0.00652004401888,-0.000784686711075
252,192.0,-0.0073414703512,-0.0111030378005,-0.00492653761706
253,193.0,-0.0144924458381,-0.0124757515768,-0.00659153979191
254,194.0,-0.0132946394153,-0.011461022995,-0.00671011924045
255,195.0,-0.00492328598282,-0.00623821462331,-0.00388064202269
256,196.0,0.00533506616798,0.00180713515919,0.00103295851497
257,197.0,0.0122044077119,0.00940299590989,0.00438089774359
258,198.0,0.0126123627282,0.0151310523544,0.00532034796973
259,199.0,0.00881336219938,0.015945400923,0.00580548750357
260,200.0,0.0059222723063,0.0077019856602,0.00734699633503
261,201.0,0.00342413214407,-0.0059521436874,0.00842327953122
262,202.0,-0.0039179030942,-0.0137446240269,0.00370950953844
263,203.0,-0.0144891278927,-0.0101493805742,-0.00795734795996
264,204.0,-0.0183306363791,-0.00206010263417,-0.0161961293037
265,205.0,-0.0102051677485,0.00121421056987,-0.010174577212
266,206.0,0.00302391894441,-0.00034675026543,0.00488025074735
267,207.0,0.0103394273741,7.67811280318e-05,0.0124851930575
268,208.0,0.00791613321406,0.00461727831245,0.00560910763901
269,209.0,0.00122043662045,0.00723085232053,-0.00515294291282
270,210.0,-0.00243520801615,0.00281095717809,-0.00594772414463
271,211.0,-0.00122925401787,-0.00486362301381,0.00331694472415
272,212.0,0.00200402656587,-0.00719449783643,0.0111129594818
273,213.0,0.00527282529702,-0.000798449153268,0.0101034735439
274,214.0,0.00842236802738,0.00757663857737,0.0044792594332
275,215.0,0.00910590321378,0.00691640182819,0.00213597559047
276,216.0,0.00318167730466,-0.004029615583,0.00387926140252
277,217.0,-0.00777815533349,-0.0120051212433,0.00263899260307
278,218.0,-0.0143919872768,-0.00655110606727,-0.00480696107352
279,219.0,-0.0100445647212,0.00414112636725,-0.0096765966606
280,220.0,-0.000183205054849,0.00638186945202,-0.00471901922542
281,221.0,0.00430995163541,0.00152928243583,0.000656661856958
282,222.0,0.00151310648259,-0.000351010382604,-0.00324955637959
283,223.0,0.00040104986744,0.00185726419173,-0.00504433705726
284,224.0,0.00650634001719,0.00251866888326,0.00769514974034
285,225.0,0.0120291712065,0.000519930941911,0.020176628243
286,226.0,0.00732383742423,-0.00200044116519,0.0121283757908
287,227.0,-0.00270461799153,-0.00433943494895,-0.00599753796601
288,228.0,-0.00500950880471,-0.00484932038828,-0.00927915920256
289,229.0,0.00115933288733,-0.00130981422849,0.00228646324085
290,230.0,0.00439204035509,0.0034523426165,0.00927842425857
291,231.0,0.00157259576259,0.00321586529237,0.00551817081655
292,232.0,0.00118725369994,-0.00181248381019,0.000674455274316
293,233.0,0.00448520562247,-0.00374009733065,0.000996188047145
294,234.0,0.00274069138649,0.000818433961975,0.00443239659566
295,235.0,-0.00396470970799,0.00486985009732,0.00624132747962
296,236.0,-0.00523222858545,0.00199310373032,0.00310761774555
297,237.0,0.000530684376447,-0.00401486671256,-0.00238144619632
298,238.0,0.00432003035982,-0.00580072054569,-0.00436502535409
299,239.0,0.00284958672065,-0.00312542608644,-0.00241873785142
300,240.0,0.000622962994114,-0.00064135570551,-0.0004888925741
