,0,0,0,0
40,-20.0,-0.000867240891753,0.00117814698023,-0.00532033845609
41,-19.0,0.00143705966453,-0.000543377641909,0.00103141622124
42,-18.0,7.3134013925e-05,-0.000538842550732,0.00408049940264
43,-17.0,-0.00293994611272,0.000813648402921,-0.000380382802312
44,-16.0,-0.00144513270008,0.00147197511771,-0.00365524021074
45,-15.0,0.0031683387568,0.0016365812505,0.00117466062406
46,-14.0,0.00290957947347,0.00173542185312,0.00695721977323
47,-13.0,-0.00211922718182,0.00137967499084,0.00549373332024
48,-12.0,-0.00301700713063,0.00175128070515,0.00134038864596
49,-11.0,0.00235407783283,0.00313554915449,0.00129266250359
50,-10.0,0.00593054825836,0.00246449017516,0.00170820042568
51,-9.0,0.00303237912612,-0.000478364651375,-0.00194950417205
52,-8.0,-0.00131489061311,-0.000818169589156,-0.00402292783374
53,-7.0,-0.00125973484238,0.00214961686342,0.000759021273749
54,-6.0,0.00232190396881,0.00324601144487,0.00603380187799
55,-5.0,0.0049837975096,0.0019825487288,0.00469841943524
56,-4.0,0.00457506638503,0.00274427231803,0.000790148350902
57,-3.0,0.00185507736837,0.00441492699851,0.000441902950929
58,-2.0,-0.0013210016572,0.00270789760759,0.00222663762244
59,-1.0,-0.00221151342302,-0.000114282386923,0.00408602424516
60,0.0,0.000567427410868,0.000402311998269,0.00600742905929
61,1.0,0.00363014002237,0.00230606513446,0.00336010529507
62,2.0,0.00305756932049,0.00193152765183,-0.0049138440996
63,3.0,0.000827104277593,9.2864952863e-05,-0.00746878093268
64,4.0,0.00012322737858,-0.00154797752151,0.000502924721807
65,5.0,-0.00112396425461,-0.00310915152588,0.00461445811661
66,6.0,-0.00471147090589,-0.00375739227995,-0.0040901359709
67,7.0,-0.00666572592279,-0.00193929591514,-0.0123566873421
68,8.0,-0.00361848589712,0.00115011673216,-0.00746363677654
69,9.0,0.000930210661208,0.0014680500827,0.00339648376751
70,10.0,0.00162224004184,-0.00286395269315,0.00752802391928
71,11.0,-0.00106867406775,-0.0078271402779,0.00386386108977
72,12.0,-0.00257203147403,-0.00790586083273,-0.00214797483237
73,13.0,-0.00156921708773,-0.0031088151602,-0.00723200014212
74,14.0,-0.00091261298789,0.00170768727991,-0.00887005189306
75,15.0,-0.00224874371793,0.0030477276243,-0.00608664234715
76,16.0,-0.00364340177379,0.00179634917786,-0.0029207611849
77,17.0,-0.00282125770187,0.00111046908816,-0.0034360627602
78,18.0,-0.0011084274895,0.00252282872447,-0.00556214561779
79,19.0,-0.00213120594277,0.00404910455923,-0.00445604658347
80,20.0,-0.00604707882182,0.00303847680228,0.000243152755199
81,21.0,-0.0083445644706,0.000712420818831,0.0026460552104
82,22.0,-0.00576057179773,0.00027008465345,-0.00153965326762
83,23.0,-0.000430767588898,0.00122775127943,-0.00640368001752
84,24.0,0.00268039572793,0.00208952537301,-0.00412872848939
85,25.0,0.000607049696156,0.00529458831609,0.000139916692314
86,26.0,-0.00551798663375,0.0111567230778,-0.00358715805719
87,27.0,-0.0118474316962,0.0138311190103,-0.0117865696154
88,28.0,-0.0144917106221,0.0106752030416,-0.0132994645445
89,29.0,-0.0115724648023,0.00644143285319,-0.00683014316054
90,30.0,-0.00492395762108,0.00452418100569,-0.000817764209211
91,31.0,0.000254900376848,0.00338468370004,-0.00201576857502
92,32.0,0.00123362668919,0.00184337787386,-0.00801552147528
93,33.0,0.00236601762988,0.000379622828969,-0.00865383655082
94,34.0,0.00732031023453,-0.000934537057799,0.000852918774335
95,35.0,0.0100442981563,-0.0012688338764,0.00994714153119
96,36.0,0.0043854399399,0.000664960406305,0.00665141770853
97,37.0,-0.00253767748642,0.00323767382353,-0.00273717161368
98,38.0,0.000102819433101,0.00279840722141,-0.00324636818203
99,39.0,0.0103486819528,-0.00153294912367,0.00484385109729
100,40.0,0.0177358973307,-0.00623552487765,0.00933464064105
101,41.0,0.0165442344523,-0.00697489620784,0.00695727314987
102,42.0,0.00891554099121,-0.00380039353105,0.0047221368138
103,43.0,0.00157307472205,-0.000815042073772,0.00666287855793
104,44.0,-0.00104913991783,0.000146221780492,0.00945343421696
105,45.0,-0.00205082724851,0.000807212557561,0.00840421626504
106,46.0,-0.00362416098756,0.00055648670465,0.00550753735138
107,47.0,-0.000601487081074,-0.00383647046223,0.00693409684435
108,48.0,0.00634503467407,-0.0107843433756,0.00938009361299
109,49.0,0.00645564252819,-0.013685487503,0.00323117711799
110,50.0,-0.0019083513664,-0.0112783422203,-0.00725586909653
111,51.0,-0.00752680375739,-0.00972340829859,-0.00890065670175
112,52.0,-0.00602744668243,-0.0109138154052,-0.00353299796234
113,53.0,-0.00363739313011,-0.00950179641772,-0.00290348987687
114,54.0,-0.00339713262349,-0.00399961970099,-0.00725247244684
115,55.0,-0.00338952404624,0.000823742662096,-0.0105366750193
116,56.0,-0.00334839084977,0.00258048039697,-0.0146442594054
117,57.0,-0.0034446481049,0.00353179038949,-0.0201580893618
118,58.0,-0.00191098770396,0.00673672187251,-0.017421590574
119,59.0,0.00186415423207,0.0129573324908,-0.00321328808438
120,60.0,0.00567853325287,0.0180725745103,0.00884908782068
121,61.0,0.00734987391238,0.0159693221342,0.00952740568329
122,62.0,0.00653346721851,0.00662675575565,0.00796075610313
123,63.0,0.00356142077053,-0.0034019696199,0.0111120150035
124,64.0,-0.000465567745622,-0.00880789573125,0.0111263003562
125,65.0,-0.00320372988676,-0.00845771160728,0.00486036944893
126,66.0,-0.00352832759841,-0.00312913071932,0.00135677080683
127,67.0,-0.00237338351256,0.00355276182455,0.00191478940996
128,68.0,-0.000726717318293,0.00566419788091,-0.0012409526757
129,69.0,-0.000255397739493,0.00180652515273,-0.00493411076286
130,70.0,-0.00346491002945,-0.00277523813937,-0.00224799568901
131,71.0,-0.00886700539368,-0.00393577195222,-0.00304678544213
132,72.0,-0.00928709534287,-0.00301386063883,-0.0154459911248
133,73.0,-0.00077853484555,-0.00153876926551,-0.0225298022339
134,74.0,0.00843565647272,0.00184566681363,-0.0104178767767
135,75.0,0.00658878715328,0.00667039005514,0.00438005231032
136,76.0,-0.00305992313224,0.0086056178593,0.0050966278488
137,77.0,-0.00463470859455,0.00477901574303,0.0023752501919
138,78.0,0.00592771985902,-0.00189758451383,0.00731697698348
139,79.0,0.0138695185499,-0.005349123123,0.00905661854295
140,80.0,0.00835599419646,-0.0033794786501,0.000672821602989
141,81.0,-0.00274652488819,-0.00069111306658,-0.00416601549625
142,82.0,-0.0068828999033,-0.00152833934709,0.000782493337524
143,83.0,-0.00310071917739,-0.0023375342707,0.000786476454574
144,84.0,0.00148829286242,0.00109143039349,-0.00972358333027
145,85.0,0.00288273496098,0.00417405584687,-0.0136946027452
146,86.0,0.00232121423113,0.00128591480609,-0.00170680397738
147,87.0,0.00184162921672,-0.00356778353187,0.010605257267
148,88.0,0.00242393196153,-0.0043061326987,0.0082156188583
149,89.0,0.00407974543055,-0.00282230265371,-0.000835394594986
150,90.0,0.00494463967087,-0.00262129873355,-0.00189484261472
151,91.0,0.00344093853573,-0.00200322456102,0.00385407014637
152,92.0,0.00169592500871,4.38478782845e-05,0.00723878881597
153,93.0,0.00192069061,0.000929366951514,0.00658007423685
154,94.0,0.00129306961272,0.000428251796778,0.00328213973659
155,95.0,-0.00335943480367,0.00052845726,-0.00301587362415
156,96.0,-0.00869030993637,0.00013191737657,-0.00791396751691
157,97.0,-0.00940978393885,-0.00199973819955,-0.00636630897248
158,98.0,-0.00676758938004,-0.00307222884893,-0.00386001121609
159,99.0,-0.00517511613873,-0.00189049303691,-0.00767823097017
160,100.0,-0.00356640631697,-0.00206163517692,-0.0113479709949
161,101.0,0.0011060074845,-0.00440514705601,-0.00556821687101
162,102.0,0.00550740219775,-0.00465455577101,0.00221773046718
163,103.0,0.00483467574701,-0.00203402168264,0.000463633216966
164,104.0,0.000986082162068,-0.000605415011605,-0.00416569608048
165,105.0,-0.0024527745603,-0.000369783870876,-0.000947081905713
166,106.0,-0.00542820597566,0.00325411229992,0.00324099646141
167,107.0,-0.00611779011308,0.0101564060451,-0.000977139288981
168,108.0,-0.000736408518073,0.0140674633086,-0.00698323400377
169,109.0,0.00754532896742,0.0109857939182,-0.00569456185282
170,110.0,0.00980173207728,0.00408089575043,-4.38629443153e-05
171,111.0,0.00482295332929,-0.000221999547831,0.00425535347433
172,112.0,0.00139263881563,0.000385795608239,0.00828598228798
173,113.0,0.0032597248858,0.00163036426199,0.0129842274674
174,114.0,0.00322208156782,-0.00128379126685,0.01279196097
175,115.0,-0.00253122223921,-0.00706128293083,0.00443014264798
176,116.0,-0.00648834899347,-0.0104628826481,-0.0040427328018
177,117.0,-0.00247172896574,-0.00915081187567,-0.00224881532837
178,118.0,0.00376709002202,-0.00541128269612,0.00606972246533
179,119.0,0.00255068937176,-0.00264226734738,0.00562765375167
180,120.0,-0.0058407323538,-0.00242779754677,-0.00756481215275
181,121.0,-0.0105991302004,-0.0037849471587,-0.0174374190531
182,122.0,-0.00510446851741,-0.00446579354173,-0.0119551151652
183,123.0,0.0031604418449,-0.00336658312136,-0.00248820993832
184,124.0,0.00417146782654,-0.00054368827793,-0.00389125485674
185,125.0,0.000761122367833,0.00379465616588,-0.00969742951548
186,126.0,0.00124463751889,0.00780143069415,-0.0058336986971
187,127.0,0.00345770390662,0.00845414670172,0.00402790360778
188,128.0,0.000772585149189,0.00597668292449,0.00693210332681
189,129.0,-0.00321620564399,0.00400526804027,0.00327844382883
190,130.0,-0.00151062179549,0.00387171526337,0.00118455443692
191,131.0,0.00274013770948,0.00294548396421,-0.000149319349607
192,132.0,0.00257916415532,-0.000198885611129,-0.00328544143871
193,133.0,-0.00124350298332,-0.00303724133469,-0.00267385626406
194,134.0,-0.00364247705354,-0.00306825504125,0.00382938305799
195,135.0,-0.00273128484188,-0.0015670507219,0.00852553558532
196,136.0,6.38431956003e-06,-0.00170442240107,0.00717235246322
197,137.0,0.00205427516337,-0.0040309284732,0.0042153326867
198,138.0,0.00133979763058,-0.00543527227892,0.00139398804433
199,139.0,-0.00148722670396,-0.00367298244621,-0.00358303389113
200,140.0,-0.00238595540706,-0.000895920563894,-0.00599428246717
201,141.0,0.00103552253341,0.000186022392951,-0.000666451932447
202,142.0,0.00398589416661,0.00082959357709,0.00301427988833
203,143.0,-0.000157332638301,0.00315539093324,-0.00412550852617
204,144.0,-0.00834935762436,0.00564968113129,-0.0114293190492
205,145.0,-0.00996692101033,0.00571408040234,-0.00706002767556
206,146.0,-0.00223963140906,0.00403049874913,0.00201156293957
207,147.0,0.00524263562601,0.00301196684796,0.00535334734749
208,148.0,0.00459337136341,0.00286988268879,0.00292833814173
209,149.0,0.000179228603681,0.00168379668883,-0.00164393067676
210,150.0,4.8240608269e-05,-0.00116571878516,-0.00393853454489
211,151.0,0.00351633954317,-0.00360985982491,0.000427565797362
212,152.0,0.00473333592943,-0.00462816865745,0.00831982670275
213,153.0,0.0030307666418,-0.006179975034,0.0113674986318
214,154.0,0.00141117331226,-0.00786138380648,0.00708738390813
215,155.0,-5.12533818098e-05,-0.00573211722171,0.000164062680138
216,156.0,-0.00295048977135,-0.000145400249839,-0.00426436212365
217,157.0,-0.00701909946066,0.00350534294697,-0.00493493278635
218,158.0,-0.00952988394057,0.0036767889206,-0.00554362220182
219,159.0,-0.0066848866877,0.00393909682421,-0.00938522750159
220,160.0,0.000674922861434,0.00536035379127,-0.010607538906
221,161.0,0.00513524421947,0.00491370385534,-0.00125097648826
222,162.0,0.00275771939964,0.001884878391,0.0104914509855
223,163.0,-0.00124392854478,0.000239542831464,0.00793735579599
224,164.0,-0.00157018429381,0.00237832959519,-0.00522501221131
225,165.0,0.000909064943952,0.00465194360729,-0.00878002183993
226,166.0,0.0026663695951,0.00279275516606,-0.000135731030372
227,167.0,0.000952284366663,-0.00167643883415,0.00489124496563
228,168.0,-0.00225976047652,-0.0046408784529,0.00366628835263
229,169.0,-0.000267750396061,-0.00527105028402,0.0057696721003
230,170.0,0.0063097138131,-0.00488644012907,0.00669792843191
231,171.0,0.00664111493007,-0.00388200969856,-0.00162210637115
232,172.0,-0.00125851791684,-0.00252114706956,-0.00643934082816
233,173.0,-0.00505179552024,-0.0014193170724,0.00408171504178
234,174.0,-0.000759118537053,-0.000302324740981,0.0135382672991
235,175.0,0.000283829779313,0.000874639814713,0.00420842346345
236,176.0,-0.00551519858203,0.000672371599232,-0.0104492958659
237,177.0,-0.00750686458087,-0.0007578154342,-0.00889999528851
238,178.0,-0.00291061496016,-0.000472244494957,0.00198696065212
239,179.0,-0.00138714638756,0.0019089901071,0.000726020275216
240,180.0,-0.00457716960121,0.00336055786421,-0.0109289483564
241,181.0,-0.00408000203933,0.00416364435397,-0.0120598622939
242,182.0,0.000837549060692,0.00663417183056,0.000420551757452
243,183.0,0.00314239802687,0.00765054220413,0.00730044026513
244,184.0,0.00149173544209,0.00304486651633,0.000163722099518
245,185.0,0.000362370718146,-0.0038786803722,-0.00671562178675
246,186.0,0.00233217453108,-0.00693874612875,-0.00141035769142
247,187.0,0.00597963647787,-0.00490770392159,0.00879264490019
248,188.0,0.00714312160522,-0.000957640763386,0.0112853097233
249,189.0,0.00337438671688,0.000687268615099,0.00558357402727
250,190.0,-0.00134680891458,-0.00154250419806,0.000172407564565
251,191.0,-0.00190079042836,-0.00437543666522,-0.000949807037319
252,192.0,-0.000642511674254,-0.00425282189095,-0.000756487425698
253,193.0,-0.0028859580388,-0.00153791288296,-0.000959632148266
254,194.0,-0.00694286713655,0.00218853580652,-0.000902438741936
255,195.0,-0.00683562332711,0.00541042465145,-0.00272031344573
256,196.0,-0.00169318055768,0.00530444199256,-0.00619074645924
257,197.0,0.00360032852502,0.0018564928403,-0.00414248978128
258,198.0,0.00462720461494,0.000245371010927,0.00489451625403
259,199.0,0.00146565178685,0.00300200656217,0.0101539873507
260,200.0,-0.00179214732857,0.00563440457519,0.004973181549
261,201.0,-0.000950958752657,0.00369617319396,-0.0033617058025
262,202.0,0.00352312600016,-0.00256307446908,-0.00653606781816
263,203.0,0.0061415775639,-0.0096911939966,-0.0053171861418
264,204.0,0.00306513948491,-0.0116836612893,-0.00266701130312
265,205.0,-0.00185663598298,-0.0052076710499,0.00223005701281
266,206.0,-0.00211008509905,0.00310281924064,0.00823059686652
267,207.0,0.00157983451093,0.00399332001366,0.00889599768082
268,208.0,0.0026965019447,-0.000785220663391,0.0015614583659
269,209.0,-0.000610133338661,-0.00258394708831,-0.00530249777715
270,210.0,-0.00347006640956,0.000666074439004,-0.00226959871426
271,211.0,-0.00274837787192,0.00422848376758,0.00543292929437
272,212.0,-0.000899038989004,0.00447321025582,0.00440302914844
273,213.0,3.45588087253e-05,0.00149946294153,-0.00391602368436
274,214.0,0.0014243662681,-0.00138215140014,-0.00436489907175
275,215.0,0.00261791034238,-0.00028578640159,0.00431617581077
276,216.0,0.000618321540807,0.00330041756051,0.00694059651637
277,217.0,-0.0023720062182,0.00331729609291,0.00100368174927
278,218.0,-0.000897377610671,-0.0012825549752,-0.000563250942518
279,219.0,0.0029309350612,-0.00475990657597,0.00276729850328
280,220.0,0.00177701301917,-0.00404785669075,3.18117356755e-05
281,221.0,-0.00326160506009,-0.00231853360993,-0.00563137888703
282,222.0,-0.00328628469475,-0.00234816944525,-0.00258101456794
283,223.0,0.00303957593137,-0.0027400551403,0.0056741789548
284,224.0,0.00651315687216,-0.00124438175072,0.00734600764221
285,225.0,0.00217117950913,0.00209127831999,0.00269647200167
286,226.0,-0.00363623078885,0.00504449229495,-0.000519593331287
287,227.0,-0.0038433816641,0.0049272652803,-0.00102614159303
288,228.0,0.000336268317353,0.00124866299111,-0.00106687176093
289,229.0,0.00309238196712,-0.0029437846907,-0.000408024531014
290,230.0,0.00147823389041,-0.00390682824417,-0.000410938058485
291,231.0,-0.00139975372654,-0.00151344011788,-0.00219691804001
292,232.0,-0.000202325663759,0.000617554988552,-0.000955094097298
293,233.0,0.00461852253474,-0.000160107273221,0.00476435835549
294,234.0,0.00644574689393,-0.00209495450173,0.00665560555103
295,235.0,0.00243769851934,-0.00202003053931,0.0014934948214
296,236.0,-0.00218455031175,-0.000120441796933,-0.00197855642647
297,237.0,-0.00264558717772,0.00106106444198,0.000898785045076
298,238.0,-0.000752025671233,0.000771208374814,0.00382347186846
299,239.0,0.000191579732061,0.000200319963822,0.00267444198167
300,240.0,0.000107011217538,1.06799221008e-05,0.000624172647531
