,0,0,0,0
38,-22.0,0.00171194304061,-0.000647284991401,0.000246813755539
39,-21.0,0.00231969680352,-0.00272954241004,0.000883230296543
40,-20.0,0.00662293811465,-0.0054329906971,0.000473257294333
41,-19.0,0.00626639596287,-0.00787144050891,-0.00586274529385
42,-18.0,0.000640820681857,-0.00922169614053,-0.0122449561156
43,-17.0,-0.00198192689553,-0.00829284879182,-0.00845574219918
44,-16.0,0.000408638119351,-0.00527079131992,0.00292886526544
45,-15.0,0.000902191313533,-0.00152625280678,0.0093611843284
46,-14.0,-0.00258700698209,0.00241567045859,0.00593652982432
47,-13.0,-0.0051090088058,0.00581952496073,-0.00178975857343
48,-12.0,-0.00611099283988,0.0069877656466,-0.00909518515835
49,-11.0,-0.00972767246053,0.00597394162192,-0.0147518754562
50,-10.0,-0.0146576507645,0.00529207710227,-0.0159529895785
51,-9.0,-0.0146382113123,0.00706002686951,-0.0108957033915
52,-8.0,-0.00863578788241,0.0109229328203,-0.00378293748269
53,-7.0,-0.00385901121934,0.0143697582913,-0.000382210647688
54,-6.0,-0.00760060470284,0.0153335235129,-0.00199519849113
55,-5.0,-0.017506455989,0.014494775641,-0.00670402244118
56,-4.0,-0.0225151511863,0.0132566315648,-0.0109041814709
57,-3.0,-0.0170023793337,0.0112012817773,-0.00978132993668
58,-2.0,-0.00896883836132,0.00826223959973,-0.00372286338097
59,-1.0,-0.00620632841254,0.00586443922503,-0.000230391223046
60,0.0,-0.00240826151206,0.00307402944878,-0.000413916782981
61,1.0,0.0101510004457,-0.00269097177829,0.006131420592
62,2.0,0.0227182126817,-0.00830965459596,0.0201978795762
63,3.0,0.021228359728,-0.00733389740047,0.0237187255564
64,4.0,0.00921502416625,-0.00237609095747,0.00917574844342
65,5.0,0.0024212080283,-0.00216933894487,-0.00377108529833
66,6.0,0.00457763347718,-0.00503431440697,6.43247699315e-05
67,7.0,0.00641687424043,-0.00237418331264,0.00921290584832
68,8.0,0.00582535854425,0.00143465641138,0.0105062975922
69,9.0,0.00859907520059,-0.00682485971774,0.00760199189665
70,10.0,0.0109674874219,-0.0233729643958,0.00488876886372
71,11.0,0.00348130368424,-0.0269727087354,-0.000406371113221
72,12.0,-0.0085519310888,-0.0109700362261,-0.00670174129281
73,13.0,-0.00902128029313,0.0037391417642,-0.00875084308852
74,14.0,0.00390002532579,-0.000197175306131,-0.00730898295851
75,15.0,0.0125940790119,-0.010152806931,-0.0061579498145
76,16.0,0.00515327291676,-0.00522145616116,-0.0058196038364
77,17.0,-0.00537325739656,0.010406082169,-0.00538442899129
78,18.0,-1.76494603845e-05,0.0154092923276,-0.00368234715353
79,19.0,0.015246000317,0.00369221966467,0.00127595140579
80,20.0,0.018901496218,-0.00859812708635,0.00913020067601
81,21.0,0.00802063411827,-0.00657776967924,0.0161687058933
82,22.0,-0.00271009255225,0.00502682361086,0.0174623389003
83,23.0,-0.00770416947151,0.0109709277798,0.00897444117927
84,24.0,-0.0107421237416,0.00585063832308,-0.00511211991302
85,25.0,-0.010661431016,-0.00138283097969,-0.0115547999259
86,26.0,-0.00661811869472,-0.00173485480442,-0.00608158219317
87,27.0,-0.00337252972918,0.00155705794561,-5.66108573099e-05
88,28.0,-0.00208438233847,0.000384003515606,-0.000520350051509
89,29.0,-0.000853013368593,-0.00333263689068,-0.00322134097309
90,30.0,-0.00291494785931,-0.000880401722135,-0.00705600866751
91,31.0,-0.00942113831344,0.00856549185344,-0.0132780763939
92,32.0,-0.0120760794075,0.017508974362,-0.0149321856002
93,33.0,-0.00598042603355,0.0194395859342,-0.00576768063344
94,34.0,0.00130973319483,0.0116949287846,0.00705710612642
95,35.0,0.00331222188848,-0.0025465832406,0.0112219816973
96,36.0,0.00396410778964,-0.0129114050038,0.00460450808283
97,37.0,0.00669333331958,-0.0122811138669,-0.00351004403288
98,38.0,0.00767394836135,-0.00560685975998,-0.00382617364361
99,39.0,0.00419296214038,0.000200889906061,0.00228020426942
100,40.0,-0.00020716080952,0.00574562746758,0.00517790673325
101,41.0,-0.000603928790187,0.0108921928194,0.00142140810901
102,42.0,0.00295299879664,0.0102181199709,-0.000451190603841
103,43.0,0.00470195980726,0.00279247949228,0.00621372377216
104,44.0,0.00124901107364,-0.00543430939578,0.0139820137465
105,45.0,-0.00232080658097,-0.0101332151499,0.011448578769
106,46.0,-0.000543421630084,-0.0105294684827,0.000490022177019
107,47.0,0.00407158712111,-0.00697323939743,-0.00659353956506
108,48.0,0.00678515028853,-0.0027114942609,-0.00492503676416
109,49.0,0.00679002661921,-0.00197000773681,-0.000537022940355
110,50.0,0.00468971757519,-0.00363617544379,0.0029380338697
111,51.0,0.00125540674989,-0.00350273508777,0.00684824090748
112,52.0,-0.00259164865764,-0.00206006859913,0.00761381380744
113,53.0,-0.00831395762122,-0.00225828409595,0.000324921258395
114,54.0,-0.0160874120959,-0.00251815429775,-0.00986245239592
115,55.0,-0.0194012381683,-0.000513366294243,-0.0152794801873
116,56.0,-0.0125368689138,0.000946372188033,-0.0171848053087
117,57.0,0.000723206841801,-0.000564623252665,-0.015555181194
118,58.0,0.0127616994058,-0.00213061077712,-0.00441311477015
119,59.0,0.0185937164121,-0.00111171055121,0.0089554767588
120,60.0,0.0148515002167,0.00111583571309,0.00673798746825
121,61.0,0.00354381426666,0.00281983773958,-0.00646103156143
122,62.0,-0.00502971457661,0.0037998809995,-0.00726240831483
123,63.0,-0.004009016614,0.00456099735344,0.00498394561266
124,64.0,0.000765695372989,0.00589658865606,0.00886745724627
125,65.0,0.00221761091842,0.00673896884146,0.00281398309338
126,66.0,0.00329406293755,0.00458730352426,0.00603913418024
127,67.0,0.00718935783318,0.000967220927542,0.0192958491267
128,68.0,0.00753784300199,0.000509550491534,0.0227488940772
129,69.0,-0.000607990741941,0.0027297388255,0.0106837689484
130,70.0,-0.0104358294941,0.00240797721823,-0.00409669108701
131,71.0,-0.0139639688235,-0.00123517660686,-0.013885937274
132,72.0,-0.0127404040713,-0.0035304163956,-0.0180858610986
133,73.0,-0.0106674155984,-0.00330299396682,-0.014321938922
134,74.0,-0.0068112135588,-0.00509311838992,-0.0066010024928
135,75.0,-9.69826184899e-05,-0.00999601973411,-0.00552082593975
136,76.0,0.00768401524576,-0.0124337464532,-0.00948362498321
137,77.0,0.0142577388403,-0.00946573142225,-0.00569137214828
138,78.0,0.0160811730947,-0.00463542588211,0.00461075867391
139,79.0,0.0096417563047,-0.000689226241279,0.00506555369312
140,80.0,-0.000693367796822,0.00270136479012,-0.00542817181646
141,81.0,-0.00392279723062,0.00479818537078,-0.00728582258724
142,82.0,0.00232795791567,0.00489026157761,0.00499923669725
143,83.0,0.0073305496,0.00501062528284,0.0122813398919
144,84.0,0.0036917149896,0.00667765650537,0.00629577699457
145,85.0,-0.00266771690433,0.0079884775928,0.00144514699972
146,86.0,-0.00444439140547,0.00709835278764,0.00295078537525
147,87.0,-0.00397518761809,0.00484817770198,0.000906608184626
148,88.0,-0.0060520769829,0.00139523561389,-0.00328402517108
149,89.0,-0.00862295990013,-0.00383466656081,-0.00135951218988
150,90.0,-0.00733027322612,-0.0074059031718,-8.53607423333e-05
151,91.0,-0.00305587911759,-0.00581615789545,-0.00657256280037
152,92.0,0.00043079109282,-0.00330874070813,-0.00917762467013
153,93.0,0.0020367070417,-0.0058917107355,0.000517874144177
154,94.0,0.00302445444173,-0.0106119758679,0.00894765726136
155,95.0,0.00381901749368,-0.00990479350902,0.00428435188759
156,96.0,0.00362656679631,-0.00341000402955,-0.00453910359936
157,97.0,0.00254001842926,0.00237061105001,-0.0063562744519
158,98.0,0.0025162061632,0.00439117294124,-0.00353524182085
159,99.0,0.00495379608031,0.00572264861908,-0.00231396964476
160,100.0,0.00715952794971,0.00807272207127,-0.00411778628443
161,101.0,0.00467979770984,0.00879830399595,-0.00628559671974
162,102.0,-0.00121636822965,0.00664078301003,-0.00282755737179
163,103.0,-0.00454353336986,0.00463783791734,0.00789628262075
164,104.0,-0.00433669433978,0.0049718753582,0.0159536043142
165,105.0,-0.00443137963747,0.00439526596262,0.0122749534634
166,106.0,-0.00471056743952,-0.00149109856198,0.00212871533513
167,107.0,-0.00270122221403,-0.0103603216861,-0.00442353173352
168,108.0,7.97666562417e-05,-0.0148898872435,-0.00508323412507
169,109.0,0.00133100538914,-0.0131204666792,-0.00220749885468
170,110.0,0.00152040763336,-0.0100140290628,0.00113105614751
171,111.0,0.000796405953241,-0.00771750347166,0.000224530045398
172,112.0,-0.000934141478019,-0.00351437988934,-0.00568687732397
173,113.0,-0.00141992758123,0.00212786672176,-0.00916935394809
174,114.0,0.000513256216503,0.00570610473266,-0.00534024386011
175,115.0,0.00161854604612,0.00765391048543,-0.000677139400996
176,116.0,-0.000981532630719,0.0101126888406,-0.000976174514883
177,117.0,-0.00433492434723,0.0116044837991,-0.000690776726999
178,118.0,-0.00324588701578,0.010338177459,0.00455840025837
179,119.0,0.00162007085,0.00732317540002,0.00814363740112
180,120.0,0.00373975863839,0.00368849722103,0.00473875963234
181,121.0,0.000513303887787,6.18244416703e-05,-0.00062829933992
182,122.0,-0.00217973886501,-0.00269771848577,-0.00120781376302
183,123.0,0.000573238159918,-0.00513204121465,0.00229332599567
184,124.0,0.0047130943611,-0.00805540704785,0.00377073887732
185,125.0,0.00441294392393,-0.00993164399443,0.00116192744089
186,126.0,0.00119000152771,-0.00945972701606,-0.000541636049272
187,127.0,-0.000121080442714,-0.00820222687836,0.000646183203815
188,128.0,0.000151912544589,-0.00691834298666,-0.00101429949141
189,129.0,-0.0020038306988,-0.00335839211327,-0.00675545040044
190,130.0,-0.00567417237684,0.00259329916571,-0.00737279763135
191,131.0,-0.00545176165886,0.00643566874581,0.000453448098464
192,132.0,-0.00271649377306,0.00612380563049,0.00417326062755
193,133.0,-0.00450081562959,0.00646311236104,-0.00417639528212
194,134.0,-0.00768596521705,0.0108593959666,-0.0116370908631
195,135.0,-0.00262197496299,0.0137988631128,-0.00582904354144
196,136.0,0.00614823729789,0.00877370137722,0.0042566057431
197,137.0,0.00591894003384,-0.000526596975172,0.00634832904841
198,138.0,-0.000218395551385,-0.00529832305042,0.00443428156428
199,139.0,0.000203752071988,-0.00435833180961,0.00582465236546
200,140.0,0.00530981736786,-0.00320095156087,0.00689332610606
201,141.0,0.00462128993995,-0.0043227320054,0.00249818740056
202,142.0,-5.54907088407e-05,-0.00645539868419,-0.002761913456
203,143.0,-0.00033292708548,-0.00838533403806,-0.00156030128582
204,144.0,0.0012019793362,-0.00797751173408,0.00257996824971
205,145.0,-0.00227574755275,-0.00377653668639,-0.00037703866313
206,146.0,-0.00667188998813,0.000844556891305,-0.00811005376656
207,147.0,-0.00502450170961,0.00248951879775,-0.00805314942697
208,148.0,-0.00164720832389,0.00380041882117,-0.000848851677958
209,149.0,-0.00330183979138,0.00696138789027,0.000910782256568
210,150.0,-0.00517886744207,0.00779874905732,-0.00251650326025
211,151.0,-0.000387083769807,0.00432599860982,-0.000222598989891
212,152.0,0.00534722837642,0.00242286134724,0.00590467719236
213,153.0,0.0035627404162,0.00523421935277,0.00510728731303
214,154.0,-0.00109988694498,0.00638645178309,-0.000659292716543
215,155.0,0.000385695184343,0.00102729511607,-0.000586936045181
216,156.0,0.00559319776111,-0.00572062655029,0.00568227286234
217,157.0,0.00637583334234,-0.00779852493915,0.00870694705651
218,158.0,0.00210046223256,-0.00681198038162,0.00426787335469
219,159.0,-0.00262441325597,-0.00603391814736,-0.00244177599424
220,160.0,-0.00574264941169,-0.00402071545735,-0.00540542750911
221,161.0,-0.00700551540585,0.000570421227267,-0.00486257816171
222,162.0,-0.00593575841401,0.00436111505143,-0.00426985938482
223,163.0,-0.00336866341759,0.00429521099361,-0.00390166689781
224,164.0,-0.000894586640161,0.00266307537584,-0.00197077311577
225,165.0,0.000597219856042,0.00289324979052,0.000562585749409
226,166.0,0.000369295795707,0.00372048755868,0.000771651378284
227,167.0,-0.00112540939423,0.00170204972491,-0.00151416239321
228,168.0,-0.00134126508437,-0.00239537770298,-0.00213597360598
229,169.0,0.000974826404217,-0.003973509797,0.00214392948035
230,170.0,0.00364170510288,-0.00124969501516,0.00717710886641
231,171.0,0.00395077616842,0.00203461258236,0.00565699719369
232,172.0,0.00117686040388,0.00160948865944,-0.000851595198566
233,173.0,-0.00283056804608,-0.00206508293837,-0.00251241641732
234,174.0,-0.00403318471806,-0.00492774365175,0.00294297407521
235,175.0,-0.000934575431237,-0.00417591603509,0.00585948733298
236,176.0,0.00187900282405,-0.000771858646837,0.000966182539787
237,177.0,0.000356685550289,0.00204016717978,-0.00454045309976
238,178.0,-0.00246596541423,0.00227581429993,-0.00431024584993
239,179.0,-0.00201485267736,0.00135730375871,-0.00112812126809
240,180.0,0.000779064217399,0.00145363374811,0.00144864255685
241,181.0,0.00228564695371,0.00170911961121,0.00290023567614
242,182.0,0.00177211669034,0.000809182452566,0.00114295539003
243,183.0,0.000897071263399,0.00098468398276,-0.00400668241502
244,184.0,-0.00019980523278,0.00331991138896,-0.0064650598432
245,185.0,-0.00262437323288,0.00287379037584,-0.00266975320987
246,186.0,-0.00489049048102,-0.00314357097778,0.00221520018327
247,187.0,-0.00378130063023,-0.00758172016539,0.00359149849492
248,188.0,0.00050477945318,-0.00374211257121,0.00348587775936
249,189.0,0.00380891977014,0.00264417373921,0.00258734027884
250,190.0,0.00310183741025,0.00270094851953,-0.00232650048215
251,191.0,0.000109782526474,-0.000687569103174,-0.00823112707707
252,192.0,-0.00138542428998,0.000774720027213,-0.0062547192379
253,193.0,-0.000954658384587,0.00478033567407,0.00228110245061
254,194.0,-0.000899390657845,0.00241650556624,0.00526682980782
255,195.0,-0.00148906384921,-0.00454145516066,0.000402286018141
256,196.0,-0.00176782856928,-0.00493049371814,-0.00160092644017
257,197.0,-0.00182868141145,0.00294859722787,0.00207531062169
258,198.0,-0.000325867849946,0.00781188021716,0.00315491012282
259,199.0,0.00366332820285,0.00333436079085,0.000619694245939
260,200.0,0.0054855146916,-0.00317101345285,0.000967954371624
261,201.0,0.000970265621809,-0.00375368662796,0.00310462153629
262,202.0,-0.00461394411251,-0.000228800534154,0.00125997453759
263,203.0,-0.00349496871629,0.00180262971396,-0.00259318067621
264,204.0,0.00219755083688,0.000715855987422,-0.00317690537681
265,205.0,0.00374259451746,-0.00119079632918,-0.00246610734141
266,206.0,-0.000982367846647,-0.00131150374443,-0.00388578257216
267,207.0,-0.0051684625917,-5.12497481307e-05,-0.00231832271345
268,208.0,-0.00359405684631,0.000154884823054,0.00567815336898
269,209.0,0.000696872539403,-0.000751831835385,0.00919988752203
270,210.0,0.00217972280412,-0.000626165078884,3.32670621178e-05
271,211.0,0.0010381661334,0.000888299292496,-0.00846310403438
272,212.0,0.00138842649519,0.00182588143322,-0.00268201754574
273,213.0,0.00314758703897,0.000833087896549,0.00691144697202
274,214.0,0.00187898760317,-0.000281548877662,0.00578084787742
275,215.0,-0.00239208820865,0.00115906633692,-0.000504349583426
276,216.0,-0.00367981798928,0.00268864290996,-0.00116914602742
277,217.0,-0.000493045569148,-0.000501163031291,0.00113907609717
278,218.0,0.00086419602031,-0.00512494355191,-0.000127885198079
279,219.0,-0.0018294494093,-0.00343869518207,-0.00311173615861
280,220.0,-0.00227092151062,0.00216041737427,-0.00239839749989
281,221.0,0.00174847522198,0.00252107547362,0.00196836163904
282,222.0,0.00423639606313,-0.00157365829627,0.00430774487237
283,223.0,0.00306711640385,-0.00179459153937,0.00184884960976
284,224.0,0.00245943368037,0.0018136475776,-0.000110382352613
285,225.0,0.00330177472122,0.00287564728715,0.00282440389525
286,226.0,0.00261950884077,0.00148198796587,0.0056434583641
287,227.0,-0.000676200266861,0.0011593794486,0.00218279689912
288,228.0,-0.00541608725887,0.000216521323936,-0.0053381841594
289,229.0,-0.00783867797255,-0.00329718714086,-0.00969712526799
290,230.0,-0.00356374391488,-0.00572486989213,-0.00559462218931
291,231.0,0.00392679255997,-0.00359586729432,0.00407200809377
292,232.0,0.00553013419183,0.0010307557904,0.00761107528761
293,233.0,0.00135794235289,0.00397429435172,0.000479220731037
294,234.0,0.000305778655525,0.00342912610609,-0.00487492401533
295,235.0,0.00390411783783,0.000535473349628,0.000322477002978
296,236.0,0.00521112292511,-0.00214405422319,0.00591681020057
297,237.0,0.00230331656376,-0.00284523125235,0.00287405615434
298,238.0,-0.000294208605666,-0.0018895247809,-0.00211271013787
299,239.0,-0.000569039417772,-0.000701827923355,-0.00233313299357
300,240.0,-0.000137025995658,-0.00011603923975,-0.000605774750048
