,0,0,0,0
55,55.0,-0.000286710409596,0.00200567731065,0.000219364654096
56,56.0,-0.00029297165345,0.00203048661931,0.000223219140234
57,57.0,-0.000298473176444,0.0020554230439,0.000227411177829
58,58.0,-0.000303062499512,0.00207797899564,0.000231729935074
59,59.0,-0.000307581708779,0.00210014694717,0.000236231398485
60,60.0,-0.000310713835729,0.00212232754122,0.000240908511728
61,61.0,-0.000313944611444,0.00214490156971,0.000244113402699
62,62.0,-0.000313604351259,0.00216721598326,0.000245351208242
63,63.0,-0.000313844702251,0.00218914241062,0.000246288238831
64,64.0,-0.000314424189157,0.00220994613195,0.000249029688906
65,65.0,-0.000315066343701,0.00223114699929,0.000252072511522
66,66.0,-0.000315569342775,0.00225200622511,0.000255218199114
67,67.0,-0.000316405179601,0.00227136016909,0.000256511357391
68,68.0,-0.000317050793291,0.0022897382756,0.00025728380127
69,69.0,-0.000319190035986,0.00230693177387,0.000257987307543
70,70.0,-0.000322409500374,0.00232314966096,0.000259134870606
71,71.0,-0.000324871779411,0.00233957646417,0.000260230166789
72,72.0,-0.000327800840403,0.00235576509875,0.00026003054035
73,73.0,-0.000332795663684,0.00237207805186,0.00026014695015
74,74.0,-0.000338176110659,0.00238696203047,0.000261354773893
75,75.0,-0.000343235851904,0.00240159882043,0.000261961309221
76,76.0,-0.000348265036492,0.00241587930804,0.000262080375716
77,77.0,-0.000354171682748,0.002430074252,0.000263355602671
78,78.0,-0.000360048228055,0.00244203156722,0.000265277570717
79,79.0,-0.000365919619401,0.00245359300632,0.000266453784086
80,80.0,-0.000372287089173,0.00246524655016,0.000266051950204
81,81.0,-0.000377907183503,0.002475794018,0.000266185031072
82,82.0,-0.000383102263691,0.00248645714481,0.000265905880859
83,83.0,-0.000387411702495,0.00249685881858,0.000269387290665
84,84.0,-0.000391567861038,0.00250575504425,0.000271056486492
85,85.0,-0.000396218586992,0.00251290693894,0.000272375159196
86,86.0,-0.000400562189368,0.00251990027861,0.000273618647024
87,87.0,-0.000404190930122,0.00252643561117,0.000274604635043
88,88.0,-0.000407754303928,0.00253200961166,0.000275743480483
89,89.0,-0.000412632238448,0.00253541622448,0.000274312217444
90,90.0,-0.000416082857307,0.00253851910282,0.000273557137029
91,91.0,-0.000420312779862,0.00253997297134,0.00027304314592
92,92.0,-0.000425673105756,0.00254023698876,0.000274383684556
93,93.0,-0.000430783429201,0.00253934981238,0.000275012500165
94,94.0,-0.000434428473868,0.00253761227333,0.000275427927118
95,95.0,-0.000436408173549,0.00253658803064,0.00027350824167
96,96.0,-0.000438145088992,0.0025341118315,0.000272713138344
97,97.0,-0.000441318291808,0.002531340658,0.000271052758855
98,98.0,-0.000444967022549,0.00252824398887,0.000269744951142
99,99.0,-0.000448780121849,0.00252484658609,0.000269187060265
100,100.0,-0.000451028316406,0.00252123066541,0.000269620662143
101,101.0,-0.000453531319704,0.00251625918731,0.000270570632004
102,102.0,-0.000458066218992,0.00251104483169,0.000269999479655
103,103.0,-0.000462375602849,0.00250607183388,0.00027026570918
104,104.0,-0.000466582220889,0.00250093375764,0.000270516506146
105,105.0,-0.000470205165303,0.00249686429644,0.000271208821314
106,106.0,-0.000474549122334,0.00249147971937,0.000270626800946
107,107.0,-0.000478592752714,0.00248677016451,0.00026954672996
108,108.0,-0.000483740238743,0.00248128412147,0.000269100515785
109,109.0,-0.000487646747494,0.00247649674086,0.000271448270149
110,110.0,-0.000491532409578,0.00246926381091,0.000267048420603
111,111.0,-0.000490025167014,0.00247416442876,0.000277959489934
112,112.0,-0.000498013208984,0.00246686261819,0.000273000877616
113,113.0,-0.000511239217939,0.00245413236367,0.000250508078357
114,114.0,-0.000502474963115,0.00244889505144,0.000267057377015
115,115.0,-0.000509365266562,0.00247021629581,0.000294006600653
116,116.0,-0.000491802781711,0.00249836461137,0.000294696873676
117,117.0,-0.000503554793257,0.00248346027929,0.00030840454698
118,118.0,-0.000519064664311,0.00249010199283,0.000281632599849
119,119.0,-0.000597150540922,0.00244962877323,0.000264493433062
120,120.0,-0.0005909974081,0.0024621275625,0.000282469630405
121,121.0,-0.000580912105359,0.00247392099846,0.000344208985469
122,122.0,-0.000589125709521,0.002418240591,0.000281677319902
123,123.0,-0.000594770230074,0.0024450480941,0.000237428131498
124,124.0,-0.00070124373661,0.00234671859034,0.000296858709002
125,125.0,-0.000721294351405,0.00222392791744,0.000152256592981
126,126.0,-0.000679091999832,0.00223670764689,6.28056214712e-05
127,127.0,-0.000628694490959,0.00246569713574,0.000597534047621
128,128.0,-0.000644091906937,0.00268622741667,0.000473911014729
129,129.0,-0.000867048333065,0.00214207877345,-0.000100785111984
130,130.0,-0.00120203005068,0.00148169564601,0.000165198853185
131,131.0,-0.000706559111096,0.00212826697819,-0.000235348757142
132,132.0,-0.000455827210589,0.00253460211381,0.000716985136643
133,133.0,-0.000690681966072,0.0019475673827,0.0004496086941
134,134.0,-0.000992586370189,0.00146621918728,9.26964353729e-05
135,135.0,-0.00123660238049,0.000968215596243,0.000229587499991
136,136.0,-0.000105074864753,0.00220726506626,0.000717712992236
137,137.0,-0.00115556933716,0.00113054576163,-0.00047142439575
138,138.0,-0.00140376612167,0.0014585643212,0.000999951832073
139,139.0,-0.000819411144138,0.00181086261172,0.000946612340739
140,140.0,-0.000837227921369,0.000217451950511,-0.00142415328005
141,141.0,-0.000241095902861,0.0016375575844,0.0024154736331
142,142.0,0.000600500902428,0.00380044440034,0.000487486487019
143,143.0,0.000643269080148,0.00211605102581,0.00146270087387
144,144.0,-0.00069389575448,0.000613004720827,0.00226601852777
145,145.0,0.000873684373061,0.00317440994902,0.000505671141382
146,146.0,0.000123250866457,0.00125488688324,0.00157461729677
147,147.0,0.000597785025458,0.0029060718563,0.0015294751605
148,148.0,0.00229358936237,0.00558835441843,0.00501156916785
149,149.0,0.000632035864379,0.00246991309795,0.00112674036386
150,150.0,0.00514760247577,0.00241307997674,0.00416672735627
151,151.0,0.00390363083791,0.0022814540977,0.000828224105665
152,152.0,0.00173468135608,-0.00136957920136,-0.00160243775492
153,153.0,0.00378703231165,0.00208657793315,0.00274909098818
154,154.0,0.00331710313703,0.00448473160981,0.00184179593635
155,155.0,0.00184534168244,0.00228014636006,0.00173089710627
156,156.0,0.00451293372183,0.000571272796052,-0.00233217141613
157,157.0,0.00504042456101,-0.00216429420868,0.00237800416094
158,158.0,0.00404986200168,0.000154979913309,-0.00121168757058
159,159.0,0.005009891386,-0.000781353949745,-0.00312156813223
160,160.0,0.0027165274787,-0.00875174202948,-0.00521788953176
161,161.0,0.00310489808055,-0.00620092944003,-0.00465170529307
162,162.0,0.000184806431387,-0.00857945687127,-0.00695291743785
163,163.0,-0.000169807649555,-0.00611848951429,-0.00545113028718
164,164.0,-6.96970190669e-05,0.00236122792192,-0.00244657939423
165,165.0,-0.00436737294697,0.00364406514998,-0.00268260823156
166,166.0,-0.000348818894307,0.00109137143732,0.000753701758076
167,167.0,-0.00779776299899,0.00458597376676,-0.00537512617225
168,168.0,-0.00957456105193,0.00532059299713,-0.00167744175239
169,169.0,-0.00717595545085,0.00146538542902,-0.00810840226479
170,170.0,-0.020985979136,0.0065595866322,-0.0023934551204
171,171.0,-0.000999888528085,0.00379111893373,-0.00299888736539
172,172.0,-0.00778779624454,0.0174471784934,0.00582816179978
173,173.0,-0.00804450461291,0.012224144764,0.00379886666379
174,174.0,-0.0216543600802,0.0102538656653,0.0135687613116
175,175.0,-0.0175581428838,0.0138422035504,-0.0110075503967
176,176.0,-0.0185293086726,0.0115478515399,0.000960014374608
177,177.0,-0.00776101658056,0.00224608780403,0.000760394305823
178,178.0,-0.0122433795752,0.012123400457,0.00178375092768
179,179.0,-0.00964803969991,0.017336673216,0.0065416501797
180,180.0,-0.0175427021494,0.00145260593237,0.00367837883772
181,181.0,0.0345909507857,-0.0164331800725,-0.015424709157
182,182.0,0.0202204708799,-0.0152329645372,0.0156651661863
183,183.0,0.0318058695162,-0.00344431152808,0.0147499508766
184,184.0,-0.00607811673367,0.005906281833,-0.00775261222592
185,185.0,0.0174345928361,-0.000311302401576,0.00288183699987
186,186.0,0.000920756526284,-0.00715762375117,-0.00249497198221
187,187.0,0.0283673511058,-0.00321685993344,0.0190546793817
188,188.0,-0.0153038522018,-0.0123195040227,0.0140422710581
189,189.0,-0.00754889168352,0.0111985980032,-0.00372018530708
190,190.0,0.0149852293706,-0.0431259284165,0.00296895797483
191,191.0,-0.0122407708258,-0.0138290103661,-0.00600883706651
192,192.0,0.00251245043787,-0.0115572506014,-0.0106826816899
193,193.0,-0.00610539134744,0.0178205464257,-0.00394231946653
194,194.0,0.00544608462847,-0.00126406056782,-0.00886955337163
195,195.0,0.00922850654319,-0.0155949058871,-0.0112913505634
196,196.0,-0.0019393380484,-0.00864199208121,-0.00827140803586
197,197.0,0.00524782689453,0.0148200599737,0.000105405882939
198,198.0,-0.00582866510623,0.0164155544824,-0.00329401391782
199,199.0,0.020891256145,-0.000848699778125,-0.0122317695052
200,200.0,0.0260382482126,-0.0259358003942,0.0176301872667
201,201.0,-0.0127013960195,0.0155417740756,0.019981960467
202,202.0,0.0073270129544,0.011757253298,-0.00387101150622
203,203.0,-0.0128110391415,-0.000223318820977,0.0174806275116
204,204.0,-0.0115968780767,-0.00118090716375,-0.000383335189694
205,205.0,-0.0101927224112,0.00689080789615,-0.0043793803614
206,206.0,-0.00610419965525,-0.011505604431,0.00587416568583
207,207.0,-0.00096838577321,0.00243741090365,-0.0106840570496
208,208.0,-0.00142932355937,-0.00046085615259,0.00495040496328
209,209.0,-0.00405328062905,-0.00713849613914,-0.0112358719061
210,210.0,-0.000197977819394,0.0123155475635,-0.00198129151707
211,211.0,-0.00874725200849,0.00813664455862,-0.0008586136716
212,212.0,-0.0166546302366,0.0193815158274,-0.00501090631168
213,213.0,-0.00553864130401,0.0128516647715,-0.00866291909674
214,214.0,0.00376386598073,0.00948993693357,0.00877851728519
215,215.0,-0.000766001053596,-0.0189510564697,0.00943135057038
216,216.0,0.00831186370698,-0.0148885817692,0.000539515247491
217,217.0,0.0133423726438,-0.00833009686155,-0.00825493390574
218,218.0,0.00229709628108,0.00250394921941,0.00173408743168
219,219.0,0.00620195371883,-0.00895092687961,-0.00897712136964
220,220.0,-0.000965318015808,0.00779106375734,-0.0056888106426
221,221.0,0.00396622205954,0.0106347441015,0.00677619538783
222,222.0,-0.00473772971181,0.00941024949237,0.0078856483134
223,223.0,0.0119310006383,-0.0104180891798,0.011474033731
224,224.0,-0.00506954140257,-0.00962658742556,0.0113354229425
225,225.0,0.00263888556377,-0.00855163047066,0.00460829712371
226,226.0,0.00440514064496,-0.0135846997282,-0.00010972780385
227,227.0,-6.40060699826e-05,-0.00338075984125,-0.00967568614561
228,228.0,0.0088695628115,-0.00260276578792,-0.0053900954839
229,229.0,0.00661941847258,-0.00627647517315,0.00334800196307
230,230.0,0.000301402461077,-0.000928407537913,0.00440755718678
231,231.0,-0.00256555148425,-0.00599200903943,0.0094849446347
232,232.0,-0.00393364452833,-0.0015961975704,0.00773455484462
233,233.0,-0.0131888836786,-0.00785026294212,-0.00226255643432
234,234.0,-0.0164210246394,-0.005122288582,-0.00806684781109
235,235.0,-0.0160879134065,-0.000123027446845,-0.0100352292632
236,236.0,-0.00380808704176,-0.00541338867446,-0.011131043987
237,237.0,0.0114084081699,-0.0110860785444,-0.0141689416819
238,238.0,0.0119499072935,-0.00052396262882,-0.00726935837727
239,239.0,0.0179699451501,0.000367320641089,-0.00594245874826
240,240.0,0.0104317838646,-0.00154856234551,-0.00286259189196
241,241.0,0.000903057328359,0.000561916899667,-0.00209030850615
242,242.0,-0.00637210698005,0.00362262123757,9.04529573912e-06
243,243.0,0.000211217447425,0.0105259425097,0.00396608195852
244,244.0,-0.00108884378927,-0.000954080930058,0.0086406243631
245,245.0,0.000161686232172,0.00669238983932,0.00254360385346
246,246.0,0.00602165673132,0.00468830993835,0.0107168578819
247,247.0,0.00655721623364,-0.00441184407284,0.0141967234268
248,248.0,0.0043109119611,-0.00250731385996,0.0130314686699
249,249.0,-0.00591656797486,-0.00635606271859,0.00689753455054
250,250.0,-0.0116608289984,-0.00357754589913,0.00268051327527
251,251.0,-0.00907789752171,-0.000806123506623,-0.00141448559955
252,252.0,-0.0100687645204,-0.00555870931202,-0.00495243140919
253,253.0,-0.008960184319,-0.00622217857027,-0.0101714055186
254,254.0,-0.00295628525498,-0.0134087424465,-0.00666715330742
255,255.0,0.00657695877857,-0.0171568896064,-0.0102199123652
256,256.0,0.0103067991602,-0.0111877183567,-0.0102886018892
257,257.0,0.0135361849804,-0.00941869054958,-0.00540460918201
258,258.0,0.0113268410385,-0.0107437451655,-0.0056084437394
259,259.0,0.00562348557275,-0.00418549291958,-0.00148868952336
260,260.0,0.000171862742917,0.00287806438746,0.00228218442161
261,261.0,0.00219049102921,0.00159703172972,-0.00118657340813
262,262.0,0.00249291396614,0.00166423970639,0.0012351062705
263,263.0,0.00282260741172,0.00149946428252,0.00288224176885
264,264.0,0.00199462208682,0.00288363362153,0.00211051444135
265,265.0,-0.000798897535822,0.00362812092078,0.00593842690025
266,266.0,-0.0029424750792,0.000923109837516,0.00638892322498
267,267.0,-0.00420504623781,-0.00463618883749,0.00668447905746
268,268.0,-0.00569247613292,-0.00488209844822,0.00233062611082
269,269.0,-0.00613692662474,-0.00938785490707,-0.00247904108919
270,270.0,-0.00310085049885,-0.00913370855122,-0.000896441768866
271,271.0,0.000169562963627,-0.00705902810145,0.00117092118311
272,272.0,0.00240432453796,-0.0126302191474,-0.000515315321756
273,273.0,0.0038206656304,-0.0137869767582,-0.00256385624747
274,274.0,0.00293396962515,-0.0146516642319,-0.000483705985267
275,275.0,0.0040533389613,-0.010727029838,-0.00376934465602
276,276.0,0.00276047322648,-0.00395948065833,-0.00681883019993
277,277.0,0.00241482711337,-0.00249149617722,-0.00462156594234
278,278.0,0.00243899852513,-0.00241136489642,-0.00492514667536
279,279.0,0.00386014258318,0.002274612443,-0.00678982090488
280,280.0,0.00501504715962,0.00494720229294,-0.00542210001758
281,281.0,0.0052357577813,0.00158862837838,-0.000246869442559
282,282.0,0.00122708133053,0.000958011612575,0.00438757815446
283,283.0,-0.00104293258233,0.00156000054603,0.00863352525208
284,284.0,-0.00240267937204,-0.00182112070371,0.00925354689379
285,285.0,-0.00369575888607,-0.00923988662454,0.00815490963437
286,286.0,-0.00262276125285,-0.0149209635495,0.00122792104333
287,287.0,-0.000233048353674,-0.0178586493652,-0.0026691386169
288,288.0,0.00371086541459,-0.0208024981005,-0.0017575062712
289,289.0,0.00672324222909,-0.0181940996697,0.0014235104
290,290.0,0.00527869552201,-0.0166092638539,-0.0025262351007
291,291.0,-0.00029958593896,-0.0117350262724,-0.00649244253827
292,292.0,-0.00253424702852,-0.00498901241448,-0.00255353363067
293,293.0,0.00202615141097,-0.00413868438627,-0.00489959813595
294,294.0,0.00213718906875,-0.00286415379524,-0.00334394346321
295,295.0,0.00149601713836,-0.000383369158464,-0.00239017311178
296,296.0,0.000392669621622,0.00348454797845,-0.00272988086402
297,297.0,6.30495454368e-05,0.0041579581195,-0.00125845533537
298,298.0,-6.35407479706e-05,0.00176594819682,0.000601728653669
299,299.0,0.000135348633091,0.000546464722894,0.000229416015669
300,300.0,-2.04179890388e-08,2.0603199552e-07,-6.99238882075e-08
