,0,0,0,0
34,34.0,-0.00378981170451,-0.00406375577577,-0.000985131998267
35,35.0,-0.00379171236128,-0.00407338691445,-0.000992897806428
36,36.0,-0.00378698018766,-0.00408558293401,-0.00100018230819
37,37.0,-0.00378702465767,-0.00409720783368,-0.00100663270895
38,38.0,-0.00378607556739,-0.00410752811654,-0.00101463008903
39,39.0,-0.00377986961808,-0.00412059857729,-0.00102395777118
40,40.0,-0.00377926877712,-0.00413039277448,-0.00102988203525
41,41.0,-0.00377423557581,-0.00413989258998,-0.00103958770981
42,42.0,-0.00377243453775,-0.00415167500907,-0.00104536330988
43,43.0,-0.00376547062291,-0.00415976265781,-0.00105399079271
44,44.0,-0.00376033554912,-0.0041732583704,-0.00106266493434
45,45.0,-0.00375715381616,-0.00418076339895,-0.00107162841876
46,46.0,-0.00374902115808,-0.00419167834987,-0.0010789348223
47,47.0,-0.00374373322698,-0.00420254851529,-0.00108654717653
48,48.0,-0.00373720585438,-0.00421204206372,-0.00109604304827
49,49.0,-0.00373161299156,-0.00422101369876,-0.00110446110605
50,50.0,-0.00372557375833,-0.00423246122615,-0.001113005358
51,51.0,-0.00371650912088,-0.00424175176491,-0.00112163949494
52,52.0,-0.00371068671037,-0.00424972832765,-0.00113102413274
53,53.0,-0.00370057676164,-0.00426045237348,-0.00113971914227
54,54.0,-0.00369219498124,-0.00426740254052,-0.00114904569531
55,55.0,-0.00368747502408,-0.00427682512839,-0.00115795818929
56,56.0,-0.00367520585834,-0.00428467484361,-0.00116682802056
57,57.0,-0.00366799480571,-0.00429445933727,-0.00117634975842
58,58.0,-0.00365928023842,-0.00430102886731,-0.00118692750292
59,59.0,-0.00365062006236,-0.0043092459405,-0.0011952298821
60,60.0,-0.00363676207968,-0.00431535868818,-0.00120472337597
61,61.0,-0.00363462312901,-0.00432315828743,-0.00121434102615
62,62.0,-0.00361669975365,-0.00433034730165,-0.00122358367953
63,63.0,-0.00360588634292,-0.00433835043976,-0.0012341805586
64,64.0,-0.00359804596517,-0.00434164824129,-0.00124455566225
65,65.0,-0.00358327113478,-0.00434948393047,-0.00125361036494
66,66.0,-0.00357235520177,-0.0043567004259,-0.00126401771026
67,67.0,-0.00356256398404,-0.00436030916873,-0.00127510881875
68,68.0,-0.0035492827351,-0.00436707116549,-0.00128533312993
69,69.0,-0.00353574849298,-0.00437245661108,-0.00129559497705
70,70.0,-0.00352143372165,-0.00437724897032,-0.00130602285236
71,71.0,-0.00350951467794,-0.00438189570371,-0.00131685497527
72,72.0,-0.00349483026836,-0.0043871486748,-0.00132694517516
73,73.0,-0.00348080309398,-0.00439271714166,-0.00133671925633
74,74.0,-0.00346857635657,-0.00439553268372,-0.00134965459543
75,75.0,-0.00345452541864,-0.0044026885558,-0.00136076680773
76,76.0,-0.00343887608544,-0.00440577267969,-0.00137038485554
77,77.0,-0.00342250339753,-0.00441216611395,-0.00138178871671
78,78.0,-0.00340963655562,-0.00441547987728,-0.00139488215807
79,79.0,-0.00339000514295,-0.00441700907593,-0.00140302603416
80,80.0,-0.00337509777074,-0.00442236216032,-0.00141686857375
81,81.0,-0.00335705389467,-0.00442476442564,-0.00142783931734
82,82.0,-0.00334224491778,-0.00442984883041,-0.00143928940383
83,83.0,-0.00332457592572,-0.00443148568441,-0.00145154126904
84,84.0,-0.00330513637178,-0.00443494373281,-0.00146208189348
85,85.0,-0.00328879056529,-0.00443713229874,-0.00147442156708
86,86.0,-0.00327056734887,-0.00444107487396,-0.00148713476543
87,87.0,-0.00325237445019,-0.00444098306946,-0.0014978462198
88,88.0,-0.00323332431126,-0.0044453087315,-0.00151085682474
89,89.0,-0.00321449006645,-0.0044447917317,-0.00152406203141
90,90.0,-0.00319440282762,-0.00444755951965,-0.00153475218462
91,91.0,-0.00317337664397,-0.00444908299149,-0.00154852193613
92,92.0,-0.00315425006646,-0.00444863822335,-0.00156077006386
93,93.0,-0.00313178904544,-0.00445047143987,-0.00157245126666
94,94.0,-0.00311249570921,-0.00445223388526,-0.00158607347387
95,95.0,-0.0030905145299,-0.00445199197682,-0.00159797117538
96,96.0,-0.00306773576747,-0.00445535557035,-0.00160289596541
97,97.0,-0.00303720358765,-0.00451377931473,-0.00150634114952
98,98.0,-0.00303351126178,-0.00459405627983,-0.00154988349884
99,99.0,-0.00299888531781,-0.00432285309501,-0.00205240262213
100,100.0,-0.00308390391568,-0.00422853197802,-0.00158026934404
101,101.0,-0.00273350187082,-0.00486676478501,-0.00101977814313
102,102.0,-0.00303191385952,-0.00400021060851,-0.00198638490463
103,103.0,-0.00247940443274,-0.00367395478536,-0.00285757555686
104,104.0,-0.00226519368924,-0.00351942188999,-0.00139595157467
105,105.0,-0.00303102095577,-0.00343333564988,-0.00202585192044
106,106.0,-0.00246305742346,-0.00211503584344,-0.00138099914524
107,107.0,-0.00254286944908,-0.00369727445275,-0.00329181429175
108,108.0,-0.00283003148618,-0.00189539300728,-0.00160160481333
109,109.0,-0.00287157674806,-0.00313779567217,-0.00128593359673
110,110.0,-0.00125958561388,-0.00281003641155,0.000274761774575
111,111.0,-0.00122367257862,-0.00197316675299,0.000131623047075
112,112.0,-0.00047863715628,-0.00245174474869,-8.85180712757e-05
113,113.0,-0.001931480622,-0.00242559435457,-0.00260980479082
114,114.0,-0.0012723304781,-0.00108836299071,-0.000475174071559
115,115.0,0.00158342266036,0.00149315012451,-0.000908903515966
116,116.0,0.000147300536679,-0.00561725847188,-0.00315280493439
117,117.0,-0.00467510705695,-0.00634525453942,-0.00348597234194
118,118.0,-0.00159098239441,-0.00561415711483,0.00401840444537
119,119.0,-0.00105487341371,-0.00980545160146,0.00598354947706
120,120.0,0.000798919006587,-0.00572287418309,0.00125357138119
121,121.0,-0.00030328041032,-0.00695114766861,0.000911243789794
122,122.0,-0.00312099832164,0.00168023602093,-0.00239714122493
123,123.0,0.00155568487193,-0.000326475673268,-0.0034418106163
124,124.0,0.00210769871578,0.00752547487884,-0.00415637701742
125,125.0,0.00142668179033,-0.000583886021079,-0.00691441201017
126,126.0,0.00211487109868,-0.00913834532341,-0.0108355270996
127,127.0,-0.0177553379365,-0.00695406659055,-0.00851474920537
128,128.0,-0.00195449285839,-0.00650562338249,0.0116172224631
129,129.0,0.0033460912548,-0.00933500587862,-0.00213816957701
130,130.0,-0.00220278889923,0.00686063825754,-0.019694075627
131,131.0,-0.0201074308755,0.00601030688345,-0.00679361699905
132,132.0,-0.0297557256214,-0.00963947254478,-0.00809307351165
133,133.0,0.00393741222625,-0.0121238210886,-0.0136248677426
134,134.0,0.0101357121116,-0.00140036323808,-0.00131403183606
135,135.0,-0.0285810694025,-0.0140963972439,0.00934067825527
136,136.0,0.0196081903066,-0.000535195154722,-0.0159152742198
137,137.0,-0.0291507004328,-0.0209161022263,-0.0162972329454
138,138.0,0.00840300233011,-0.0205001093129,0.011830383449
139,139.0,0.00403760811746,-0.00542865431748,0.0077589298648
140,140.0,-0.0280336134295,-0.0185967911817,-0.0165666183573
141,141.0,0.0195908547799,0.00315474397065,0.0210778337969
142,142.0,0.00531998039259,0.021561925885,-0.0114487807525
143,143.0,-0.0102814991001,-0.000122872370555,0.00887962972297
144,144.0,0.0258650173102,0.000308161401392,0.00420899383997
145,145.0,-0.0285836206804,-0.00992197517337,-0.0022140133659
146,146.0,0.0274644931162,-0.00312365460694,-0.0061319495752
147,147.0,-0.0114372909146,0.0183208078826,0.00619017522576
148,148.0,0.0236085472358,-0.0304985579076,-0.0115350992073
149,149.0,-0.00527176030988,0.0127175756429,0.00819079432917
150,150.0,0.0207938957358,0.0198606723168,-0.00577012168017
151,151.0,-0.027078849608,-0.0299950771345,-0.00785292190438
152,152.0,-0.018090190335,0.0249299290469,-0.00289117973917
153,153.0,0.0256102439895,0.0151638782488,-0.0049410388764
154,154.0,0.00220846901778,-0.0121185900944,-0.00345723878702
155,155.0,0.00374446648903,-0.0141397409334,-0.00327638154692
156,156.0,0.0255218762623,0.000163975813816,0.0159884386943
157,157.0,0.0277357140434,0.0130969312622,0.0126000609224
158,158.0,-0.0259354862802,-0.00385485213329,0.00845723382227
159,159.0,0.011795243362,0.0059424877126,-0.0144539124103
160,160.0,-0.00394658658466,0.0137698402769,0.00159103833856
161,161.0,0.0295220972064,0.00768373735274,-0.00531298879946
162,162.0,-0.0250088403981,0.00659944628549,0.0074827199902
163,163.0,-0.0206577981312,0.00139107642004,-0.0172506614737
164,164.0,0.0292931813276,0.00692668144391,0.00194654143464
165,165.0,0.0289631837945,0.0129455229556,0.00570267262001
166,166.0,-0.0239533093071,0.0167993632231,0.00506634555172
167,167.0,0.0308325754336,0.00842457992456,0.00534193092054
168,168.0,0.00118316662928,0.0100792449638,-0.00171532084852
169,169.0,0.0169194676336,0.0133154626334,0.0196356140137
170,170.0,0.0228607996992,-0.0110370157588,0.0044495358218
171,171.0,0.0338932542637,0.00634669830554,0.00297443087295
172,172.0,-0.0197818570588,0.00941864571315,0.00722327377363
173,173.0,-0.00910852694291,0.00810049257158,-0.012148870196
174,174.0,-0.000933842765088,-0.0196411008586,0.00465858231815
175,175.0,-0.000149183209649,-0.00456897292792,0.0302883847279
176,176.0,0.0157318425078,0.0178969541438,-0.00465400466177
177,177.0,0.0354968649559,0.011891676229,0.00572339957527
178,178.0,0.0164476146741,0.00954982860026,0.00985889665825
179,179.0,-0.00580151339403,0.0188396149949,-0.00512407635288
180,180.0,-0.00900429965082,-0.00369922772278,0.00554589454322
181,181.0,0.0092213200522,-0.00715032658913,0.00311182498818
182,182.0,-0.0218343855401,0.0130839968125,0.0083326839478
183,183.0,-0.00323938990401,-0.0136782569244,0.0275394819714
184,184.0,0.0316955312033,0.00398776245151,0.00847538564214
185,185.0,0.0125713253489,0.00153474513286,0.00398117247788
186,186.0,0.024395198615,0.000190372363073,-0.0123701818078
187,187.0,0.00434876464149,0.0199400281028,0.00774328463802
188,188.0,-0.00716826810287,-0.0077136048798,-0.0069038239045
189,189.0,-0.020251292241,-0.00228813726149,0.00552939663014
190,190.0,0.0346304328957,0.00103876858307,-0.0029705935572
191,191.0,-0.0138910081544,-0.00666938227298,-0.00244579906121
192,192.0,-0.0104879260294,0.0182556046747,-0.0102767868019
193,193.0,0.0358401469306,0.00832575079882,0.00571521221978
194,194.0,-0.0171983353113,0.0335324631388,0.0119209116454
195,195.0,0.0363230965282,0.0124183305406,-0.00303451851133
196,196.0,-0.0175756339916,0.00822106355296,-0.00728845644054
197,197.0,0.0228609196166,0.0355569663003,-0.00931806679791
198,198.0,0.0177265586344,0.028430381535,0.0131469890441
199,199.0,-0.0116484982206,-0.00701521450653,-0.0110844407437
200,200.0,-0.0139184089435,0.0249514075258,-0.0080699592448
201,201.0,-0.0170773430825,0.00207444715469,-0.00247729493997
202,202.0,0.0127624530506,0.00155104630054,0.00129635388904
203,203.0,0.0234010903751,-0.00473601815489,0.00382592380516
204,204.0,0.00860347176153,-0.0106227457919,-0.0112815505063
205,205.0,0.000528067203408,0.0150220078461,-0.00880841752357
206,206.0,0.0180956803529,-0.0193280850783,0.00856517950963
207,207.0,-0.00932822839074,-0.0137688908665,0.0155959897172
208,208.0,0.0133443509774,0.00354660252472,-0.0200325719893
209,209.0,-0.00265453287546,0.0119684867846,0.0193140630391
210,210.0,-0.0120243973776,0.00437964066874,-0.0019723688842
211,211.0,0.0366295655794,0.00623691663823,0.00945964537717
212,212.0,0.011199603138,0.0321364407279,-0.00275087495156
213,213.0,0.0383497114365,0.00722988876543,0.00131833852803
214,214.0,-0.0144879686581,-0.00087714086537,-0.00176102291875
215,215.0,-0.0112048203748,0.0045242492765,-0.000828285216521
216,216.0,0.0140296735971,0.0067393431376,0.00974336902939
217,217.0,-0.0119634655366,0.00251538243297,0.0112605085168
218,218.0,0.00270222728963,0.0136778261184,0.00464935297412
219,219.0,-0.00797478331237,0.0222444882038,-0.0126897291909
220,220.0,0.0188748198494,-0.00308791637263,-0.00116289331701
221,221.0,0.00426465916251,0.0124808334951,-0.0119186672309
222,222.0,0.0130462885161,-0.0130902153559,0.00200257802565
223,223.0,0.00818016973576,0.00152893926528,0.010031688235
224,224.0,-0.00933430512794,0.00941644906295,0.000126135567012
225,225.0,0.00706558219603,0.00313036104761,0.0101513244964
226,226.0,0.00896273570574,0.0056981478562,-0.00565790797329
227,227.0,-0.00650523086976,-0.00877918413994,-0.00209982254447
228,228.0,0.0125598294186,0.0182814639273,0.00513440617965
229,229.0,-0.00145360554378,-0.0098521598062,0.00280708409786
230,230.0,-0.00641571077424,6.55517805778e-05,0.00323453671341
231,231.0,0.00820359534953,-0.0003359880103,0.0100559602715
232,232.0,0.0124996384596,0.00238264482617,-0.00226812067124
233,233.0,0.0139245918482,0.0133824019176,0.00618763865424
234,234.0,0.000432766996909,0.00570698726529,-0.0116687049025
235,235.0,-0.000605464517545,0.00343148206063,0.00540615324608
236,236.0,0.0129750419978,0.00662179920438,0.000459125920131
237,237.0,-0.0213376650153,-0.00333427296578,-0.00316874590325
238,238.0,0.0139078792582,0.0138679570688,0.00712416846246
239,239.0,0.007793823145,0.00175873563217,0.00339259334638
240,240.0,0.00480225489246,0.0094543913481,0.000957961577468
241,241.0,0.0146258597556,0.000411423598535,0.00172063529356
242,242.0,-0.00110824746173,0.0078308575201,-0.0041245934437
243,243.0,0.00669241371947,-0.00687238226469,0.00988383766902
244,244.0,-0.00552532613336,0.0081967340749,-0.00498337326712
245,245.0,0.0102062199728,0.00366653429395,0.00880449643603
246,246.0,0.00264367500303,0.00384417933866,-0.00239626888628
247,247.0,0.0170662190036,0.00739968669535,-0.00334047066992
248,248.0,-0.00371631296673,-0.00169699906732,0.00238813636611
249,249.0,0.00871092208054,0.0111474287571,0.00414827043115
250,250.0,-0.0111027048905,0.00464353371432,-0.00657047262344
251,251.0,-0.00395374967199,0.00483914807433,0.00788760217928
252,252.0,0.00143421776651,-0.00022702776161,0.00572668939444
253,253.0,0.00264319923814,0.00905371618353,0.00643601827585
254,254.0,0.00601308268388,0.00783286999559,-0.00321669026369
255,255.0,0.00947950022272,0.00928062542413,-0.00443737608989
256,256.0,0.00601786481654,-0.00358630790261,4.06549071074e-05
257,257.0,0.00278903001176,0.00443785916804,0.000958508465127
258,258.0,-0.00381258334353,-0.00154437703335,-0.00695598127964
259,259.0,0.00491983812449,0.00221267426925,0.00488503974841
260,260.0,0.000288128161733,-0.00715594391984,0.00140751204965
261,261.0,0.00931360206231,0.00895624181778,0.00102672495579
262,262.0,-0.00885577949586,-0.000872272618613,0.00206004487691
263,263.0,0.00873991225074,0.00576769072431,0.0070026519475
264,264.0,0.00515739210127,0.0120201182047,0.00213036001617
265,265.0,0.00222507840227,0.00813864374907,-0.00459539201689
266,266.0,0.00871761026128,0.00234586516956,0.00752215503888
267,267.0,-0.00106216694019,0.00838295937291,-3.92979389649e-05
268,268.0,0.0117120946958,9.80523865492e-05,0.00230403359342
269,269.0,0.00287954142392,0.0122058149683,0.000494704706272
270,270.0,0.00518335243122,0.00163163510901,1.72610298107e-05
271,271.0,0.00629471001928,0.0075379290938,-0.00134003589723
272,272.0,0.0058874057829,0.00206491838708,0.00132008392317
273,273.0,-0.00876656135004,-0.000113067317922,-0.00475507304203
274,274.0,-0.000203034803022,0.00277705073367,0.00298389680794
275,275.0,0.00568098750155,-0.000136096332198,-0.000628672205582
276,276.0,-0.00149506845892,-0.00413458705526,0.00198518397197
277,277.0,-0.0012033084552,0.00283173168155,0.00152523292755
278,278.0,0.0144299972457,0.0111524939835,0.00150546446561
279,279.0,0.00925349395557,0.00438220994583,0.00314923971905
280,280.0,-0.00339461367827,0.00901228242601,0.00204844207696
281,281.0,0.00424993338084,-0.000230005217875,0.00507402573587
282,282.0,-0.00230057374649,0.00790131752026,-0.000156473921216
283,283.0,0.0104710321196,0.00738852512795,-0.000754916312383
284,284.0,0.0134592366493,-0.00247036988883,0.00127177875104
285,285.0,0.00195815793459,0.00500163994203,0.00185029553546
286,286.0,0.0065441282516,0.00510144344712,-0.000542253124407
287,287.0,-0.00263882638473,0.00641244538508,-0.00121340368438
288,288.0,0.00291419435367,0.00284442880429,-0.000763490345727
289,289.0,0.0031616877822,0.00294649882837,0.00107290065342
290,290.0,-0.00134877269437,0.00199230133529,0.000903808043424
291,291.0,0.00682893715228,0.00315250107514,0.00527421327499
292,292.0,-0.00363863478437,0.00187219324699,0.00278869060265
293,293.0,-8.21118033934e-05,0.00499384740695,-0.00301575328634
294,294.0,0.00479176576998,0.00899487427276,-0.00135418363361
295,295.0,0.000405684749423,0.00276528370418,-0.00289118991714
296,296.0,0.0041993105775,-0.00070908332369,0.00213439841903
297,297.0,0.00807550256749,0.00349309073132,0.00113934004265
298,298.0,-0.000684261070167,0.00262778524501,0.00319325348979
299,299.0,0.00369953593634,0.0041363777523,0.00136269260109
300,300.0,0.00256510462468,0.00338896780253,0.000855619763743
