,0,0,0,0
119,119.0,0.000196386710206,0.000198780548032,5.78558232942e-05
120,120.0,0.000279105256753,0.000456057355295,0.000248398899925
121,121.0,0.000318391673603,0.000625850792352,6.62489734502e-05
122,122.0,0.000292504872536,0.000430548202388,0.000287194313217
123,123.0,0.000279112389002,0.000622323365842,0.000238068986049
124,124.0,0.000226890181913,0.000205267225907,-1.8251393958e-05
125,125.0,0.000139667963231,-6.6367610344e-05,-0.000562477318749
126,126.0,-0.000136381181524,-0.0003575956739,0.000282883494971
127,127.0,0.000208684124512,-0.000398813358343,0.000225902756142
128,128.0,0.00050143309526,-0.000620398346168,-0.000799932436807
129,129.0,-0.000196032278316,-0.00106836229816,-0.000237478721288
130,130.0,-0.000292897820384,-8.72096936116e-05,6.64812057389e-05
131,131.0,0.000732340354269,0.0017090917727,0.000226994636528
132,132.0,0.00127852820353,0.00247207029115,-0.000414284825843
133,133.0,0.000241904306693,-5.84751375698e-05,-0.000134920472243
134,134.0,-0.00122874196116,-0.00125779396016,1.50092361778e-05
135,135.0,-0.000598007267894,-0.00154745388337,-8.82964481462e-05
136,136.0,-0.000207440090136,-0.00252864435407,-7.17699491427e-05
137,137.0,-0.000553197733601,-0.00160727906566,0.00036059942753
138,138.0,-8.09191953266e-05,0.0012119000455,0.000625059764093
139,139.0,-0.00117530379148,-0.00171878111338,-3.65465743774e-05
140,140.0,-0.000917342196153,-0.000321525035293,0.000997273714499
141,141.0,0.00131940818984,0.00191989821755,0.000168502415734
142,142.0,0.000479343764992,0.000351893819964,-0.000118768541409
143,143.0,-0.000772888169418,-0.00100492554998,0.000797476249821
144,144.0,-0.000222109233172,-0.000567363147878,0.00135214971198
145,145.0,0.000610223257247,-0.000237389494909,0.000383748306181
146,146.0,0.000718323422799,0.00338997623971,0.00150952300086
147,147.0,0.000277976933681,0.000808026393659,0.00143611720943
148,148.0,-0.000372420592118,0.0028681929003,-0.000138315375579
149,149.0,0.000862605487837,0.00360735563179,0.00208697394136
150,150.0,0.00167969862326,0.003003324162,0.00112083866521
151,151.0,-0.00206325317496,0.000310469213842,0.00073605982455
152,152.0,-0.00119036756696,0.000227579824264,-0.000220964806187
153,153.0,-0.000352202719815,-0.000212417107163,0.000158348321705
154,154.0,-0.000829571056333,2.52716160693e-05,-0.000746694617256
155,155.0,0.00037019058825,0.000819907487642,0.00115522461637
156,156.0,0.000248386971092,-0.00100453488096,-0.00143550670994
157,157.0,-0.00118726233176,-0.00168695968207,-5.43276086132e-05
158,158.0,0.00082428341472,-0.000764148695539,0.00181280275882
159,159.0,-0.0012757080649,0.00134418323047,-0.00181156497239
160,160.0,-0.000969841483926,0.00184598879973,0.000115284475757
161,161.0,-0.000600824350635,-0.000253560027038,-0.00314289515305
162,162.0,0.000680132333986,-0.000433732656829,-0.00245660355293
163,163.0,0.000973486539893,-0.0015061995074,-2.30546938214e-05
164,164.0,0.000614554972481,-0.00478623439032,0.000904734720618
165,165.0,-0.000135991378364,-0.00243328739512,5.00973722983e-05
166,166.0,0.000130266343874,-0.000376819286185,-0.00155899720807
167,167.0,-0.00214904082211,-0.00806943855755,-0.00113268033048
168,168.0,0.000328133059266,-0.00249324210426,0.000963644783355
169,169.0,-0.00380066871005,-0.00461777044695,-0.00240658283386
170,170.0,0.00198681277032,-0.00652765490995,-0.00276363156819
171,171.0,-6.32045304346e-06,-0.00280911617246,-0.00097743201868
172,172.0,0.00401167381901,-0.00153949202195,0.000165435200824
173,173.0,0.00650541033568,0.00213299451148,-9.46939357593e-05
174,174.0,0.000310594917688,-0.00816573723819,0.00401952548643
175,175.0,-0.00314230011995,0.00365122473405,-0.00338838387023
176,176.0,0.0114316363807,0.00496111144878,0.000841596951336
177,177.0,0.00395148986676,0.0172667173851,0.00129268134294
178,178.0,-0.00533195610523,0.00138723271264,-0.00166655636364
179,179.0,0.00177951130729,0.00489700039943,-0.000504548471821
180,180.0,0.00371018763966,-0.00495496337701,-0.00662362917466
181,181.0,-0.0144854809378,0.012522469066,0.000657786812448
182,182.0,-0.00453375614662,-0.0165881460186,-0.00444307023603
183,183.0,-0.00941607372832,-0.00478901191421,0.00113238371513
184,184.0,0.00440316839003,-0.00162728637825,-0.00228676753836
185,185.0,-0.00528504793148,0.017166948917,0.00234906589253
186,186.0,-0.00731740345253,-0.00683333239406,0.00520309287131
187,187.0,-0.00793964724288,-0.00273865930005,0.0034247303385
188,188.0,-0.00376364042466,-0.0157815920622,-0.00263712265214
189,189.0,-0.00500029155767,-0.00638153305422,-0.00108557083741
190,190.0,0.00500609613334,0.00120920064618,0.000462596925296
191,191.0,0.00345636696613,0.0119883857197,0.00436002187426
192,192.0,-0.00122464348826,-0.00685440659041,0.00129732442066
193,193.0,0.00348267270912,0.00914335739373,-1.48778698515e-05
194,194.0,0.00406317405302,0.00487885902434,-0.000616582409962
195,195.0,0.00219069461943,-0.00164275997649,-0.00186513519351
196,196.0,-0.00601602391494,0.00725095493945,-0.00158068505028
197,197.0,0.00141191495247,0.00595016513372,-0.00602684417165
198,198.0,0.00990185858612,-0.00209938274682,0.000668185162406
199,199.0,0.00105578555397,0.00724830996732,-0.00114797914167
200,200.0,-0.000481466731678,0.00750066623092,0.00258739089687
201,201.0,5.28627824549e-05,-0.0109833003842,0.00429225056137
202,202.0,-0.000623823760641,0.00685399836142,-0.00430364027676
203,203.0,-0.00029145238903,0.00168684739462,-0.000324390251061
204,204.0,-0.00549472324255,-0.00709018073528,-0.000696630987528
205,205.0,-0.00290482265288,0.0039427365203,0.0021706423234
206,206.0,0.00982018691936,-0.001025246686,-0.00176284430199
207,207.0,-0.00442445653476,0.0105864872708,0.00223707148331
208,208.0,0.00934036293432,0.00613479136922,-0.000233853584262
209,209.0,0.00227004921147,-0.00263274316377,0.00282353545734
210,210.0,0.00359001930552,-0.00164404730119,-0.000658948714375
211,211.0,-0.00025108529317,0.00204076276672,0.00162588488462
212,212.0,0.00277467788525,0.00843809727359,-0.00386141960729
213,213.0,4.94507901228e-05,0.00321161714065,-0.00373754082738
214,214.0,0.00343133815874,0.00454989019668,0.00121280326729
215,215.0,0.000414361110268,-0.00409104776787,0.000730503606756
216,216.0,0.00369756165299,-0.00268383704795,-0.00347838581679
217,217.0,0.00172063901776,0.0140439756038,-0.00333508851237
218,218.0,0.00916203303706,-0.00291356086242,0.00460890162114
219,219.0,-0.00458190384582,0.0100226791652,-0.000938262015789
220,220.0,-0.000332804615467,0.0011449521803,-0.00533293161473
221,221.0,-0.00408122912028,9.74597036844e-05,-0.00222067484715
222,222.0,0.00555033231084,-0.00709279885072,0.000864172347968
223,223.0,-0.0106841958658,0.00498916807868,0.00265116534524
224,224.0,0.000247942588192,-0.00172274607908,-0.00290925206929
225,225.0,-9.71093675343e-05,-0.00691146208268,-0.00015271599238
226,226.0,0.00697299282342,0.0114282338311,-0.00144447407104
227,227.0,0.00553001217029,0.00234404193208,0.000826756305501
228,228.0,-0.00757244541767,-0.00616650220348,0.00387178891338
229,229.0,-0.00173010291971,0.0110922892641,0.0031471751455
230,230.0,-0.00218753215843,0.00881126712842,-0.00122500754146
231,231.0,-0.00455101085011,0.000804467313989,0.00313012214994
232,232.0,-0.00830617177557,0.00271864336903,0.00176775582833
233,233.0,-0.00707062332227,5.32424805239e-06,-0.00463993774133
234,234.0,-0.000779438446041,-0.0109706588284,0.00323689598151
235,235.0,0.00637395153155,0.000697777059162,-0.00165148702073
236,236.0,0.00396276955055,-0.00278139803532,-0.000346753850269
237,237.0,-0.00150924476573,0.00312712105796,-0.00112516751803
238,238.0,0.00610754232828,0.00396081508336,-0.000978434118779
239,239.0,-0.000167663251947,-0.00370388894531,-0.00213751226453
240,240.0,0.00438546082892,-0.00520724374046,-0.000456877344866
241,241.0,0.00849950091198,-0.000193661982633,0.00178425116897
242,242.0,-0.00348852463577,0.00674524687501,-0.00211272028881
243,243.0,-0.00301406048216,-0.00200533918531,0.00128991124469
244,244.0,-0.00352588395149,0.00112276577531,0.000260095138204
245,245.0,0.000291769850417,-0.00219608039466,-0.0073238112213
246,246.0,-0.0053757457762,0.00344390065567,-0.00381524807742
247,247.0,0.00407723725357,-0.00456232738783,-0.000356278908138
248,248.0,-0.00463732136569,0.00271903569965,-0.000510502014661
249,249.0,-0.00070018416884,0.0057885068184,-0.00258387057151
250,250.0,-0.00412976479676,0.00327860807817,-0.00331802312607
251,251.0,-0.00553093111203,0.0101574976361,0.00390169703483
252,252.0,0.000475290773931,0.000225257198323,0.001747421131
253,253.0,0.00109683178309,-0.000163943549115,0.00320045090211
254,254.0,-0.000781616670386,0.0098399731328,0.00338353337825
255,255.0,0.00864175838679,0.00593440053393,0.00219473687662
256,256.0,-0.000713945360401,-0.00019318635666,0.00292289021158
257,257.0,0.00153951108644,-0.0001319384617,0.00262211683484
258,258.0,-0.00181993072537,0.000982477447772,-0.00319457716913
259,259.0,-0.00276660261796,-0.00681941357547,-0.00252786056666
260,260.0,-0.00119512940747,-0.00661920984093,-0.00167707630312
261,261.0,-0.00239231199264,-0.0129366519678,-0.00206456121901
262,262.0,0.00457237281053,-0.00173915841952,-0.00661828983637
263,263.0,-0.00297461725918,0.00834709295141,-0.00580727860778
264,264.0,-0.00447531550164,0.00591107691278,-0.00304940195319
265,265.0,0.000889638180533,0.00802502466269,0.00232323647278
266,266.0,-0.00413884467129,-0.00756009626584,0.000244484858451
267,267.0,-0.00319933464177,-0.00110395828711,-0.00302798282452
268,268.0,0.000789898255302,0.00573249541795,-0.00240823267061
269,269.0,0.00138560779928,0.00335754329199,-0.000358260382923
270,270.0,0.000517776300783,0.00223532227767,0.00370098527615
271,271.0,0.000217176294709,0.0065302467495,-0.00149328076524
272,272.0,0.000708805233914,-0.00397948163152,0.00202908858551
273,273.0,-0.00119417728719,-0.00122281963741,0.00103606900013
274,274.0,-0.0043333923083,0.00407703261885,0.00171080152455
275,275.0,0.00236373666741,0.000329672627374,0.00305120687483
276,276.0,-0.00337679978729,-0.00237314346453,0.000928122904309
277,277.0,0.00435926539152,-0.00279001427201,0.00247669369668
278,278.0,-0.00132991694649,-0.00388796048873,-0.00121355194628
279,279.0,-2.02521961882e-05,-3.65601023145e-05,-0.00537789859338
280,280.0,-0.00313600419523,0.000869743647296,-0.00232074625365
281,281.0,0.000393129462055,0.000648772618309,-0.00105958050006
282,282.0,-0.00543886045155,5.1411351138e-05,-0.00306518796479
283,283.0,-0.00506056380214,0.000758196524206,-0.00312057696799
284,284.0,-0.00365857773696,0.00827398660361,-0.00122371462002
285,285.0,-0.008372257068,0.00583285047592,-0.00308047689687
286,286.0,-0.0020848217001,-0.00414806003607,0.0010872856271
287,287.0,0.000287958711074,-0.00188503280607,0.00327013231711
288,288.0,-0.000293051637322,0.00787277717947,0.00258734743837
289,289.0,0.00278065049769,0.00221181946966,0.00229768036949
290,290.0,0.00308752266798,-0.000552855573672,0.00293126401635
291,291.0,0.00358052568698,-0.00489774288636,0.000748937600485
292,292.0,-0.00145635259982,-4.38081003046e-05,-0.000847758217834
293,293.0,-0.000243456982268,-0.000335386131706,2.88619615835e-05
294,294.0,0.001477658226,-0.00173646078417,0.000138499403086
295,295.0,0.00156036059434,-0.00193404826752,-0.00137620679697
296,296.0,-0.000490635254918,-0.00261375300656,-0.00229414570494
297,297.0,-0.000343121953129,0.00084159853337,-0.00196169664155
298,298.0,-0.00107170920574,0.00329056469328,-9.84656912396e-05
299,299.0,-0.00147653975419,0.000583792694284,-0.000641911747499
300,300.0,-0.000505266149894,0.000128705479121,-0.000260951745959
