,0,0,0,0
48,48.0,-0.000299793189043,-0.00190988926327,-0.0028444436137
49,49.0,-0.000290312791542,-0.00191804639733,-0.0028632675453
50,50.0,-0.000281618870741,-0.00192610725463,-0.00288107075011
51,51.0,-0.000271752662257,-0.00193404976447,-0.00289909910111
52,52.0,-0.00026217481588,-0.00194235338704,-0.00291776661624
53,53.0,-0.000252858591267,-0.00195015581123,-0.00293606691063
54,54.0,-0.000243129602693,-0.00195812373923,-0.00295421635419
55,55.0,-0.000232355933793,-0.00196644365899,-0.00297275509287
56,56.0,-0.000222708073799,-0.00197492072516,-0.00299130224163
57,57.0,-0.000212337144265,-0.00198188059033,-0.00300993727678
58,58.0,-0.000201181786346,-0.00199077967009,-0.00302877197055
59,59.0,-0.00019056265063,-0.00199821039814,-0.00304766682237
60,60.0,-0.00018034891496,-0.00200609502627,-0.00306629965247
61,61.0,-0.000167797470512,-0.00201413728931,-0.00308538912681
62,62.0,-0.000157316132587,-0.0020219305281,-0.0031041945034
63,63.0,-0.00014583596438,-0.0020303381358,-0.00312392103066
64,64.0,-0.000133752259682,-0.00203771082077,-0.00314233313856
65,65.0,-0.000122301423786,-0.00204640430664,-0.00316173292227
66,66.0,-0.000109902786381,-0.00205327610388,-0.00318140402256
67,67.0,-9.84387500409e-05,-0.00206177837183,-0.00320072797238
68,68.0,-8.5000901653e-05,-0.00206989966473,-0.00322053674677
69,69.0,-7.3504178841e-05,-0.00207699715555,-0.00323963167314
70,70.0,-6.06402457653e-05,-0.00208542334227,-0.00325960576797
71,71.0,-4.71739239524e-05,-0.002093065466,-0.00327923688064
72,72.0,-3.44105796713e-05,-0.00210041088951,-0.0032986128044
73,73.0,-2.08455904806e-05,-0.00210899587509,-0.00331890708004
74,74.0,-7.84968917129e-06,-0.00211668229305,-0.00333917743115
75,75.0,6.05723560732e-06,-0.00212359742587,-0.0033586603632
76,76.0,1.948150459e-05,-0.00213245170441,-0.0033789498176
77,77.0,3.36806112367e-05,-0.0021395831819,-0.00339926453188
78,78.0,4.82176503671e-05,-0.00214712717373,-0.00341935599627
79,79.0,6.19095040408e-05,-0.00215539748075,-0.00343980560267
80,80.0,7.71149338526e-05,-0.00216269274067,-0.00346008696834
81,81.0,9.14410646473e-05,-0.00217061834521,-0.00348049728863
82,82.0,0.000106673416868,-0.0021780560963,-0.00350109500458
83,83.0,0.000121323306313,-0.0021865459772,-0.00352183907167
84,84.0,0.000136803503534,-0.00219290427262,-0.00354288214769
85,85.0,0.000152206075781,-0.00220161589512,-0.00356313126942
86,86.0,0.00016687037071,-0.00220856894531,-0.00358427706165
87,87.0,0.000183358570149,-0.00221624345732,-0.00360498575202
88,88.0,0.000199044529833,-0.00222396195544,-0.0036261892752
89,89.0,0.000215216554613,-0.00223141582181,-0.00364764203397
90,90.0,0.000231079145447,-0.00223912298096,-0.00366860124198
91,91.0,0.000248274847464,-0.00224641763741,-0.00368977702305
92,92.0,0.000264114047946,-0.00225426207541,-0.00371137404356
93,93.0,0.000281420804962,-0.00226198185226,-0.00373226381649
94,94.0,0.000298381833735,-0.00226916367504,-0.00375390001403
95,95.0,0.00031521967606,-0.00227671755138,-0.00377565054296
96,96.0,0.000333278164846,-0.00228447456812,-0.00379721680714
97,97.0,0.000349292256407,-0.00229600839935,-0.00381305243126
98,98.0,0.00036765232573,-0.00233783827983,-0.00381013155729
99,99.0,0.000376911795064,-0.0023864737884,-0.00380817890343
100,100.0,0.000404891821863,-0.00217377246018,-0.00397337568111
101,101.0,0.000463962517306,-0.00230396705286,-0.00390220685982
102,102.0,0.000357060928611,-0.00261029437314,-0.00368243315873
103,103.0,0.00056245939649,-0.00224088215666,-0.00386451534335
104,104.0,0.000393412964352,-0.00204417918054,-0.00387755752911
105,105.0,0.000616013799142,-0.00154362522721,-0.00438319595965
106,106.0,0.000601192958946,-0.00240355495596,-0.00391095630669
107,107.0,0.00135025949811,-0.0013283271627,-0.0047963365505
108,108.0,0.00108067294878,-0.00238520994632,-0.00495013319661
109,109.0,0.00107435698894,-0.00132387588157,-0.00437157764912
110,110.0,0.00115154506585,-0.00195324160243,-0.00329489221715
111,111.0,0.00136121197372,-0.00230318113024,-0.0030949423974
112,112.0,0.000550714398302,-0.00223123739955,-0.00490026620527
113,113.0,0.00120447106287,-0.00285757707002,-0.00394451600513
114,114.0,0.00122229852907,-0.000187026943454,-0.00530080851002
115,115.0,0.000265278283747,-0.000159729263671,-0.00434849258549
116,116.0,0.00222882640865,-0.00249674447956,-0.00339690902926
117,117.0,0.0018090579798,-0.00129659296544,-0.00340961242501
118,118.0,0.00136752657648,-0.00404202998429,-0.00166186212976
119,119.0,0.00336791050494,0.00175455307992,-0.00539077127673
120,120.0,0.000186050257817,-0.00563232891546,-0.0019849125562
121,121.0,0.00208419062294,-0.00493755813349,-0.0050913398337
122,122.0,0.000520970151602,-0.00557820924531,-0.00068478572987
123,123.0,0.00105176261531,-0.00251860391035,0.000547700389222
124,124.0,0.00180486807182,-0.00234274387692,-0.00478145823257
125,125.0,0.00252871641607,-0.00359748425094,-0.00190423717699
126,126.0,0.0032348471269,-0.00131805804669,-0.00436534992006
127,127.0,0.00192143265464,-0.00458198863779,-0.0059499304282
128,128.0,-0.00056237546406,-0.00795470238914,-0.00616806087646
129,129.0,0.00231841953186,0.00639312026935,-0.00605481272417
130,130.0,0.00495947941566,-0.00278693766563,-0.00296021533457
131,131.0,-0.00185476908081,-0.00399811933359,-0.00433177543699
132,132.0,-0.00430477918474,0.000460430567963,-0.00468181786511
133,133.0,0.000925327369166,0.00528787362974,-0.00764592055203
134,134.0,-0.00665344134241,0.00408019202436,-0.00834964156777
135,135.0,0.0177400277374,-0.00135599427333,-0.00409791887309
136,136.0,-0.00310809396474,-0.0159883581221,-0.00198003440403
137,137.0,0.00318515781512,-0.0103144621854,-0.00487193762042
138,138.0,-0.00946158880639,0.000206643840558,0.00245941070766
139,139.0,-0.00332355484044,-0.0043623100895,0.00171382465587
140,140.0,0.0108906187037,0.00542200483816,0.0129413302839
141,141.0,-0.00692631508986,-0.0120882816399,0.00590486570377
142,142.0,0.0169512055619,-0.00829324981475,0.00133522996777
143,143.0,0.00565990289878,0.00070789720192,0.00583471514563
144,144.0,-0.00158284726425,-0.0198076687325,0.00483716346489
145,145.0,-0.000823760474278,-0.0109349084459,0.0115914157571
146,146.0,0.00316665479182,-0.01124623966,-0.00374568068778
147,147.0,0.00182880393423,-0.00392297305641,0.00725523239679
148,148.0,-0.00174101408024,0.00173781451422,0.00123783096389
149,149.0,0.00511210906089,0.00503399206913,0.0115805077678
150,150.0,-0.00741059091732,0.00600902124802,0.00669944006366
151,151.0,-0.00952265980044,0.00715500769566,-0.00278342676408
152,152.0,-0.00717337960353,-0.00601801994225,0.00188041293514
153,153.0,-0.00570139859685,-0.0150370050303,0.00590500889622
154,154.0,0.0080519362828,0.0135626755129,0.00449687070592
155,155.0,-0.00187122405792,-0.0111449475053,-1.58036285976e-05
156,156.0,-0.00367609975176,-0.0101057679429,0.00217054522194
157,157.0,-0.0129631667967,-0.0178172529861,0.00872485613725
158,158.0,-0.00700436110856,-4.87004397174e-05,0.00727908912034
159,159.0,0.00997212251184,-0.0036019319055,0.00674684713646
160,160.0,0.00699846943875,-0.00523727947243,0.00393131144661
161,161.0,0.0142179056066,-0.000428113733004,0.00163281413346
162,162.0,0.00659904206925,0.000522772314291,0.00378865904194
163,163.0,0.00413038767801,0.00227199551891,-0.000349497184957
164,164.0,0.00125609273423,0.00446813364819,0.00591974491359
165,165.0,0.00153213534374,-0.00571339472612,0.00756710148555
166,166.0,-0.00169228187193,0.00530631113432,0.00020661802162
167,167.0,0.00284396152246,0.0126003980762,0.00353134614268
168,168.0,0.00232359057959,0.0119115862535,0.00678236913959
169,169.0,0.00494796915831,0.00391349271264,0.00970105627183
170,170.0,-5.48759704789e-05,-0.00160923914919,0.00503246132084
171,171.0,0.000298149414835,-0.00347918910496,0.00377780455685
172,172.0,0.00557772056964,-0.00230510797814,0.00768006180584
173,173.0,0.00388433277786,0.0169656925042,0.00320936538974
174,174.0,0.00215480285759,0.00596887337703,0.0065414382547
175,175.0,-0.00104428301438,0.0054497588589,-7.67291392672e-05
176,176.0,0.0019504292849,0.00335025052255,0.00343803546479
177,177.0,-0.000159012014309,0.00643800574692,0.00247222638916
178,178.0,0.00719446257328,-0.00212001757395,0.00596799551854
179,179.0,-0.00258077022234,0.00574248261478,0.0058570343447
180,180.0,-0.00105792594892,0.00749950403586,0.00581689945276
181,181.0,0.00311994450994,0.00316775472864,0.00317832074628
182,182.0,0.00668219321179,-0.00544679160848,-0.00308298081472
183,183.0,-0.0135332715997,0.00327704132409,0.00518547883272
184,184.0,-0.0148971670592,-7.19175836735e-05,0.00804086137342
185,185.0,-0.016958724767,0.00755437519779,0.00107379660922
186,186.0,-0.00485472291841,0.000411555784912,0.00644179723343
187,187.0,0.011073869291,0.00390396041935,0.00414950411165
188,188.0,0.00750988014119,0.0038825035314,-0.000260951825228
189,189.0,0.0106888230512,-0.00262549542223,0.00325789244324
190,190.0,0.00171326399968,-3.24869129165e-05,0.00587482265845
191,191.0,0.00399743437912,-0.0020547598273,0.00358342618878
192,192.0,-0.00577345983354,0.00671996335155,0.00518873407848
193,193.0,0.0029905793105,0.00245564313754,0.00388440484853
194,194.0,0.00835955361845,0.00631386522674,0.00174210879953
195,195.0,0.00345031483259,-0.00404742789034,0.00928611157113
196,196.0,0.00585544890002,-0.00458594802289,0.00412754717032
197,197.0,0.0045919184725,0.00110628102518,0.0065916743523
198,198.0,-0.00448506063115,0.00906436898109,0.0118714396561
199,199.0,-0.00755994403443,-0.000322533673165,0.0100680116628
200,200.0,-0.00376692523777,0.0130357238437,0.00446991772157
201,201.0,0.00532260328339,0.0135662090212,0.00220782835271
202,202.0,0.00797746601792,0.00586329181647,0.00209647460386
203,203.0,0.00184976746658,0.00612163554355,-0.00285147010575
204,204.0,-0.0107096353892,0.0156144738491,0.000383030959395
205,205.0,-0.0137209871404,0.00734440841044,-0.00151545652229
206,206.0,-0.000769419640328,-0.00479613486646,-0.0032124085353
207,207.0,0.00725841784687,-0.00170677966062,0.000999154069483
208,208.0,0.00647988007741,-0.00153276392915,0.00515128163834
209,209.0,0.00673416017402,-0.00826079598248,0.00387985829777
210,210.0,-0.00483753353305,0.00637676051833,0.00260699190121
211,211.0,-0.00476462035258,0.00259269216932,0.00159570226514
212,212.0,-0.00171963635575,-0.00276341476125,0.0112425980089
213,213.0,0.0059130971614,0.00454079044631,0.0102918642439
214,214.0,0.0121814599954,0.00420889637624,0.0057781072645
215,215.0,0.00755611803925,0.0013767880056,0.00556535769222
216,216.0,-0.00196323270693,0.0101146469076,0.0031437958941
217,217.0,0.00600970026364,0.000862950861513,-0.000690460012365
218,218.0,-0.000268809396743,0.00440401148048,0.00376189987328
219,219.0,-0.00843202072985,0.0115901902464,0.00525616220257
220,220.0,0.00253770122519,0.00398884232862,-0.00219581772939
221,221.0,0.00177182356831,-0.00272874174273,0.00643077260907
222,222.0,0.00306440479592,0.00633390695073,0.00358287972838
223,223.0,-6.65030212838e-05,0.00745762758179,0.00262373449422
224,224.0,-0.00521194002646,-0.000986591970634,-0.000246781344291
225,225.0,0.00179134367133,0.00192222707357,0.001086833482
226,226.0,-0.000568521069277,0.00387860077623,-0.00235287198847
227,227.0,-0.00522830891195,-0.00152301398581,-0.000710022481986
228,228.0,0.000661941383289,-0.00464405553147,0.00595891712993
229,229.0,-0.0020722886684,-0.000197259464973,0.00738105941801
230,230.0,0.0064225904883,0.00247971926689,0.00154382251921
231,231.0,-0.00519230927255,0.00615955615385,0.00344073443417
232,232.0,0.00289073568811,0.00424692298471,0.00190427163193
233,233.0,0.000891761282114,-0.00236901680243,0.00334919609267
234,234.0,0.000204286027177,-0.00095464966772,0.00618102545469
235,235.0,0.00204811193478,0.0030309543405,0.00378709287607
236,236.0,-0.00134271631887,0.00542311249278,0.00376493191268
237,237.0,-0.00106204963285,0.00719110699114,0.00394294983577
238,238.0,-0.00200989064347,0.00477182840228,0.00428096233459
239,239.0,-0.00218370595298,0.00510736920005,0.00198413428378
240,240.0,-0.00167702584758,0.0021880080663,-0.00370510496755
241,241.0,-0.00217814251243,0.000491886856391,0.00333984958146
242,242.0,6.07697437845e-05,2.67022215925e-05,0.00400441255127
243,243.0,-0.000945070074149,-0.000135750332194,0.00020119876809
244,244.0,0.00315279214409,0.0024868663123,0.00420688212642
245,245.0,0.0041130622221,0.00172812522654,0.00384015769159
246,246.0,0.00606179273695,0.00344557955871,0.00235456127431
247,247.0,0.0015125325232,0.00429132568362,0.00164454474797
248,248.0,0.000902630743795,0.00187211531234,0.00166745243939
249,249.0,-0.000432339384866,0.00111426641481,0.00424284883285
250,250.0,0.000521482963389,-0.000561550082605,0.00225594624652
251,251.0,-0.00229929886058,0.00115389379804,0.00494735317753
252,252.0,-0.00446671064606,0.00276684147135,0.00374505346158
253,253.0,-0.00301035821926,0.00280449526919,0.000889460002032
254,254.0,-0.00359074232328,0.00276727269759,0.0012446358775
255,255.0,-0.00159923853136,0.00190529812345,0.00427666238324
256,256.0,-3.54318875595e-05,0.00619331060889,0.00197211445924
257,257.0,0.000414272470631,0.00507207678209,0.00203869253814
258,258.0,0.00150409807843,0.00390741570167,0.00126853298172
259,259.0,0.00263295321229,0.00078897997903,0.000724381606405
260,260.0,0.000581521447748,0.00193043125114,0.00112627144173
261,261.0,0.0019875518749,-0.00078305457393,0.00113836519005
262,262.0,0.00325957026841,-0.00124991511853,0.00378475542952
263,263.0,-0.00346213974405,0.000412074361856,0.00397927328238
264,264.0,-0.00401340916925,0.00357473948429,0.00293702000061
265,265.0,-0.00223801641952,0.000350912863449,0.00420387236176
266,266.0,0.00271129107879,0.00202693393135,0.00371967011264
267,267.0,0.00236228773275,0.00376593655251,0.00201268534195
268,268.0,0.00300564293063,0.00351063824071,0.00394564797516
269,269.0,0.000299565114003,0.00464456091146,0.00267650615107
270,270.0,-0.00399732902355,0.00404527828189,0.000982723418602
271,271.0,0.000211154382831,0.00503291470054,-0.000163738208988
272,272.0,0.00181690627667,0.00157917970913,1.29004116179e-05
273,273.0,-0.000402905640117,-0.00116823658266,0.00200200909274
274,274.0,-0.00267236596943,0.00127956986169,0.00103224108593
275,275.0,0.00282993155671,-0.000918853615017,0.00191685690318
276,276.0,0.00178650134199,0.00112171653038,0.0021211570761
277,277.0,-0.00148876826843,0.00196625911445,0.0031414168561
278,278.0,0.00100380165016,0.00172371241985,0.00319136393937
279,279.0,0.000179867610681,0.00337439868187,0.00208963057378
280,280.0,-0.000994835853287,0.00058912614704,0.00322930479043
281,281.0,-0.00133427124385,0.00131046858474,0.00401503484744
282,282.0,-2.71062383701e-05,0.00238140503082,0.00383291448596
283,283.0,0.00200028928548,0.0041732421846,0.00248681678975
284,284.0,0.000211264295182,0.003842290378,0.000941567717257
285,285.0,0.00255822613757,0.00388403402856,0.000387092795153
286,286.0,0.00162360444348,0.00283993151836,0.00135501537501
287,287.0,-0.000401838698821,0.00346135599246,0.00047389962001
288,288.0,-0.00140255815518,0.00127157402815,0.0010297728273
289,289.0,0.000874380287811,0.000845937192619,0.00126462544287
290,290.0,0.00096361470817,-0.000290283319295,0.000242621424237
291,291.0,0.000597891635428,0.000297514617699,0.00204146303192
292,292.0,-0.0013437126706,0.00142866880734,0.00280478981737
293,293.0,-0.000688406160918,0.000623896779295,0.003526668644
294,294.0,0.00262863143915,0.00274170285044,0.00271995202702
295,295.0,0.000694705168699,0.00360402496592,0.00131975496246
296,296.0,-0.000662005775144,0.00141501485633,0.00149542140407
297,297.0,-0.00133096231632,0.000953039701438,0.00312086808814
298,298.0,-0.000118047446192,0.00238841514156,0.00278433591988
299,299.0,2.68254974693e-05,0.00197776970633,0.001695026799
300,300.0,0.000135718238522,0.0016490557975,0.00187980262076
