,0,0,0,0
78,78.0,0.000424666446987,-5.35761160143e-05,8.93087994808e-05
79,79.0,0.000429654624794,-5.50961463741e-05,8.84171919499e-05
80,80.0,0.000434594239436,-5.6175418439e-05,8.90590150303e-05
81,81.0,0.000453153689865,-3.030169779e-05,4.6405379728e-05
82,82.0,0.000532521610308,0.000148890448714,-0.000169668324888
83,83.0,0.000519050275717,-3.41017463565e-05,0.000113545990015
84,84.0,0.000409571299772,-0.000104869546533,0.00034027412579
85,85.0,0.000343502932709,-0.000162636396859,-5.72383521437e-05
86,86.0,0.000207450323264,-0.000652547421213,0.000502258284534
87,87.0,5.31305142414e-06,-0.000787736385795,0.000868806052061
88,88.0,-0.000657047747025,-0.00226417607942,0.00127699633252
89,89.0,-0.000878351346738,-0.00237713239127,-0.000362391810568
90,90.0,-0.000866617996513,-0.00217334958581,-0.000315833383614
91,91.0,-0.00066110995692,-0.00398737712269,-0.000606359960803
92,92.0,-0.00053035808011,-0.00509611748143,-0.00133081955489
93,93.0,0.00176609833015,-0.00484866128931,-0.000687697864846
94,94.0,0.000370662253424,-0.00794412951554,0.00122302358897
95,95.0,0.00562931560453,-0.00418332736776,-0.00289503359921
96,96.0,0.0111261223958,-0.0060423727408,-0.0015631110122
97,97.0,0.00589057127894,-0.00870280037519,-0.0059072730044
98,98.0,-0.00886566797233,0.00191803841306,0.0084565189709
99,99.0,-0.00285162136848,-0.00112866859073,0.000596141478179
100,100.0,0.0239497534186,-0.000604350258963,0.000325391374995
101,101.0,-0.0181649252103,-0.00271306479246,0.0119037721869
102,102.0,0.0167420741077,-0.011895727762,-0.00317760735369
103,103.0,0.0136314986199,0.0032281763783,0.0092075128354
104,104.0,-0.0100879585641,-0.0183027900271,-0.00440890546648
105,105.0,-0.0213018650473,0.0452098881663,0.0054895445215
106,106.0,0.0219822551697,-0.0147372888235,-0.00584101215558
107,107.0,0.0018716321775,0.0395597530703,0.00856001287008
108,108.0,-0.029625957821,0.0459035179015,0.00278220466917
109,109.0,0.00299373723992,-0.00382349981559,0.00168221495401
110,110.0,-0.022938147189,0.0199626096625,-0.00338560968864
111,111.0,0.0184182700686,-0.00887519552373,-0.00125548882281
112,112.0,0.00310990130339,-9.20947198514e-05,-0.0133744865193
113,113.0,-0.0220079042209,0.00459580189496,-0.00087871555268
114,114.0,-0.01617473833,-0.00591909419254,-0.0147204983791
115,115.0,0.0445825027309,-0.0262103756353,-0.0148058653172
116,116.0,-0.00520136116799,0.0115939405606,-0.0152706954919
117,117.0,0.0132947086135,0.00135500807504,0.00186399614595
118,118.0,0.000935023779454,0.0208142174842,0.00727002696727
119,119.0,-0.0072431367496,-0.0120026246502,0.002318846643
120,120.0,-0.00478714862011,-0.00274478013764,0.0283551708911
121,121.0,-0.00895749036634,0.025290168064,-0.00377249743685
122,122.0,0.0177306926972,-0.00309647358292,-0.00518223692598
123,123.0,0.0094824091407,-0.00046216705034,-0.00458170934374
124,124.0,-0.0220977711573,0.00671942290009,-0.00555003831796
125,125.0,0.00120295626284,0.00732646492026,0.00931332501143
126,126.0,0.0178407679588,-0.0106494346041,0.00504972105495
127,127.0,0.00786289075043,-0.00246319319674,0.0062619275208
128,128.0,0.0225244964705,-0.00247631006576,0.0102189780445
129,129.0,0.00172688056509,-0.0210969668081,0.00125944594114
130,130.0,0.0139857671255,0.00132406779516,0.00348617256698
131,131.0,-0.000115107466298,-0.00196090539121,-0.0110697171113
132,132.0,0.00467821676932,0.0160257892101,0.00178783689079
133,133.0,0.0088137774741,0.00174969569581,-0.00877268264347
134,134.0,-0.00604774639836,-0.0141560515457,0.00807033964644
135,135.0,-0.0160849149396,0.0159138682987,-0.00427700214099
136,136.0,0.0151964050232,-0.00366166436681,0.00315739461727
137,137.0,-0.00632474438256,0.00650076046983,0.00847927884528
138,138.0,-0.00915266193286,-0.00306056826032,0.00457075221067
139,139.0,0.00471527613773,0.00724711980047,-0.00309346139227
140,140.0,-0.0225695158949,0.000662732931155,0.00191745097131
141,141.0,0.0122191874183,0.0105271743897,0.00318996277305
142,142.0,-0.00917643654957,-0.00400543339587,-0.011574385915
143,143.0,0.0100301346242,-0.0191564740796,-0.0159642625797
144,144.0,0.0162097417752,-0.00928373228415,0.0052903731814
145,145.0,-0.00145598615328,0.00238708036555,0.00196484688034
146,146.0,0.00827020754829,-0.00666793271248,0.004522686321
147,147.0,0.00923664503187,0.000239883482721,-0.00373943457059
148,148.0,-0.00439153411326,0.0125472598088,-0.00170026578526
149,149.0,-0.00219419000603,0.0155188717113,-0.000664371200361
150,150.0,0.00125564064186,0.0101842626682,0.00198301753113
151,151.0,7.86846745383e-05,-0.00655435195868,0.00164791883999
152,152.0,-0.0139134281605,-0.00934856255252,-0.00171467522901
153,153.0,0.00023690450427,-0.00244395752146,0.0118005738507
154,154.0,-0.00667879821472,0.0203086519109,0.0116417746303
155,155.0,-0.00242594861576,-0.000154061896859,0.00385573684758
156,156.0,0.0176375733011,0.0140358864466,0.000617600419216
157,157.0,-0.0175476664058,0.00269383420332,-0.00305389438549
158,158.0,0.000293517740588,-0.00789559312819,-0.00232689684396
159,159.0,-0.00873142737418,-0.0263143967568,-0.00296050457997
160,160.0,0.0430073127071,-0.0169301530085,0.0244726650063
161,161.0,0.000968278246535,0.0101169424075,0.00551544650055
162,162.0,0.0136472902066,0.00265425149828,-0.00590120700241
163,163.0,0.0249024067531,0.0144007151563,-0.00108595233846
164,164.0,-0.0034068217182,0.0233991345617,-0.0176940752611
165,165.0,-0.0176677671034,0.00682951946043,-0.00899386664237
166,166.0,-0.00186607360172,-0.0293124265555,-0.00159573348117
167,167.0,0.0119267004025,-0.00855367217337,-0.00374737154747
168,168.0,-0.00986549505408,0.00604783100523,0.00346971680197
169,169.0,0.0017872076667,0.00370042468962,0.00285865486513
170,170.0,-0.00729597958334,0.01471914028,-0.00533435155908
171,171.0,-0.00139924885291,-0.00409552226923,-0.00186673635455
172,172.0,-0.0074469972207,-0.00162967655767,0.00138594197187
173,173.0,-0.0156389387445,0.00678161355734,0.011792502841
174,174.0,0.00569386274575,-0.002156439638,0.00809765407593
175,175.0,-0.00479618953352,0.0104438977322,-0.0025522691118
176,176.0,-0.00982274353001,0.0113554038077,0.00173097502471
177,177.0,0.00671486299817,-0.00992269559013,-0.00288426766288
178,178.0,0.00510176566412,-0.00875003947869,0.00160967357118
179,179.0,0.00867468143187,-0.00267865149062,-0.00852597451408
180,180.0,0.0160895971407,-0.00274350217704,0.0018875948741
181,181.0,-0.00215637875789,-0.000659163392817,0.00800758486478
182,182.0,-0.00796349089194,0.00358047388589,0.00730336502628
183,183.0,0.0160529957758,-0.0125949984105,-0.00200225402265
184,184.0,0.0136767918134,0.0015093696715,-0.00186229700005
185,185.0,-0.0113535453859,0.00609404700399,-0.00621488318778
186,186.0,0.0021719673316,0.00159201606886,0.000507203729277
187,187.0,0.00315089770104,-0.00154684365249,-0.000954069643758
188,188.0,-0.0063667425937,-0.00155259687644,-0.00534274587503
189,189.0,0.0032811044036,-0.000705366404138,0.00147077904148
190,190.0,0.000155470625946,-0.0040905339046,0.0065973313853
191,191.0,-0.00109130690753,-0.000258470304438,-0.00619210985181
192,192.0,-0.0048612034104,0.00806265972061,0.00327110862401
193,193.0,0.0104684850021,0.00051357376289,-0.000642436896244
194,194.0,0.00182563220934,-0.00528595185645,-0.00657428784537
195,195.0,-0.00605759517441,-0.00847544363827,0.0030376686272
196,196.0,-0.00104293397133,-0.00615216597146,0.00324492408792
197,197.0,-0.00450420743392,0.00753516286159,0.00536399829517
198,198.0,-0.0114602301673,0.0113380253077,-0.0027310933814
199,199.0,0.0005559415423,0.00190671162012,-0.00866971008589
200,200.0,-0.00196297615859,-0.00871920379137,-0.00380935412303
201,201.0,-0.00615446794284,-0.00191986659462,0.00719054653537
202,202.0,0.00291089693354,-0.00107713191867,0.00248204655312
203,203.0,-0.000311126427141,0.00244950875368,0.000951681264526
204,204.0,-0.00190264385442,0.00495083804412,0.00333840292833
205,205.0,-0.00507941968648,0.00216379558126,0.00221548505623
206,206.0,0.00289542405652,0.00510669483174,0.00409057556521
207,207.0,0.00323555390339,0.00196089096219,0.00196865278348
208,208.0,0.00480340199696,0.00180008827926,-0.00154604085985
209,209.0,0.00481857850522,-0.00179095429319,-0.00454579214026
210,210.0,0.00632781216198,0.00175287607228,-0.00317802414576
211,211.0,-0.00392810626097,-0.00462651737933,0.00472149005142
212,212.0,0.00444261899716,-0.0103428125599,0.00217524628062
213,213.0,-0.00281659435031,-0.00333138179128,0.0028884773511
214,214.0,0.00669690519637,0.00199717407236,-0.00248825388687
215,215.0,0.00115088453798,0.00638507920318,-0.00559788600026
216,216.0,-0.00859609281973,-0.000305465461945,-0.00468258802244
217,217.0,0.00307820625319,-0.00271818670598,-0.00203401906765
218,218.0,0.00167477408787,-0.0140959462557,-0.00380291727464
219,219.0,-0.00304422390138,0.000599012671998,0.0059022824633
220,220.0,0.000940558642073,0.00206117179573,0.00238052398245
221,221.0,0.000412983262757,0.00415921602514,0.000375641686531
222,222.0,-0.00505291248866,0.00730445600721,0.00644476458279
223,223.0,-0.00508955969569,-0.00222943115389,0.00402656811412
224,224.0,0.00373408302899,0.000566066303107,-0.00204687363659
225,225.0,0.00322532999147,-0.00124762300244,-0.000915757385374
226,226.0,0.00245808354536,0.00242504546003,-0.00016708748757
227,227.0,0.00188791253014,0.00231808238929,-0.000731584420693
228,228.0,-0.00326025711258,0.00521402270799,0.00441636567274
229,229.0,0.000683137533194,0.00343725495704,0.00160937387398
230,230.0,0.00228445962861,0.00423382238983,-0.0103878978154
231,231.0,0.00123225097098,-0.00282994654444,-0.00358324357225
232,232.0,-0.00311319828497,-0.00684317510543,0.00236265119771
233,233.0,-0.00266898877501,-0.00580091384875,-0.00145559338863
234,234.0,-0.00356812686038,-0.000884022078592,-0.00115820199601
235,235.0,-0.00362758135768,-0.00437120467781,0.000871601863385
236,236.0,-0.00141204079893,-0.00660914653031,0.0020593793305
237,237.0,0.0023217126096,-0.000818337791737,0.00133581901696
238,238.0,0.00221663281536,0.0030241312336,0.00206729985458
239,239.0,0.000472283413385,0.00375339773856,-0.0001294375814
240,240.0,-0.00280683424562,0.000899265098025,0.000239881530401
241,241.0,-0.00319070010733,-0.00238290799978,0.00356122441604
242,242.0,-0.000399372713197,0.000291153457706,0.00335226459797
243,243.0,0.00162001140617,0.0050469056771,0.000532844052625
244,244.0,0.000979023220761,0.00659493028933,-0.00139000774165
245,245.0,0.00112288669591,0.00573105812305,-0.00346636299585
246,246.0,-0.00162211420601,0.00521720716009,-0.00227864475467
247,247.0,0.000154428302144,-0.000754196780756,-0.00280412336911
248,248.0,-2.60330482537e-05,-0.007132191784,-0.00377432005874
249,249.0,0.000885856729761,-0.00704391389891,-0.000820774330812
250,250.0,0.00220111315351,-0.00368935636809,0.00127034852166
251,251.0,0.000842321513877,-0.00254817543354,0.00143212161028
252,252.0,-0.00187370272809,-0.00333459728733,0.00209818738458
253,253.0,-0.00141912367511,0.00340848749203,0.00245824905537
254,254.0,9.74883299901e-05,0.00511222529394,0.00048104150363
255,255.0,-0.00298116239661,0.00636289965731,-0.00139554240712
256,256.0,-0.00330840011822,0.00103147971594,0.00110930964366
257,257.0,-1.8959540153e-05,-0.00127552567014,-0.000786699342465
258,258.0,-0.000481024492333,-0.00312397213802,0.000168799379483
259,259.0,-0.00368132313664,-0.00425268142104,0.0017770530629
260,260.0,-0.00571316331071,-0.00268955620965,0.000167176639745
261,261.0,-0.00108069882287,-0.000717475569273,0.000879867254681
262,262.0,0.00138093217323,0.00347535297261,-0.00141145667018
263,263.0,0.00274533594766,0.00662532396034,0.000456248708391
264,264.0,-0.0012715806935,0.00445735742981,0.000866451481112
265,265.0,-8.29686907723e-05,0.00139870476742,0.000876933019984
266,266.0,0.00395632166142,0.00391360457425,-0.00269996452197
267,267.0,0.000725972250043,-0.000273082782405,-0.00411920830524
268,268.0,-0.00214361509436,-0.00439335313979,-0.00194337431117
269,269.0,-0.00256137173824,-0.00572429705762,0.00105014178326
270,270.0,-0.00159596239474,-0.00224039588646,0.000379897611321
271,271.0,0.000686277177536,0.000730793495702,0.0017729248112
272,272.0,-0.000100902207518,-0.00217614162944,0.00292837161851
273,273.0,-0.00179050189221,-0.00186475847363,0.00112022746522
274,274.0,0.000358673273398,-0.000413142305761,-0.00122692863047
275,275.0,-0.000293839055903,0.00128521328201,0.000989561099823
276,276.0,-0.00207635889739,0.00340828502752,0.000981877535108
277,277.0,-0.00510969113043,0.00485660564795,-0.000136869035292
278,278.0,-0.00233141943512,0.00458308718428,0.00177496877798
279,279.0,-0.000856402251319,0.000467391072206,-0.00215773574532
280,280.0,0.0025917995145,-0.000726264190091,-0.00347620536191
281,281.0,0.00186628977,-0.00240105653961,-0.00154431562362
282,282.0,-0.000545512239728,-0.00140904872344,-0.00149608518605
283,283.0,0.000147176111342,-0.00193404098391,0.00123925820516
284,284.0,0.00148945949203,-0.0042958179044,0.00276653161447
285,285.0,0.00124226247395,0.000167614684386,0.0022163755776
286,286.0,-0.000243074943623,0.00181476026104,0.00223971038018
287,287.0,-0.00067911125412,0.00430632101892,0.000563042027628
288,288.0,-0.00387513327396,0.00152732463173,4.61853644783e-05
289,289.0,-0.00484582180566,0.00138737726854,-0.000414597959485
290,290.0,-0.00524583675678,0.000392588752365,-0.000393253382604
291,291.0,-0.00442828484191,8.41735668388e-05,-3.19977643255e-05
292,292.0,-0.00275070540389,0.00202247896624,-0.00117798939005
293,293.0,-0.00257385974496,0.00103362340786,-0.00344164111191
294,294.0,-3.14835313481e-05,-0.00059866482576,-0.00186669874104
295,295.0,0.00377575596247,-0.00120206556573,0.000962233966191
296,296.0,0.00585553274054,-0.000179826496064,0.00126636259761
297,297.0,0.0046601560116,0.000220046284731,-0.000498576407048
298,298.0,0.00204425396333,0.000142774580542,-0.00117240414749
299,299.0,3.0076211588e-05,0.000305966446426,-0.000365846510474
300,300.0,1.43995610293e-06,-1.32392322139e-07,-1.85300464774e-06
