,0,0,0,0
49,49.0,0.000887757792165,-0.000373822101191,0.00099008272339
50,50.0,0.000888767594383,-0.000383009030419,0.000994991315689
51,51.0,0.000893246921093,-0.000387940044579,0.00100054870176
52,52.0,0.000894632246198,-0.000395197821715,0.00100390712844
53,53.0,0.000896480336642,-0.000403206247094,0.0010076754047
54,54.0,0.000899678968331,-0.00040850491264,0.00101326321422
55,55.0,0.000902450934878,-0.00041672398206,0.00101750792558
56,56.0,0.00090480721557,-0.000422780362961,0.0010211382673
57,57.0,0.000905154738624,-0.000429960823381,0.00102606343968
58,58.0,0.000908819644827,-0.000437405667704,0.00103021391783
59,59.0,0.000910215797962,-0.000444329650134,0.00103455003285
60,60.0,0.000914082921424,-0.000449868663928,0.00103829771471
61,61.0,0.000915387077142,-0.000459492842458,0.00104360614376
62,62.0,0.000918761152286,-0.000465386917786,0.00104648869793
63,63.0,0.000919449943905,-0.000472751585363,0.00104980064471
64,64.0,0.000922597784515,-0.000479532115065,0.0010563572531
65,65.0,0.000924510953633,-0.000488304295113,0.00105843461982
66,66.0,0.000925202766572,-0.000494979932714,0.0010619147969
67,67.0,0.000928445792308,-0.000502433217269,0.00106769357292
68,68.0,0.000929121244262,-0.000509842575674,0.00107015834572
69,69.0,0.000930436752589,-0.000516984220169,0.00107444466457
70,70.0,0.000932518694399,-0.000524909079538,0.00107781869469
71,71.0,0.000936025816262,-0.000532134635239,0.00108266577926
72,72.0,0.000936179871249,-0.000538955231052,0.00108486918314
73,73.0,0.000939396164605,-0.000547951611351,0.00108921156105
74,74.0,0.000941360068847,-0.000553137473065,0.00109290350345
75,75.0,0.000941420677002,-0.000562535068211,0.00109577354252
76,76.0,0.000942950218337,-0.000570611219066,0.00110093950764
77,77.0,0.000945211297804,-0.000578176295386,0.00110289168634
78,78.0,0.00094655772136,-0.000585433857202,0.00110733286284
79,79.0,0.000946948264029,-0.00059420983449,0.00111034917979
80,80.0,0.000949514530972,-0.000601397239584,0.00111278569335
81,81.0,0.000949565284729,-0.000610171551604,0.00111812110339
82,82.0,0.000952157120878,-0.000617996569204,0.00111936434156
83,83.0,0.000953613663737,-0.000626117030254,0.00112425691416
84,84.0,0.00095427479604,-0.000633258609017,0.00112720657557
85,85.0,0.000954686711162,-0.000641896060323,0.00112940771986
86,86.0,0.000956515592092,-0.000649691965392,0.0011344694127
87,87.0,0.000957960381892,-0.000658991955609,0.00113565330335
88,88.0,0.000957478632193,-0.000665447348723,0.00113948187748
89,89.0,0.000959794603505,-0.000673346760016,0.00114272641021
90,90.0,0.000961345883203,-0.000683414625869,0.00114565385961
91,91.0,0.000961629258718,-0.000691197403707,0.00114788594104
92,92.0,0.000961585037072,-0.000699221256833,0.00115175279397
93,93.0,0.000963913514303,-0.000707805038605,0.00115440799048
94,94.0,0.000965142551498,-0.000715485102019,0.0011568870643
95,95.0,0.000962257295938,-0.000725178777473,0.00115962171548
96,96.0,0.000966630523471,-0.000733588430313,0.00116209090475
97,97.0,0.000965692154106,-0.000742302316607,0.00116556716141
98,98.0,0.000966630681778,-0.000750486275241,0.00116788576264
99,99.0,0.000966482193497,-0.000758572901558,0.00117033115824
100,100.0,0.000968901504307,-0.000767397887219,0.00117312481547
101,101.0,0.000968722741413,-0.000777634522981,0.00117642357919
102,102.0,0.000967810373657,-0.000785454908707,0.00117810378031
103,103.0,0.000971030902407,-0.000793405540672,0.00118125634825
104,104.0,0.000969520048804,-0.000802924517826,0.00118350929146
105,105.0,0.000971126581201,-0.000812138051142,0.0011854634252
106,106.0,0.000970381625601,-0.00082054399593,0.00118816238271
107,107.0,0.000970447808018,-0.000828925056975,0.00119011328301
108,108.0,0.000970821741576,-0.0008388336822,0.00119195471232
109,109.0,0.000971831229126,-0.000847480448158,0.00119598649651
110,110.0,0.0009695131518,-0.000857666535178,0.00119612221563
111,111.0,0.000971682120485,-0.000866424009599,0.00119866817689
112,112.0,0.000971538488545,-0.000874549158097,0.00120181807003
113,113.0,0.000970517598456,-0.000885478611914,0.00120311844042
114,114.0,0.000972010278179,-0.00089295871048,0.00120558574327
115,115.0,0.000970795567959,-0.000903894761743,0.00120710238306
116,116.0,0.000971541378497,-0.000911956778992,0.00120981814424
117,117.0,0.000970649796666,-0.000920102606791,0.00121138805223
118,118.0,0.000970758813291,-0.000931843311674,0.00121319843393
119,119.0,0.000970755246325,-0.000939872174415,0.0012146797743
120,120.0,0.000969457187061,-0.000949753335194,0.00121718027834
121,121.0,0.000969917852309,-0.000960921701267,0.00122084932363
122,122.0,0.000953098577101,-0.000982525708763,0.00123690358594
123,123.0,0.000914002190057,-0.00100206120501,0.00127484958219
124,124.0,0.000916808917716,-0.00107482427002,0.00121852044908
125,125.0,0.000942864713258,-0.000979614284588,0.00123416330127
126,126.0,0.000911501212877,-0.00106955021927,0.00141296169468
127,127.0,0.00080999185416,-0.00113627148291,0.00124930995092
128,128.0,0.000982329351747,-0.00104285909827,0.00142306524725
129,129.0,0.00085126761425,-0.00134226128284,0.00136827765476
130,130.0,0.000923915304421,-0.00103485431761,0.00117918207546
131,131.0,0.000626184527972,-0.00109263015678,0.00100641286012
132,132.0,0.000620350360142,-0.00114106531624,0.00108926297719
133,133.0,0.000818023032778,-0.000308945617222,0.000630456957096
134,134.0,0.000992855115128,-0.000732030732268,0.00125547741393
135,135.0,0.000821602198915,-0.0014162520386,0.00122778665879
136,136.0,0.00131368144051,-0.00141027369191,0.00146153651295
137,137.0,0.00172358713093,-0.00114683047264,0.00164637249893
138,138.0,0.000497665532523,-0.000703562685824,0.00149125008054
139,139.0,0.00155045859166,-0.00050396633925,0.000615870897375
140,140.0,0.00137660633473,0.000432485328312,0.000693195437086
141,141.0,0.00129713163226,-0.000639916477186,0.00114200494415
142,142.0,0.00107920104584,-0.000712141879761,0.000822071324217
143,143.0,0.00255443462994,-0.00107678112205,0.00151456652342
144,144.0,-0.000979477125946,-0.000859862699612,0.00277502645611
145,145.0,0.00122257174982,-0.00167492798432,0.00100094945954
146,146.0,0.0022234185266,-0.000168253866372,0.0015816030386
147,147.0,0.0013612187832,-0.000597160114418,0.000851545979182
148,148.0,0.00142871321557,-0.000376476535451,0.00169826827766
149,149.0,0.000897059170081,-0.00209691731937,0.00178633601699
150,150.0,0.00257354216039,-0.00102287719686,0.00198900943579
151,151.0,0.000160556146934,-0.00342814609194,0.00156951700073
152,152.0,-0.000781383923635,-0.00341971937523,0.00146901848765
153,153.0,-0.000487061378603,7.87139742598e-05,0.000445744365443
154,154.0,-0.00150849136769,-0.00170393226894,0.000748391247995
155,155.0,-0.000954301897687,-0.00308638860804,0.00305853202072
156,156.0,0.00255107542192,-0.00405252864489,0.00107720792232
157,157.0,-0.00204696577547,-0.00254951926241,0.00079927713976
158,158.0,0.00296750758307,-0.00124744011604,0.00164946269291
159,159.0,-0.00040009707653,-0.00170207736274,0.0018162454832
160,160.0,0.00107825291035,-0.00216746539452,0.00185464132915
161,161.0,0.00269058721771,-0.00216062211926,0.0034653987522
162,162.0,0.00203013847694,-0.00334012464943,0.000709349943193
163,163.0,0.00116166785676,-0.000828415376671,0.00177424897641
164,164.0,0.0012849368277,-0.00202653238911,0.00226605875837
165,165.0,6.78927224028e-05,-0.000895988388432,9.14198838628e-05
166,166.0,-0.000318692810881,-0.00131967217557,0.00140104724989
167,167.0,0.000580342675432,-0.00133815436626,0.000607898235847
168,168.0,-0.00182157533038,-0.000865151840244,-0.000119463482356
169,169.0,0.000327634979739,-0.00143323550081,0.000970344141443
170,170.0,0.00128561802651,-0.00203585767599,0.00183037273827
171,171.0,0.00400650100968,0.000126854938972,0.000216372057063
172,172.0,0.00314509833449,0.00297817040546,0.000166508837156
173,173.0,0.00160870470132,-0.00103650333331,-0.00056191710621
174,174.0,-0.00128242407948,0.00259054723396,-0.000268033216462
175,175.0,0.000734801853214,-0.00168491088579,0.00209490997742
176,176.0,0.00219243922592,0.00451713916009,0.000936461601356
177,177.0,0.0010490814899,0.000828015500904,0.00155345124364
178,178.0,-1.9753502037e-05,0.00231539082022,0.000650547286975
179,179.0,-0.00152324613098,-0.00316859285052,0.000617359198648
180,180.0,0.00469710366479,-0.0020457048805,0.000468627809202
181,181.0,-0.00353714453836,-0.000974235035423,0.00328975592281
182,182.0,-0.00613502002186,0.00427298536319,0.00227454540726
183,183.0,-0.000930380697043,-0.00696103291083,-0.00164870286516
184,184.0,-0.00509260199538,-0.00109930858208,0.00268880632322
185,185.0,0.00611745866875,-0.00342300046145,0.00166002832358
186,186.0,-0.00310587353638,-0.0111622983826,0.00149439022652
187,187.0,0.00358506438023,-0.0107657849434,0.00564419274633
188,188.0,-0.000970105913518,-0.00514144117086,0.00156470796236
189,189.0,0.00222060145578,-0.00362768625419,0.00313674962648
190,190.0,-0.0059569018877,0.00038314787165,-0.000952992819909
191,191.0,0.00748241712147,0.00494040902575,-0.00483690644609
192,192.0,-0.00852104930848,-0.00895087796257,-0.00314841006582
193,193.0,0.0024775218828,0.0032329517624,0.000739630940473
194,194.0,-0.0151195130761,0.0063056567722,-0.00207484661167
195,195.0,0.00227836006882,-0.00280953059967,0.00147118230996
196,196.0,0.000504097756986,-0.0057241202968,0.00012335289223
197,197.0,0.00345375617649,0.00351220978244,0.00243181341203
198,198.0,0.0124950081536,0.00160073956713,0.000239841890106
199,199.0,0.00495233542349,-0.00543201425683,-0.00206105947231
200,200.0,-0.00306714239643,-0.0103081716707,0.00183886547158
201,201.0,-0.00553835145772,-0.00359154747164,-4.36510197763e-05
202,202.0,0.00465072584883,0.00806106088117,-0.000944995688525
203,203.0,-0.0133209139815,-0.00414232047225,0.00177666485684
204,204.0,-0.00128086620046,0.00911655153767,-0.00130902001379
205,205.0,-0.000968941534145,0.00444010873306,-0.000498232259217
206,206.0,0.0152923060073,0.0127650796797,0.00190862708839
207,207.0,0.00765337958734,-0.00689080918381,-0.00255327546961
208,208.0,-0.00973677382399,-0.00447778495076,0.00123884782515
209,209.0,-0.00235553506249,-0.00271997677294,0.00043274278351
210,210.0,-0.00059210823109,0.00384060272158,-0.00484632599944
211,211.0,-0.0139395685813,-0.0102795152445,-0.000948308818199
212,212.0,-0.000586199662791,-0.00349386575089,0.00103963237824
213,213.0,0.0152871527864,0.00238648037275,-0.00226999943685
214,214.0,-0.00839028624928,-0.0124529377924,-0.00190163481212
215,215.0,-0.0100502188604,-0.00638667426962,0.00202504622841
216,216.0,0.00897218448915,0.00957699575308,-0.000659880590298
217,217.0,-0.00313086429572,0.000888981107705,-0.00423961826913
218,218.0,0.000911374166626,0.00376878185992,0.00111582867582
219,219.0,-0.0033396683867,-7.89942804455e-06,-0.000216911690151
220,220.0,-0.0163514492627,0.00315403108354,-0.00113977852192
221,221.0,0.00750626374954,-0.00178888093015,0.00307272520556
222,222.0,-0.00135278826639,0.00806764509777,-0.00704772574751
223,223.0,0.00240775948145,-0.00595159909789,0.000666663133085
224,224.0,-0.00136836387594,0.00299779781348,-0.00239105608236
225,225.0,0.000818575062902,-0.00458224854219,-0.00287682835026
226,226.0,-0.00319895613901,0.00448028134672,-0.000228445987073
227,227.0,-0.00450903213431,-0.00235576847391,0.00303380616252
228,228.0,-0.00477663332374,-0.00109456482519,-0.00559357641178
229,229.0,-0.00493447618677,-0.00114183494166,-0.000795936470029
230,230.0,0.00321933562817,0.000409163176243,-0.0018893757009
231,231.0,-0.00150152982348,-0.00328678360937,-0.00421657032263
232,232.0,-0.0068638049366,0.000928508768972,0.000666877834365
233,233.0,-0.00599291421749,-0.00554610154006,-0.000795034894883
234,234.0,0.000130866220534,0.000351700993069,0.000202244027065
235,235.0,-0.00209144978272,-0.000741817683341,-0.000614528529442
236,236.0,0.00281712217653,0.00319959689488,-9.47178313321e-06
237,237.0,-0.00175612293949,-0.00965991785849,-0.0039651839562
238,238.0,-0.00331547236345,0.00304825220011,-0.00178933516882
239,239.0,-0.0116680403529,-0.00471064311347,-0.000688747969684
240,240.0,0.000373035263339,-0.000490630522957,-0.00116905616839
241,241.0,0.0117794006672,0.00426955820446,-0.00232615587837
242,242.0,-0.0010723330136,-0.000394513902813,-0.000754859909415
243,243.0,0.00618215804825,-0.0021768162637,-0.00603106331591
244,244.0,0.00904070263324,-0.00275077611992,-0.000583497416622
245,245.0,0.000740623348028,0.00907076111476,0.000793609605046
246,246.0,-0.000194940565185,0.00509156377924,-0.0024202595106
247,247.0,0.000660165421087,0.00126063947661,-0.00436569498382
248,248.0,-0.000610638517657,0.00311329935149,0.000236319458268
249,249.0,0.00276412946314,-0.0100191049778,-0.00272661064411
250,250.0,0.000375395030982,0.00109742611202,-0.00132255882286
251,251.0,-0.00505661418132,-0.000572175154175,0.00131396711567
252,252.0,-0.00351403532402,0.00410834921424,-0.00364404630705
253,253.0,-0.00458243275788,-0.00122636008127,5.29930009459e-05
254,254.0,-0.00202295264717,0.00498758647554,-0.00285963130194
255,255.0,-0.00772755841453,0.00348077688396,0.000458141556421
256,256.0,-0.0010642557866,-0.00475678768526,-0.0024751287878
257,257.0,-0.00087707126313,0.00423667035696,-0.00383806782173
258,258.0,-0.00772382939512,0.00115806119177,0.00150724219753
259,259.0,-0.000108936700185,0.00314389185098,-0.00438443837282
260,260.0,-0.00270103616402,0.000851601163084,-0.00413562061217
261,261.0,0.00417775026083,-0.00125216582091,-0.00136693608116
262,262.0,0.00365501300165,-0.00361796017292,-0.00182693728053
263,263.0,-0.00468363002562,0.000111372277688,-0.00445250082849
264,264.0,-0.00492755074975,-0.00366623984096,0.000177455116252
265,265.0,-8.7733342899e-06,-0.00336088021098,0.000547552165635
266,266.0,-0.00094972806398,-0.00168543909779,0.00270714927132
267,267.0,-0.00156648590986,0.00198002395228,0.00296255120416
268,268.0,0.00123278056334,0.00385320338989,-0.00125934532211
269,269.0,0.000721647868677,0.0038787161295,-0.000118988959674
270,270.0,-0.00126468807305,0.00810158823569,-0.00131113107452
271,271.0,-0.00388042678078,-0.000664823377835,-0.00312499766313
272,272.0,0.000243923718388,-0.00229009732937,-0.00237165382765
273,273.0,0.000881329039688,-8.19731469344e-05,0.00104441748635
274,274.0,0.00247317993811,0.00182053344046,-0.00313139959874
275,275.0,-0.00316796790067,0.00387645448654,-0.00423081168051
276,276.0,-0.00399233669522,0.000743432546008,-0.00293349484859
277,277.0,-0.000616277250495,-0.00115215598371,-0.00276758589425
278,278.0,-0.00383977942775,-0.00291064802037,-0.00279082940299
279,279.0,-0.00254033376064,0.000312989851607,0.0018950547205
280,280.0,-0.00290026241826,-0.000133642300592,-0.00156812191547
281,281.0,-0.00143906919658,0.00070036144641,-0.00267778082993
282,282.0,0.00177940546188,0.00379234928223,0.000297241729437
283,283.0,0.000116338255303,-0.0010804169875,0.00038750749697
284,284.0,-0.00331165151917,-0.00167405583897,-0.00332444251145
285,285.0,-0.00423498503425,-0.000396734897408,-0.00113129792881
286,286.0,-0.00529454365501,-0.00162560059408,0.00101766751004
287,287.0,-0.00208221659896,0.0010346270346,4.10748176405e-05
288,288.0,-0.00269665461969,0.00184687675334,0.00277909413983
289,289.0,-0.00282010235028,0.00230692536111,-0.00182627952151
290,290.0,0.00501526184217,0.00417048218411,-0.00150798240593
291,291.0,0.00158477946559,0.000156948174465,-0.00141626311872
292,292.0,0.00184807789652,0.00356529463138,-0.00523245250724
293,293.0,-0.00277680387918,-0.00186378099646,-0.00388551667032
294,294.0,0.00187388969184,0.000376751458903,-0.00291113784142
295,295.0,0.000435578626217,-0.00154798826943,0.00108864566989
296,296.0,-0.000753822675466,-0.000343356422603,0.00022802871897
297,297.0,-9.70855651931e-05,0.00274112206381,-0.000251987379743
298,298.0,-0.00150478073984,0.000755172842428,-0.00153513925414
299,299.0,-0.000886263697672,8.20678995992e-05,-0.00123850741937
300,300.0,-0.000834981281033,0.000801561945103,-0.0012413222501
