,0,0,0,0
66,66.0,-0.00180962276995,-0.000295343434588,0.00269270820316
67,67.0,-0.00178290533427,-0.000280669832159,0.00268597180971
68,68.0,-0.00175789267937,-0.000265344985179,0.00267939844568
69,69.0,-0.00173041978026,-0.00024825145082,0.00267216085837
70,70.0,-0.00170385934682,-0.000232926462577,0.00266490294392
71,71.0,-0.00167612935425,-0.000216851027276,0.00265711916069
72,72.0,-0.00164887454314,-0.000198908925825,0.0026497716885
73,73.0,-0.00161988382806,-0.000184235442942,0.00264125358846
74,74.0,-0.00159203061682,-0.000166594927945,0.002632856631
75,75.0,-0.00156275508422,-0.00014833280174,0.0026241676335
76,76.0,-0.00153385139946,-0.00013216701124,0.00261503015833
77,77.0,-0.00150325476222,-0.000115236358142,0.00260602921259
78,78.0,-0.00147327209635,-9.5875861143e-05,0.00259633553506
79,79.0,-0.00144440365255,-7.85136994249e-05,0.00258623634806
80,80.0,-0.0014124996872,-6.07264793041e-05,0.00257566681001
81,81.0,-0.0013809158753,-4.29863675912e-05,0.00256566881605
82,82.0,-0.00135071689799,-2.32633415556e-05,0.00255517185426
83,83.0,-0.00131672731855,-4.94062975276e-06,0.00254358975193
84,84.0,-0.00128537316156,1.30629192874e-05,0.00253250790612
85,85.0,-0.00125316591102,3.37024200882e-05,0.0025208455824
86,86.0,-0.00121833903683,5.17948065776e-05,0.00250923943419
87,87.0,-0.00118628923957,7.08880893306e-05,0.00249682525257
88,88.0,-0.00115190390831,9.24844698255e-05,0.00248402651422
89,89.0,-0.00111811174329,0.00011090283194,0.00247145956572
90,90.0,-0.0010826623165,0.000131782885295,0.00245847986187
91,91.0,-0.00104742494493,0.000152508427911,0.00244522591765
92,92.0,-0.00101272165104,0.000172116827513,0.00243152021889
93,93.0,-0.000976605379937,0.000193327129645,0.00241735923495
94,94.0,-0.000939941754395,0.000214256275281,0.00240337897483
95,95.0,-0.000903788775108,0.000235828435492,0.00238853556281
96,96.0,-0.000866759903342,0.000256635174562,0.00237334161406
97,97.0,-0.000829149577181,0.000278294204617,0.00235887188
98,98.0,-0.000791860232711,0.000300461521781,0.00234338481715
99,99.0,-0.000753007538837,0.000321843834161,0.00232738803095
100,100.0,-0.000714872779744,0.000344866138084,0.0023117097484
101,101.0,-0.000676550698666,0.00036645565459,0.00229559450466
102,102.0,-0.000636266504047,0.000389403744072,0.00227928017827
103,103.0,-0.000596859728904,0.000412862675443,0.00226192403901
104,104.0,-0.000557428881443,0.000434371471865,0.00224492457012
105,105.0,-0.000516000963416,0.000458877188424,0.00222793570101
106,106.0,-0.000476375913214,0.000481969741524,0.00220982820005
107,107.0,-0.000434261248939,0.000504932498021,0.00219149988366
108,108.0,-0.000392649787608,0.000529546794202,0.00217377199041
109,109.0,-0.000351033382261,0.000554368998847,0.00215526245776
110,110.0,-0.000309015887455,0.000576510202386,0.00213613439504
111,111.0,-0.000265841534042,0.000602398631142,0.00211672986359
112,112.0,-0.000221647159921,0.000626668998494,0.00209777963103
113,113.0,-0.000179980571342,0.000651945885946,0.00207783619056
114,114.0,-0.000135787944952,0.000675815610364,0.0020577920919
115,115.0,-9.05078360306e-05,0.000701840779266,0.00203754113028
116,116.0,-4.54513735509e-05,0.000727047258339,0.00201665556741
117,117.0,-1.39161061709e-06,0.000753306044616,0.00200090566823
118,118.0,7.16769646957e-05,0.000779941070717,0.00198413119983
119,119.0,0.000121890488745,0.000803608061912,0.00201332193267
120,120.0,0.000251280639381,0.000827629134252,0.00197254444989
121,121.0,0.000168025980767,0.000826309664689,0.00182192122744
122,122.0,0.000319900197562,0.000921311660952,0.00214307325845
123,123.0,0.000835426289293,0.000841008369751,0.00235816769057
124,124.0,0.000814407830037,0.000909910236724,0.00206194289058
125,125.0,-8.37926007792e-06,0.000855394869233,0.0015081590353
126,126.0,-0.000282495710047,0.00105430651687,0.00117322985702
127,127.0,0.000209558166113,0.00112763932873,0.00198788437208
128,128.0,0.000918324095711,0.000718482559219,0.00146439220197
129,129.0,0.000307624359291,0.00095819423351,0.000894095774121
130,130.0,-0.000663470283135,0.00101240129524,0.000508482802614
131,131.0,-0.00146484214704,0.00117552737177,0.000594888174268
132,132.0,-0.00102437294187,0.000977272811759,0.000837281105449
133,133.0,-0.00135715417955,0.000639901722691,0.000988031716796
134,134.0,-0.00143476547265,0.000782091839207,0.000292518479618
135,135.0,-0.00237029673271,0.000845358550554,0.00157072368611
136,136.0,-0.0007936312161,0.000808459207768,0.00038301948976
137,137.0,-0.00218674842756,0.000721569640726,0.00177185248103
138,138.0,-0.0025264052623,0.00131787026924,0.00147328653637
139,139.0,0.000974664603718,0.00166623728104,0.00141119295563
140,140.0,-0.00156665388832,0.000849956194098,0.00307772959987
141,141.0,0.00098553864435,0.00177360355488,0.00321925400954
142,142.0,0.00178591658014,0.000242373155302,0.00226410636687
143,143.0,-0.00231931737933,0.00182604681247,0.00102867870945
144,144.0,-0.00171393619073,0.00184108133299,0.00202433000328
145,145.0,0.00332043295413,0.000710829609681,0.00114453693631
146,146.0,-0.000658793612946,0.000414636897538,0.00114154252306
147,147.0,-0.000627948744911,0.00138029751957,0.000659256366461
148,148.0,-0.00127323800182,0.00204459850375,-0.000325008132901
149,149.0,-0.00337508902926,0.00143446174008,0.00119703288559
150,150.0,0.00453125007919,0.00121851741496,0.00394699484128
151,151.0,0.000309751618372,0.00176033632995,-0.000301925779271
152,152.0,-0.00480087112231,0.00124238027259,0.00372320319152
153,153.0,0.00584005736419,0.0027064316833,0.00149185483967
154,154.0,-0.00223098334016,0.00058684602722,0.00132294033155
155,155.0,-0.000776555983038,0.000962399692375,0.0034238221908
156,156.0,0.00836574234156,0.00288268960257,0.00180835115462
157,157.0,0.00103991124044,0.000167771169636,0.00378212174067
158,158.0,0.00462355016948,0.000871467830967,0.00136089466221
159,159.0,0.00552873026957,0.0018347809932,0.00561595296339
160,160.0,0.00306387743375,0.00400346957802,0.00409217279369
161,161.0,0.00211859433405,0.00368578012222,0.00325639406221
162,162.0,0.00282197016989,0.000665139870941,0.0035532520473
163,163.0,-0.000407870881892,0.00200408415125,0.00137373945707
164,164.0,0.00400815901733,-0.00129400289447,0.000603673283938
165,165.0,0.00714669915271,0.00403944650009,-0.000455868757173
166,166.0,-0.00368242537744,0.00470546155969,-0.000559782482948
167,167.0,0.00341293406199,0.00217357026421,0.00444861686599
168,168.0,0.002066144107,0.0033858284167,0.00203775014529
169,169.0,-0.000768274460186,0.00871320002672,6.72149034037e-05
170,170.0,-0.00383103880082,-0.00240081466543,0.00370648692013
171,171.0,-0.00545290833042,0.00711517498856,0.00286134443772
172,172.0,0.00629234776107,0.000902863732968,-0.000840181992279
173,173.0,-0.00164471908591,-0.000546435202021,-0.00608914704018
174,174.0,0.000951471734547,0.01191177198,-0.00728709666517
175,175.0,0.00994788653139,0.00590995827656,-0.00551563501443
176,176.0,-0.000289553160992,0.0131802173899,0.00288015964074
177,177.0,0.00764706733044,0.00756294437996,0.00781137589
178,178.0,-0.00506218872859,-0.0115914442784,0.00358419328422
179,179.0,-0.00233688127707,0.0107774116783,-0.000303718850362
180,180.0,0.00074867911246,0.0122517433459,-0.00288207516788
181,181.0,0.000577524612254,-0.00515066538439,-0.0137196564589
182,182.0,0.00150363701446,0.00937309765572,-0.0133104303466
183,183.0,0.00966442016752,0.0117831845004,0.00335224569929
184,184.0,0.0207022555466,0.0061802944032,-0.0019117356082
185,185.0,0.000885385913257,0.00085563842966,0.00408496895567
186,186.0,-0.0102300840576,-0.00475034085929,0.00689034317327
187,187.0,0.0136410105398,-0.00525663081219,-0.00515780140869
188,188.0,0.00438621389957,0.00425210671512,-0.000839946986827
189,189.0,0.0103767197064,-0.00449805738812,-0.0137067112042
190,190.0,0.00273506201158,0.0198885652122,0.00051985850536
191,191.0,-0.000660377721765,0.0140274832857,-0.000291213353088
192,192.0,0.00817834819902,-0.0103259398581,-0.000572971294454
193,193.0,0.0092599190971,0.00983346462482,0.0152461428187
194,194.0,0.00722043857533,-0.00146222846061,0.0101038709874
195,195.0,0.00867936635501,-0.00303562729783,0.00319170733613
196,196.0,-0.00479815830509,0.00315744594384,-0.000759140996729
197,197.0,-0.00834446277406,0.000659099078192,0.00138152501922
198,198.0,0.0087479465791,-0.00359358530375,-0.00282001936625
199,199.0,0.0129029506707,-0.00121352497552,-0.00899909233216
200,200.0,0.0201404867431,0.00148347645408,0.00221270781803
201,201.0,-0.00476899316045,-0.000434818581509,-0.0019240282506
202,202.0,0.00733190592048,-0.00709108817777,-0.000741944470868
203,203.0,0.0239795578043,0.00832496655343,-0.00668472369187
204,204.0,0.0017904496067,-0.00181537403557,-0.000549509154816
205,205.0,0.00750422222192,-0.00450394763787,0.00661710242557
206,206.0,0.0250771639324,0.00570106314468,0.00833451403985
207,207.0,0.00451710747656,-0.011886156139,0.0149904403864
208,208.0,-0.004692392171,-0.0140651405306,0.00201327438712
209,209.0,0.00450111847964,0.00134543027667,0.00768698882659
210,210.0,0.0117777130844,0.000717732389593,0.0143226769485
211,211.0,-0.0045940041016,0.00568119595963,0.00876580869086
212,212.0,-0.0105846746998,0.000780264881302,-0.00253154822853
213,213.0,0.0143361776388,-0.0141674584746,-0.00546707563115
214,214.0,0.0154090946868,0.000624249782652,-0.00997927750543
215,215.0,-0.0108819992461,-0.00395724925895,-0.00955361481216
216,216.0,0.0210492080061,-0.00339803312664,-0.00221527444915
217,217.0,0.0235941835,0.00325729875324,0.00409416755195
218,218.0,0.0201614656445,0.0076996660492,-1.49442709937e-05
219,219.0,-0.000629957009895,0.0164143506837,0.00998051598911
220,220.0,0.0103067031585,0.0159127871609,0.0116195702671
221,221.0,0.00939100930924,-0.0168746265309,-0.00278532376761
222,222.0,-0.00547618564836,0.0121209257208,0.00504561446072
223,223.0,0.0204527022987,0.0176732296461,-0.00140561511642
224,224.0,0.0178138451507,-0.0159447402967,0.00560436898051
225,225.0,-0.00851768391585,-0.000863616683815,0.00662635581915
226,226.0,0.00532087870056,0.00013416477976,0.0104373905173
227,227.0,-0.00562106396367,-0.00196009947185,-0.00863748138848
228,228.0,-0.0073733192792,-0.00721109050795,-0.00592626697462
229,229.0,-0.00121200227943,-0.00386878172786,-0.00505877780344
230,230.0,-0.00442814358249,-0.00813746392205,-0.0133844827565
231,231.0,0.000463144833074,0.000256040529106,-0.00322103168643
232,232.0,0.0124453806327,-0.000617578638935,-0.00802724495919
233,233.0,-0.00318856893062,-0.000903194310984,-0.0138646845817
234,234.0,-0.00832412716838,-0.000428786319702,-0.0147060366018
235,235.0,0.0211550624589,-0.0161948246821,-0.00451921763303
236,236.0,0.0223047605341,0.0109129265031,-0.00140680303567
237,237.0,-0.00347976310216,0.00625529883272,0.00495337904004
238,238.0,-0.00287015275983,-0.0141357723332,0.0147449319743
239,239.0,0.00723008317043,0.00160369415387,0.00665073314397
240,240.0,-0.0087560787259,-0.00313077449842,0.0113282160678
241,241.0,-0.00596781807238,-0.0077545814051,0.00247751181939
242,242.0,-0.00603215144383,0.00523040295947,-0.00345223955271
243,243.0,-0.0122159062182,-0.00931329937732,-0.00814074774005
244,244.0,0.00186738210559,-0.00378404702719,-0.0131167859561
245,245.0,0.00316552326774,-0.00228929535052,-0.0160651899283
246,246.0,-0.00750718531238,-0.0119449462581,-0.00629344226161
247,247.0,0.0138457163006,0.0130959869541,-0.0153337903167
248,248.0,0.0107517152075,0.00788958045111,-0.00192040113864
249,249.0,0.00316719003957,0.0028330092374,-0.00633982720127
250,250.0,0.0189559588548,0.00372353046802,-0.00188504816346
251,251.0,0.0115462706192,-0.000183619298276,0.00392513357884
252,252.0,-0.00722123485228,0.0155282573524,0.000407034889844
253,253.0,-0.00290290313324,-0.00147538212361,-0.00161615021413
254,254.0,-0.00275089288589,0.00236590698279,-0.00530134171092
255,255.0,0.00640401937164,0.0119587173404,0.00293425084137
256,256.0,-0.00222457942763,-0.00452380789296,0.00151373185635
257,257.0,0.00248976211586,-0.00189197518457,-0.000416944113226
258,258.0,0.00223821239106,0.00402120884956,-0.0082543571294
259,259.0,-0.0163294348496,-0.00457412745476,-0.00787800126903
260,260.0,0.0013035861337,0.00244992341571,-0.00594254820579
261,261.0,0.0121553733252,0.0131820702352,-0.0156643445317
262,262.0,-0.00934559281035,-0.00537810253287,-0.01418051827
263,263.0,0.0079117715616,-0.00905380204912,-0.0138837565172
264,264.0,0.0135464328227,0.00585557596466,-0.0112890202932
265,265.0,-0.00238536413376,0.00437607396029,-0.0117476894258
266,266.0,0.000495018842617,0.00128413678058,-0.00211355776817
267,267.0,0.0183497359748,-0.00617471583522,-0.00358035312486
268,268.0,0.00446403416955,-0.000291914512819,7.64356124397e-05
269,269.0,0.0121995141312,-0.0017892139276,0.00236756934831
270,270.0,0.00814817000382,-0.0025303921144,0.00353759904064
271,271.0,-0.0138555452777,0.00364665284431,0.00157696943628
272,272.0,0.00867959144021,0.0126061156721,-9.35727091471e-05
273,273.0,0.00714861674002,0.000751994007267,-0.00644847270645
274,274.0,-0.0149376855892,0.00804285686717,-0.00985502451589
275,275.0,0.0169556740169,0.00976555460521,-0.0152494280969
276,276.0,0.0148408244351,-0.0145477112296,-0.00894230069005
277,277.0,-0.0146864438447,0.000391777357558,-0.0124321580061
278,278.0,0.00179914913355,0.00829029026447,-0.00805743679
279,279.0,0.0191734617221,-0.00915755539737,-0.0081119744421
280,280.0,-0.00460866192748,-0.00600941939052,0.00123508648052
281,281.0,0.00805732659255,0.00498742144339,0.000674607271001
282,282.0,0.00560171114445,0.0035281165863,0.000655974342288
283,283.0,-0.00254471073799,-0.00858809618432,0.000768578363299
284,284.0,0.0011540502825,0.00230632164236,0.000879242708585
285,285.0,0.00571619100665,0.0139473145088,-0.00452393239037
286,286.0,0.0016919609031,-0.0130996934687,-5.13534077389e-05
287,287.0,-0.00110508453884,-0.00834986541968,0.000946016609225
288,288.0,0.00130849824116,0.00847390619866,-0.00365936160471
289,289.0,0.00136254200502,-0.00733076581222,-0.00179529134921
290,290.0,-0.00304345968528,0.00185113011686,-0.000449639791006
291,291.0,0.000996364221091,0.00552400738199,-0.00275184608835
292,292.0,0.0122678807304,-0.00058581596541,-0.00530178412248
293,293.0,-0.00808492787882,0.00571125986844,-0.00354763019344
294,294.0,0.00121785022981,0.00367977671464,-0.0028023191929
295,295.0,0.00560112358766,-0.00942364680335,-0.00358782588417
296,296.0,-0.00328265990203,0.00221149606068,-0.00512361933206
297,297.0,0.0033317430724,-0.00443784833364,-0.00158590796143
298,298.0,0.0021435440639,0.000108812411189,-0.00366396969537
299,299.0,0.00270864849871,0.00183560122237,-0.00378753149579
300,300.0,0.0015404321835,0.000327511484821,-0.0035729977659
