,0,0,0,0
195,195.0,-0.00214984267246,0.00144059935923,0.00466107896867
196,196.0,-0.00450894131788,-0.0182026378459,0.00198804139585
197,197.0,-0.0117725562022,0.00465031286493,0.00312619079213
198,198.0,-0.00584012022615,0.00758749897018,-6.41907440999e-05
199,199.0,0.00509397194231,0.0173486389189,0.00314200965338
200,200.0,0.00781656640713,-0.00149905500049,0.000953204086365
201,201.0,-0.013078042692,0.0115693409644,-0.00894892927526
202,202.0,-0.023022655041,0.0185793331729,-0.00769650344005
203,203.0,-0.00521937163343,0.00295184340873,-0.00240664912364
204,204.0,-0.0034460119589,-0.00676016853519,-0.00748993669326
205,205.0,0.0116926465337,-0.00252445218824,-0.0117207880884
206,206.0,0.012028547506,0.00626000675275,-0.0172005689946
207,207.0,0.0197117332817,-0.00718005688339,-0.00428506425193
208,208.0,0.00473185423475,-0.00698475905949,0.0109296555034
209,209.0,-0.00569997358912,-0.0154944534383,-0.00305051843184
210,210.0,-0.00705514489535,-0.0233564942021,0.00176927120625
211,211.0,0.0064514030266,-0.00346060988725,0.00400088757982
212,212.0,0.00194464929803,0.0112914234102,0.00438506598131
213,213.0,-0.00124953566237,-0.0122033511121,0.00533445733602
214,214.0,0.0104895290391,0.015943124728,-0.00262095582511
215,215.0,0.00967064338231,-0.00269912045444,-0.00490912594665
216,216.0,0.00091203803432,0.00525237932355,0.000124362640778
217,217.0,-0.000453734444444,-0.0100822242268,0.000770673802023
218,218.0,-0.00551308387973,-0.00488585939373,0.00850334253025
219,219.0,-0.0118019960877,-0.00110941298619,-0.00202796631762
220,220.0,-0.00901196043539,0.000559509690224,-0.000736820647944
221,221.0,0.00238168610394,0.00929978950276,-0.000738318725143
222,222.0,0.0129613197774,0.00753371463503,-0.0115690469489
223,223.0,0.00852636659684,0.00271012172766,-0.00733184707011
224,224.0,-0.00216830963718,-0.00407525000837,-0.00903602825854
225,225.0,-0.0106489746829,-0.00390999605258,0.00339436728344
226,226.0,0.00590794408442,-0.0049159865414,0.00371684263812
227,227.0,-0.00411805473555,-0.00647560181738,0.00256434301146
228,228.0,-0.00813627089953,-0.00587686321487,-0.00434946441705
229,229.0,0.00229733800002,-0.00644074180566,-0.00260349047872
230,230.0,0.000493627764424,-0.00582684357126,-0.00185882723079
231,231.0,0.00103110081315,-0.000971500545197,-0.00231419844945
232,232.0,-0.0102548536509,-0.00383370272621,0.00156931055806
233,233.0,-0.00663390474081,0.00245886647037,0.00263051954283
234,234.0,0.00472646187516,0.000326438366141,-0.000336561774338
235,235.0,0.00726013196278,0.00723600476311,-0.00196520830128
236,236.0,-0.0021964398376,0.00574207399287,-0.0017468438311
237,237.0,0.00344657159399,0.000128886519002,0.000135941939593
238,238.0,-0.00105456872283,-0.00328105776337,-0.00506656133502
239,239.0,-0.00428735449586,-0.00286502031662,0.00107012701199
240,240.0,0.00397927871482,0.000616954819296,-0.00185707922085
241,241.0,0.00412195671737,-0.000579164046176,-0.000521552901821
242,242.0,-0.00141061068409,-0.0062187381906,0.00692290463667
243,243.0,0.00744870458446,-0.00183073021025,-0.00260571952058
244,244.0,0.00013524742994,-0.00250945392494,-0.00836967645014
245,245.0,0.00707095449782,-0.0102413563428,-0.000527024003146
246,246.0,0.00479930159845,0.00287593014553,-0.00378208366082
247,247.0,-0.00725389768518,-0.0105278065342,0.00262347231397
248,248.0,0.00638273178163,0.00254075976808,0.00164563449138
249,249.0,-0.00158505386442,-0.00641898611868,-0.00189018121773
250,250.0,0.0055340808497,0.000351799046435,-0.00118704963726
251,251.0,0.00109024185666,0.00124234799861,-0.00167344084046
252,252.0,-0.0088286516842,-0.00555930078141,-0.00163656409004
253,253.0,-0.0110944453336,0.00203191934485,0.00441952732511
254,254.0,-0.00339270474675,-0.000289150537457,0.00312628161146
255,255.0,-0.00372278859761,0.00328918171167,0.00279376955783
256,256.0,-0.000407553787388,0.000398552362517,0.000445357505141
257,257.0,0.003807381857,0.00612159463321,-0.00762601611832
258,258.0,0.00329356736414,0.0011021074864,-0.00627561958474
259,259.0,-0.00320353221392,-0.00905321338839,-0.00406644190748
260,260.0,0.00292097502421,-0.00762727593575,-0.00782560031551
261,261.0,-0.0020415234919,-0.00157455935367,-0.00373039318048
262,262.0,-0.000185488145219,-0.00232628927276,0.000653815693415
263,263.0,0.00396863817938,-0.00440310172783,0.0025579415434
264,264.0,-0.00218549719433,-0.00304555888108,0.00172553860271
265,265.0,0.000668513395573,-0.00267230450983,0.00285924307226
266,266.0,-0.00306757346053,0.00784586019843,0.00081023993553
267,267.0,0.00201459479865,0.00615040271927,-0.00206631435812
268,268.0,-2.31931926209e-05,-0.00223313648414,0.00131505217585
269,269.0,-0.000102284086814,-0.00118812449326,0.00266430973686
270,270.0,-0.000869884954537,-0.000567780337792,-0.000383226105895
271,271.0,-0.00167963062561,-0.00259253725471,-0.00125976002779
272,272.0,-0.0051245835486,-0.0023796134683,-0.00759773902393
273,273.0,0.00312217673707,-0.000436103627225,-0.000507336303772
274,274.0,0.00374264275186,0.000439510099783,-0.0027667673427
275,275.0,-0.00349090772739,-0.0026161614495,-0.00554086386109
276,276.0,-0.000636552125766,-0.00475970252339,-0.000668839839403
277,277.0,-0.00500930503546,-0.00684456502294,-0.000417806355957
278,278.0,-0.000379817669973,0.00108219138122,0.000414786195092
279,279.0,0.00078520309997,-0.0023937515008,0.0032049562901
280,280.0,0.00439015623479,0.000608194946731,-0.000565128446019
281,281.0,0.001581726981,-0.00157635007743,0.001436310555
282,282.0,0.000382860166993,-0.00279767218509,-0.00090333436891
283,283.0,-0.00140855225404,0.00122705233742,0.00263486039433
284,284.0,-0.00397653879644,-1.24483852e-06,0.001997716923
285,285.0,-0.0008652891311,0.00150987961072,-0.00288261314569
286,286.0,0.00880203412033,0.00266710530831,-0.00106594231287
287,287.0,0.00360510701797,-0.00338623004372,-0.000423846246493
288,288.0,-0.00308250698249,-0.000563579068465,-0.00441606851762
289,289.0,0.00148368096941,-0.000414918961305,-0.00339406713842
290,290.0,0.00119902349681,-0.00311329056891,0.000636745736753
291,291.0,0.000140406849308,0.00048082292106,0.000505449338122
292,292.0,-0.00558538275032,-0.00226263457774,-0.000577675017047
293,293.0,-0.00542532301363,-0.0037433204324,-0.000864034381392
294,294.0,0.00135157889102,-0.00157644960134,-0.000708601629641
295,295.0,-0.00205972643816,0.00193536287873,-0.00165968358298
296,296.0,0.0018234959463,-0.00106865670907,-0.00111496267141
297,297.0,0.000941187285254,-0.00281974528977,-0.00102315029344
298,298.0,-0.000156824672594,-0.00101096157172,-0.000802785645314
299,299.0,0.000249005615607,-0.00169658719073,0.000219426316477
300,300.0,8.55851204873e-05,-0.000997058448211,-0.000667370136278
